," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0224,1354,4814,953,2317,3960,1250,9001,1127,4947,3065,2615,2465,872,5416,1167,2702,1334,815,916,724,1710,2270,1309,2258,1237,1154,5714,1267,986,3397,1222,1231,2181,610,860,1204,863,2337,963,658,3448,1253,668,742,481,1044,653,813,539,8,1713,1954,2452,2721,1772,1384,1920,1129,1485,740,723,1564,717,2249,667,910,2111,1708,1743,1006,2320,1301,2835,1380,799,715,624,1227,2427,1286,861,7629,1160,4651,1137,2000,1038,1709,2773,1224,2914,716,1177,1706,771,762,5186,886,2777,495,1216,3038,1566,1752,1219,2214,815,1833,1299,888,1194,1649,828,748,872,4860,1178,1198,1011,1831,2000,707,373,1186,768,935,801,1106,1036,769,1396,485,2130,1863,543,843,2118,959,770,1530,910,2230,1538,1165,522,1126,1170,1389,1666,700,1901,1777,4729,533,1626,1271,1613,962,6617,814,1218,715,2576,821,1022,745,1034,1140,838,900,1845,649,498,518,948,855,740,478,1233,495,2443,1340,540,1291,445,1168,704,1909,735,1261,724,1107,5360,1187,845,1179,1097,409,2434,706
nh0225,1203,3755,703,1765,3677,1011,8307,767,4752,2914,2254,2092,1004,4598,1313,3008,1321,641,839,521,1646,1831,1154,2026,1366,850,4525,1346,835,3338,1122,832,2302,479,842,1053,761,2068,657,420,3193,558,506,554,631,892,653,614,407,18,1272,1677,1897,2348,1658,1111,1345,758,1400,609,382,1138,964,1821,725,870,1823,1945,1329,910,2210,1211,3213,1092,602,720,777,1126,2306,964,785,6741,998,3262,1247,1465,924,1290,2369,1013,2578,600,966,1497,687,601,4720,947,2472,542,792,2603,1456,2500,1397,2539,708,1840,1070,812,1099,1282,925,919,687,3774,1349,1081,930,1376,2431,874,208,1111,826,875,751,1134,1005,796,1052,662,1331,1734,572,618,1751,1053,625,1058,698,1870,1369,884,444,877,991,1047,1295,884,1900,1600,5668,559,1371,1056,1313,933,5274,599,1154,817,2523,880,782,692,1180,899,1008,969,2006,889,627,758,1134,809,748,657,1383,985,2359,1204,549,1199,657,878,514,1477,688,1293,839,1059,4265,978,922,962,902,641,2102,764
nh0226,1099,3836,715,1753,4013,1031,8204,1006,4564,2972,2993,2564,803,4953,1238,3157,1211,1062,963,653,2314,1802,1319,2158,1344,1017,5045,1494,1028,3825,1368,865,2110,622,1077,1038,747,2208,848,635,3238,1281,562,576,649,1111,668,728,888,52,1420,1858,2101,2411,1761,1268,1468,801,1595,697,599,1399,1170,1785,759,845,2090,1987,1239,914,2270,1146,2546,1104,622,748,813,1134,2446,1073,792,6589,1062,3640,1050,1520,942,1368,2486,1156,2575,782,1056,1650,817,773,4614,918,2654,584,870,2800,1562,2029,1237,2708,944,1986,1234,889,1187,1379,902,924,619,4492,1072,1106,913,1615,2270,696,504,1177,911,816,758,1111,1036,832,1234,636,1422,2187,689,631,1793,1137,660,1217,771,1878,1547,997,598,952,1126,1259,1631,1212,1694,1723,5267,625,1342,1154,1447,973,5843,671,1244,815,2587,899,843,783,1184,996,876,872,1743,815,574,566,986,806,761,558,1344,932,2442,1342,699,1162,533,995,568,1560,905,1273,791,1120,4804,1010,861,1061,947,519,2094,756
nh0227,2036,6610,1315,3127,6613,1609,14756,2167,9747,6146,6696,3240,1785,9990,1569,4382,1823,2282,1887,1392,3292,2973,2080,2966,2098,1411,6693,2784,1556,6766,1701,1886,3178,797,1518,1799,1063,4023,1461,1220,5302,6748,865,909,1428,1014,1539,2105,5411,1557,2069,2813,3394,4691,2988,1961,2226,939,2255,1161,1120,2524,1800,2423,1438,1380,3297,1781,1863,1830,2826,1243,4905,1463,1376,1441,1429,1924,4305,1534,1415,12170,1983,5354,1353,2659,1544,2560,5297,1643,4864,1346,1639,2594,1138,1242,9839,858,5162,1403,1669,5207,1716,1973,2030,4184,1547,4422,1173,1259,1654,2528,1093,1735,1451,8445,2190,1497,1351,2222,3384,1000,1542,1885,1310,1226,1189,2210,1909,1126,2251,1313,2287,3053,1055,1127,3294,2121,1371,2126,1322,3474,2932,1578,902,1480,1508,2002,3094,1966,2794,2866,9617,1040,1879,1913,2324,1483,7469,1046,1375,1026,3183,975,1851,1399,2175,2002,1861,1792,3169,1785,1117,1235,1640,1039,1428,907,2567,1516,4508,2346,685,1744,844,1747,963,2358,1297,2319,989,2285,6388,1099,1108,2113,1877,781,2116,1329
nh0228,487,1410,294,618,1673,391,3435,427,1787,1274,1155,753,347,2018,377,736,487,469,326,218,726,749,422,718,458,292,1817,429,278,1216,471,248,872,287,318,331,152,753,351,271,1121,637,290,332,318,261,348,383,324,408,524,677,899,909,614,429,484,305,601,219,219,752,268,626,391,367,596,430,397,405,683,346,1123,397,183,278,349,420,1114,444,241,2974,380,1209,270,571,388,566,1125,392,1009,231,436,614,282,416,1683,256,1193,281,354,1045,430,538,381,869,243,812,294,308,306,637,234,419,329,1776,437,344,336,404,557,258,223,368,389,222,305,467,455,259,528,286,561,720,198,263,791,460,211,421,298,761,588,327,216,319,365,394,687,208,618,608,1503,204,491,386,514,323,1976,194,330,268,791,184,311,301,418,338,344,305,766,283,187,214,350,239,174,131,573,199,875,553,347,506,211,403,313,613,280,520,238,385,1687,234,141,375,426,200,596,335
nh0229,171,841,301,429,1166,267,2686,200,1213,1118,804,466,334,1422,299,661,304,225,267,191,267,499,315,468,314,113,797,397,195,883,300,322,1103,135,254,280,151,945,243,253,1018,311,194,228,289,154,293,211,126,233,416,455,622,763,383,296,365,121,505,161,191,473,289,779,242,363,616,385,290,436,453,213,1193,530,199,235,170,288,774,336,241,2092,454,949,291,388,280,422,670,207,687,133,279,514,161,243,1197,240,854,269,221,967,296,354,213,708,318,485,251,347,283,402,165,236,165,1159,408,293,274,283,549,182,87,330,273,208,178,391,308,258,522,228,426,320,134,224,772,365,237,280,231,574,407,190,88,197,152,301,565,241,469,453,1466,192,294,263,366,264,946,136,227,212,457,221,241,201,374,252,300,294,670,282,178,212,301,148,213,244,546,247,667,420,115,638,320,272,154,541,156,342,212,330,682,229,169,455,482,307,535,232
nh0230,516,1784,402,1048,2019,471,4310,459,2642,1893,1204,946,331,3076,705,1053,683,322,398,444,1084,880,573,867,514,338,2056,661,404,1900,724,507,1514,380,355,462,341,1107,494,355,1828,553,350,458,508,514,507,578,229,234,853,1023,1264,1458,988,587,683,358,954,334,299,1226,486,1363,315,614,991,668,710,488,865,502,1553,971,394,286,248,584,1154,559,253,3483,485,1771,459,690,504,675,1329,384,1243,279,420,914,284,502,2471,470,1547,326,424,1286,511,858,462,912,329,938,545,365,444,631,363,297,366,2735,675,691,599,577,803,302,94,393,424,296,307,635,643,432,686,276,851,1094,179,438,831,399,364,572,388,948,765,547,199,388,385,661,1251,396,809,628,1807,327,504,444,650,428,2341,323,459,352,1123,399,498,390,440,445,363,405,854,372,284,240,372,245,284,254,899,282,1303,717,316,956,376,586,389,551,315,538,304,599,1925,382,294,600,521,346,1382,283
nh0231,1200,2613,647,1513,2758,706,7862,639,4416,2813,1185,1179,657,4582,385,1877,797,441,528,437,744,1164,669,1495,955,442,2094,1064,444,2072,760,716,1488,420,460,612,571,1325,639,408,2310,774,524,628,597,495,562,187,431,1212,938,1185,1851,2033,1346,581,969,351,859,342,386,959,471,1462,600,798,1428,1341,1017,839,977,810,2811,794,545,642,570,723,1654,801,586,6745,971,2591,835,1040,749,985,2202,516,2283,347,638,965,396,426,4570,440,2271,404,721,2114,627,1111,702,1941,521,983,639,572,669,1061,515,689,687,3786,1191,382,634,715,1677,338,107,752,518,580,705,827,981,568,749,528,1285,855,436,507,1655,892,412,827,532,1693,1029,594,307,603,327,700,1023,475,1041,1492,4314,440,988,551,1163,526,2695,277,615,459,1543,568,584,585,955,700,778,786,1986,635,418,583,871,394,419,601,1194,564,1426,781,238,771,463,684,439,1183,440,945,429,780,2073,557,574,684,624,442,1215,678
nh0232,1174,4265,907,2160,5869,1317,10620,1779,6295,4384,3146,2329,1281,6685,2211,3021,1341,1752,1053,1436,2122,2228,1576,2524,1495,1011,5655,1725,858,4735,1643,1088,3033,1219,1295,992,777,2432,1189,882,4865,1952,890,1165,1168,1143,1290,1906,766,62,1632,2267,2537,2989,2153,1556,1706,852,1855,851,829,2798,770,2525,1137,1416,2505,2065,1640,1614,2166,1213,4512,1697,772,872,929,1640,3631,1400,963,8465,1665,4498,1131,1873,1397,1924,3253,1170,3349,974,1383,1949,898,1578,6209,867,3795,990,1252,3587,1384,2047,1191,3261,932,2401,1088,1155,1258,2012,1081,1024,833,5461,1752,2038,1140,1574,2178,696,854,1363,1269,833,878,1456,1553,1022,1434,900,2162,2281,749,1086,2889,1327,708,1410,1220,2424,1924,1370,842,1092,963,1498,3124,789,2430,2197,5714,1013,1518,1273,1791,907,6118,859,1231,841,2710,913,879,1268,1523,1126,1124,1320,2350,1054,730,983,1216,768,915,879,2790,812,3188,1651,1031,1669,765,1126,1107,2146,923,1517,544,1419,4999,907,804,1331,1145,724,2483,846
nh0233,198,843,227,380,1035,199,2245,227,1097,1059,543,359,223,1288,337,571,308,232,235,276,372,415,269,424,307,116,990,396,196,837,296,260,621,189,173,221,166,320,261,207,1364,390,184,168,167,136,183,152,168,97,340,382,561,592,389,299,284,141,357,159,135,478,160,538,143,289,473,342,341,309,433,220,1075,339,130,144,81,260,589,307,153,1904,269,888,258,463,232,280,682,166,663,182,256,373,135,181,1086,300,876,168,267,718,257,278,179,632,185,361,147,208,168,386,197,118,167,1101,425,293,358,278,519,149,98,221,247,189,175,310,307,180,216,164,479,418,112,201,450,288,196,324,254,484,406,256,130,181,169,314,420,137,464,381,1321,166,290,202,328,179,1193,130,234,207,504,157,232,227,316,243,266,263,639,252,146,164,236,111,172,301,421,140,615,250,84,347,164,287,175,340,150,359,132,306,899,317,154,180,134,156,363,137
nh0234,555,2555,557,1209,2995,627,6446,734,2920,2264,1915,1381,672,3442,823,1581,991,1105,883,660,1406,1337,1008,1327,1053,473,3414,1190,403,2143,851,587,1567,584,581,480,315,1600,631,436,2586,1540,336,409,388,511,453,608,676,953,963,1133,1560,1561,1076,841,947,541,888,381,440,907,532,1076,669,597,1300,968,716,826,1320,714,2595,719,470,619,593,785,1988,727,603,5181,885,2051,551,1121,767,1042,1843,737,1781,734,786,1066,498,503,2862,358,2062,517,659,1914,767,993,900,1957,573,1578,583,628,588,1123,475,706,393,2870,838,771,469,759,1164,418,656,774,561,465,495,771,728,473,1047,517,889,1318,565,536,1570,693,475,768,553,1396,1006,555,466,574,601,784,1075,559,1170,940,3643,401,897,876,858,648,3648,455,610,492,1518,383,553,635,1001,907,718,717,1579,562,361,491,800,550,423,506,1124,526,1570,1037,584,837,393,732,581,1100,537,809,297,779,3252,367,360,760,949,385,1014,630
nh0235,778,1908,534,1296,2531,650,5426,624,3193,1972,1616,938,474,4158,842,1465,1072,1213,736,626,1630,1133,934,1092,797,456,2748,924,566,2111,947,705,1198,596,982,433,410,897,629,451,3086,1267,645,666,731,679,810,1029,433,960,701,1095,1346,1398,1126,1033,822,434,866,531,347,2112,335,1030,349,716,967,672,822,648,1168,762,2299,613,389,400,310,621,1532,735,382,4317,770,1651,477,919,671,895,1686,444,1668,720,638,997,560,917,3093,368,1582,401,590,1707,575,834,624,1353,440,1156,293,505,439,968,540,341,461,3519,937,730,585,840,978,482,780,611,527,283,380,678,745,327,713,409,994,1639,373,536,1142,564,403,611,488,1146,787,676,485,457,495,745,1936,245,1003,890,2392,484,789,703,853,482,2824,506,583,373,1319,386,524,484,599,520,494,541,1059,401,430,425,507,312,351,417,1443,199,1316,749,464,588,314,705,473,1210,333,692,271,811,2427,337,415,478,495,288,878,351
nh0236,661,2169,404,911,2107,391,3651,759,2313,1687,1635,957,390,2517,677,995,460,768,615,434,1033,945,606,852,624,358,2168,701,438,2008,614,439,1260,295,612,372,222,1342,485,346,1611,1596,274,349,421,478,480,632,1195,583,668,879,988,1275,775,701,670,353,784,334,277,857,590,912,294,409,910,515,630,531,749,467,1275,667,328,348,287,498,1397,460,305,2928,569,1632,316,717,429,776,1223,477,1069,427,456,795,330,448,2273,264,1561,332,382,1451,484,681,563,1243,431,1110,533,437,472,732,403,315,345,2190,533,571,412,626,584,342,467,486,349,370,283,535,499,428,710,360,831,884,273,328,1056,610,323,616,414,845,778,518,299,330,463,548,1130,652,896,961,1818,264,481,535,663,413,2163,310,396,317,1016,271,427,393,576,577,490,411,723,349,291,315,349,258,299,193,730,402,1233,689,609,814,252,494,288,878,326,579,213,453,1905,279,344,735,601,262,832,269
nh0237,432,1747,305,691,1881,478,3492,633,2101,1466,1444,1156,448,2221,598,1084,483,742,513,501,1065,810,566,901,627,302,2922,655,292,1742,680,400,903,362,468,432,202,980,495,392,1339,1497,247,270,271,369,384,710,849,159,529,721,889,1125,737,575,586,446,713,328,323,750,331,591,395,391,857,651,567,390,859,482,1205,399,286,351,345,513,1163,442,418,2763,545,1787,315,795,490,704,1327,655,1128,430,515,860,342,404,2016,240,1476,330,483,1401,576,607,528,1205,420,993,462,418,460,878,353,408,308,1972,443,558,411,646,660,254,460,639,398,331,354,525,525,270,548,324,789,1057,284,316,1043,464,263,581,393,834,768,533,373,396,598,582,844,351,733,803,1901,223,603,527,740,524,3068,346,415,358,1076,295,387,437,594,460,380,352,671,351,301,280,344,393,284,135,577,245,1132,626,711,479,200,495,363,910,365,641,303,555,2796,207,301,518,476,199,771,355
nh0238,413,1430,375,685,1432,379,3229,532,1854,1506,1569,676,428,2018,460,819,525,527,507,229,818,748,509,685,497,381,1979,515,338,1157,433,356,967,243,332,230,209,1051,386,269,1585,796,211,224,284,259,281,532,644,270,469,614,752,1028,523,467,504,294,526,214,192,646,329,587,274,321,571,426,447,368,671,357,1537,332,348,263,264,319,994,368,303,2738,442,1110,261,650,445,631,1237,355,922,300,410,618,234,296,1768,282,1365,256,416,1062,410,383,466,1077,323,1034,218,314,288,602,345,342,212,1702,504,446,332,499,612,253,346,308,227,233,252,579,448,272,607,245,611,809,321,250,799,380,344,451,294,672,589,343,202,326,404,429,738,358,638,575,1964,236,448,430,505,390,2061,274,364,204,771,223,438,325,498,472,408,421,730,422,252,253,467,272,284,250,648,302,890,579,253,526,300,469,258,674,268,450,116,514,1849,191,228,539,540,299,410,329
nh0239,350,747,151,376,942,245,2074,329,1483,755,660,346,258,1267,285,600,243,234,196,139,377,451,290,448,388,180,997,332,196,889,233,185,450,169,155,209,153,422,195,135,852,497,149,178,200,190,251,185,301,1376,240,379,454,618,361,211,287,124,257,124,149,333,159,335,209,210,415,304,267,240,333,272,874,202,172,196,205,267,546,230,199,1740,276,628,214,321,228,332,715,182,697,152,242,381,167,201,1492,71,701,164,181,658,178,323,293,675,139,508,125,193,163,370,211,236,130,986,368,266,117,310,440,142,124,255,197,147,176,271,318,148,229,207,293,390,143,169,520,235,134,223,164,451,369,170,112,215,198,231,420,196,416,441,1198,117,332,259,329,221,1060,149,184,108,493,150,203,172,333,272,228,270,539,232,131,173,267,152,144,177,382,162,541,284,191,231,111,239,122,360,162,325,154,299,942,110,109,219,202,104,310,212
nh0240,48,423,141,270,678,153,1294,114,760,578,387,208,187,1039,160,551,225,130,229,118,235,271,270,337,168,89,605,171,97,613,193,167,545,119,128,169,186,398,166,126,563,90,75,107,155,149,147,84,45,167,201,262,272,385,304,243,231,78,263,114,126,294,203,592,123,140,311,318,235,182,246,145,643,321,167,117,89,228,402,153,138,1033,200,533,182,219,179,175,340,84,458,85,177,276,104,130,763,148,476,111,144,489,134,244,247,448,144,265,109,197,119,234,114,106,110,876,269,132,214,234,418,119,39,215,169,134,92,183,201,151,223,115,306,247,104,112,375,177,107,176,149,308,233,163,76,138,105,258,292,149,270,340,987,125,188,181,236,88,716,66,176,121,369,85,209,124,211,222,147,191,362,153,122,190,181,108,149,122,319,159,437,200,71,296,158,132,102,268,78,146,124,253,478,147,110,205,182,151,323,86
nh0241,267,921,157,329,1007,177,1755,286,1099,818,682,413,186,1185,335,429,441,308,250,132,352,382,277,355,326,171,920,275,144,1021,251,184,643,169,161,148,118,540,252,137,892,297,133,153,159,172,220,297,181,739,342,348,455,597,372,381,328,151,435,134,181,452,151,359,158,195,436,220,254,228,367,175,516,271,107,151,138,219,668,246,133,1411,234,736,150,382,192,362,541,222,500,188,253,333,132,215,1059,127,691,177,204,758,227,291,231,441,231,554,195,182,202,395,159,167,150,1081,190,279,211,298,227,129,137,305,170,157,136,256,214,192,325,162,361,326,120,164,513,306,159,296,192,379,328,228,123,155,175,261,455,160,429,370,845,125,212,234,249,214,1168,122,182,172,450,126,134,165,269,262,178,204,349,172,136,122,197,94,156,101,326,84,662,246,100,415,133,283,143,373,115,360,69,275,879,114,165,281,249,130,359,184
nh0242,306,1190,268,681,1610,377,3387,482,1764,1384,1193,684,403,2061,506,988,359,599,411,303,699,804,447,759,557,280,1892,562,259,1283,521,369,959,248,333,266,263,974,391,274,1132,716,221,230,282,286,274,197,358,337,436,662,810,949,597,427,510,295,553,188,288,575,385,675,358,306,544,435,381,436,755,448,1181,442,259,341,275,403,1013,367,287,2727,458,1065,288,552,446,643,1069,315,1052,341,416,714,306,315,1722,195,1251,292,292,1102,398,567,340,1056,314,670,252,350,268,628,345,341,261,1748,435,502,264,553,643,155,340,371,350,241,278,504,432,289,502,319,522,742,196,283,796,456,287,417,282,770,579,357,258,333,459,442,672,348,564,562,1726,185,542,376,550,376,2003,303,395,289,910,199,380,341,444,402,296,384,762,363,219,232,392,247,239,247,551,299,898,508,302,501,272,449,261,643,223,537,183,515,1782,204,206,548,452,247,574,317
nh0243,240,907,200,383,1081,246,2149,633,1465,937,795,476,264,1568,236,612,236,254,280,169,455,455,296,492,326,172,1087,307,198,830,358,255,606,156,257,218,129,607,201,147,682,1169,123,146,153,129,149,295,806,553,321,453,511,634,467,257,319,169,426,99,190,383,321,508,297,254,460,385,356,252,420,216,649,300,165,267,255,264,767,300,251,1727,276,935,268,333,232,356,645,215,674,175,232,386,154,138,1348,194,856,201,273,582,219,335,288,563,187,572,246,254,229,408,170,266,178,1312,296,173,180,245,504,183,147,210,172,188,224,348,322,193,340,207,504,455,198,189,395,324,156,322,177,493,508,261,122,201,229,361,409,329,466,393,1362,156,318,252,327,247,1099,121,212,132,463,144,198,203,253,220,274,257,442,256,178,210,262,178,188,82,358,274,594,282,104,319,188,185,157,270,254,346,145,334,962,108,202,287,305,182,377,183
nh0244,277,1300,208,507,1083,365,2994,336,1505,1097,682,638,312,1827,372,795,290,274,221,184,469,493,323,517,460,222,1114,492,198,983,325,199,720,152,222,215,201,543,190,167,1200,258,195,200,187,180,240,362,141,57,399,476,675,771,582,285,353,211,423,193,152,442,229,406,400,259,529,389,274,355,506,244,1190,238,170,271,274,282,622,329,271,2560,350,898,210,484,277,452,818,268,998,171,278,456,171,201,1411,186,1066,169,300,797,351,327,308,799,245,521,278,255,211,493,230,288,289,1488,503,275,246,322,690,144,104,349,235,213,246,383,398,210,353,237,399,491,194,243,617,243,159,374,174,655,416,244,131,211,227,285,472,224,430,432,1708,162,354,300,330,254,1155,205,308,180,511,196,208,247,442,263,353,305,762,282,192,212,383,145,221,217,481,207,692,358,199,382,217,280,168,560,162,355,168,385,970,150,156,252,292,222,447,264
nh0245,331,1195,295,642,1689,260,3123,400,1692,1302,1132,653,334,2189,548,731,537,645,557,472,824,762,538,693,526,295,1833,425,270,1295,459,393,1158,242,465,216,206,785,362,292,949,1103,183,240,173,320,278,475,615,703,500,675,814,922,557,609,509,301,585,246,259,632,238,408,409,313,602,408,519,334,738,503,1082,231,323,442,356,333,1175,392,353,2435,487,1328,172,614,452,562,1048,403,1007,426,403,751,308,298,1654,239,1127,360,465,1060,549,410,436,995,310,644,314,378,297,748,303,383,223,1908,486,471,359,358,544,225,514,252,275,216,297,489,498,332,483,377,808,862,143,259,617,386,247,434,291,691,576,419,269,338,376,512,679,295,699,543,1243,178,512,476,541,494,1995,247,422,256,880,243,471,362,513,467,261,252,574,244,237,292,387,240,256,68,429,160,872,390,206,719,225,382,289,655,259,411,153,456,1729,211,352,425,378,244,475,377
nh0246,1558,7176,1297,2980,7222,1897,15827,2664,8829,5954,6565,3509,1750,10933,1989,4449,2357,2932,2172,1680,3806,3652,2671,3974,1814,1417,10460,2570,1564,6399,2363,1569,4614,1320,2197,1640,810,4114,2114,1750,8013,6484,869,1017,1297,1480,1575,3041,3290,3914,2236,3165,4151,4460,3107,2484,2445,1675,2759,1060,1520,3610,1554,3150,1531,1846,3233,2354,2404,1839,3073,2062,5284,1964,1257,1389,1191,1918,4518,2055,1283,12458,2435,6134,1453,2728,1930,2833,5282,1919,5114,1821,1844,3292,1415,1765,8524,860,5411,1236,1718,5208,2261,2700,2244,4599,1656,3281,1296,1476,1502,3328,1708,1356,1028,9246,2220,1800,1489,2341,2790,991,1875,1963,1652,1225,1364,2266,1956,1312,2318,1153,3402,3625,1129,1098,3464,2065,1202,2043,1411,3364,2889,1924,1225,1522,2010,2163,3694,1482,2884,2526,7526,1083,2176,2230,2963,1299,10735,1432,1797,1121,4185,1091,1647,1277,2233,2127,1422,1454,3314,1410,1181,1113,1676,1514,1067,717,2975,864,4329,2288,1865,2614,1159,1866,1182,3380,1205,1995,1130,1937,9513,952,1403,2150,1980,1163,2656,1256
nh0247,1850,5403,1370,2396,6963,1705,12893,1903,7090,4879,4842,2755,1415,6854,1747,3114,1553,1711,1861,1051,2723,2975,2194,3183,2055,2041,7470,2389,1213,5452,2306,1352,4568,1033,1327,1417,822,3238,1478,1012,7441,2479,986,949,1152,1938,1430,1865,1439,215,2182,2503,2910,3609,1750,1727,2027,1154,2366,846,1022,2608,739,2340,1459,1574,2822,1554,2025,1931,3191,1730,3958,1585,1318,1191,1277,1570,4746,1881,1308,10419,1834,5970,1204,2641,1518,2313,4275,1382,3405,1191,1682,2820,1110,1313,7147,1230,4466,1136,1437,4455,2102,2118,1799,4218,1429,3453,1396,1561,1640,2412,1067,1420,1201,6144,1365,1611,1493,2154,2107,1080,1003,1759,1340,1192,1120,1822,1352,1261,1868,1117,2632,2940,874,1028,3453,1897,1094,2070,1545,3022,2387,1424,932,1628,1691,2077,3060,754,2727,2689,7217,974,2024,2032,2057,1561,8436,767,1526,1254,3450,881,1683,1570,1931,1991,1525,1265,2716,1372,877,960,1568,1076,1115,1291,2490,646,3733,2067,683,2686,1128,1567,1050,2638,1291,2523,925,1998,6875,1396,1087,1995,1549,1076,2612,1325
