, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0231,841,645,446,646,1553,372,6342,850,4279,1961,368,267,124,253,490,601,256,3401,971,170,358,1420,209,75,67,95,344,507,793,334,1095,300,375,295,1932,129,1311,226,770,460,192,419,261,679,530,262,274,274,207,370,267,230,144,431,609,408,328,512,1591,1100,540,233,894,351,238,271,204,460,723,538,452,316,422,773,337,810,539,478,182,577,580,327,356,328,535,359,803,260,365,1354,1652,506,291,371,404,295,258,184,678,340,352,743,1494,368,204,368,1588,477,137,220,323,399,303,345,648,318,496,243,359,530,276,385,283,847,602,247,521,296,508,337,383,430,237,450,359,448,529,481,247,402,1115,1597,594,112,342,561,487,616,185,280,280,1138,329,849,261,424,486,339,1579,330,445,143,311,327,341,394,152,351,357,338,372,757,376,439,637,160,1001,1977,416,294,367,294,241,371,223,316,1745,349,394,584,279,437,241,252,384,297,205,250,548,527
nh0232,1141,821,710,1488,3365,734,8119,1295,5883,2978,548,586,410,391,1512,1051,496,4818,1419,1617,1072,1751,387,766,320,313,816,1582,1250,943,1587,522,665,606,5046,389,2827,470,1669,756,499,536,450,1302,946,471,512,516,520,746,1115,575,1601,766,45,706,726,1010,2156,1482,741,491,1193,852,561,628,517,638,1566,567,710,480,774,1344,510,1299,891,631,499,828,633,783,448,629,787,848,1834,605,487,1451,1779,814,448,463,576,602,493,667,808,469,803,1236,1685,654,566,816,1831,781,406,491,685,762,492,483,752,475,591,571,696,764,595,694,580,1392,722,491,1136,568,556,878,845,666,500,763,664,686,651,792,580,539,1593,1973,901,367,825,662,768,998,473,501,489,1891,549,1214,640,634,802,765,2194,568,688,423,517,963,755,690,360,814,552,478,463,858,477,1011,779,310,1421,4769,601,443,610,534,495,518,516,683,1924,413,768,853,509,674,671,375,523,723,724,615,1001,480
nh0233,201,151,245,239,555,89,1807,227,965,725,182,104,77,77,206,137,81,897,294,217,149,380,87,93,66,52,121,268,242,143,296,91,99,52,866,68,542,122,344,163,70,129,97,169,119,133,141,139,136,104,266,62,139,168,43,143,105,190,474,270,195,81,220,141,107,123,50,246,300,127,101,40,157,236,87,283,118,225,97,161,210,140,86,83,69,155,371,61,140,311,369,173,95,100,144,111,103,81,206,150,121,203,330,172,110,105,355,167,73,79,109,162,70,110,143,76,97,198,168,158,115,130,87,265,131,163,163,85,132,100,126,89,64,97,130,140,80,127,121,91,393,470,148,66,118,123,169,194,53,96,79,424,81,220,88,166,163,157,422,106,169,70,115,169,137,223,48,157,89,117,113,243,95,166,169,64,248,877,225,90,133,125,120,111,77,126,557,121,111,295,110,150,86,97,103,146,125,105,117,74
nh0234,560,558,295,717,1805,322,4985,724,2732,1561,298,263,317,244,884,570,309,2581,681,563,505,978,189,606,359,287,161,935,753,684,741,431,412,313,3066,266,1320,294,837,391,273,291,181,696,753,287,284,254,280,279,447,164,575,675,653,416,385,519,1338,684,400,296,652,541,253,323,295,366,636,244,339,292,363,697,274,541,424,255,265,573,432,285,246,321,554,411,907,446,276,876,994,443,247,257,257,205,235,204,418,386,427,757,806,375,441,534,992,428,308,354,374,444,431,222,374,198,311,237,333,394,321,282,299,842,360,258,536,566,395,370,564,330,334,407,315,396,496,400,268,282,759,1069,524,374,191,394,363,473,302,241,322,780,463,682,388,332,432,362,1270,234,364,278,247,601,357,343,198,399,320,327,262,590,355,399,572,380,559,3161,249,297,273,315,238,329,214,369,1350,231,550,481,362,365,291,178,283,427,379,381,806,225
nh0235,479,422,225,569,1414,291,4073,609,2962,1244,333,114,275,185,687,250,184,3135,737,560,583,786,295,721,203,272,353,1227,585,508,719,280,292,265,2301,273,1205,318,584,295,156,264,267,447,405,291,352,367,309,450,564,306,941,433,940,279,413,405,1147,689,340,248,698,434,273,219,144,469,545,187,123,145,354,442,276,631,306,164,277,486,342,451,217,126,252,337,832,222,192,828,842,412,154,180,227,262,168,366,303,244,308,613,920,319,310,281,1025,350,309,297,316,357,152,251,419,256,402,251,328,373,256,255,240,658,272,317,386,274,234,412,431,107,185,233,260,344,213,530,426,339,831,861,467,198,322,276,409,520,115,135,223,784,244,383,195,244,307,282,1008,249,244,195,313,495,344,357,166,336,228,162,166,362,200,483,473,261,566,2347,136,257,314,252,242,182,137,218,875,156,311,402,246,240,196,183,189,337,296,299,429,93
nh0236,547,366,226,448,1292,259,2758,456,2166,1157,295,251,314,192,751,517,141,1943,430,444,449,483,148,435,236,137,202,602,394,394,602,259,228,226,1818,218,1057,184,813,244,188,210,119,728,539,125,176,187,211,235,244,243,569,1195,574,301,349,389,805,615,297,267,424,353,204,286,270,198,591,178,371,131,208,461,169,539,321,173,156,323,173,168,202,343,232,215,639,255,131,528,557,276,207,173,245,207,172,196,246,241,232,499,524,240,324,335,637,197,141,243,268,316,259,202,326,178,202,171,266,269,220,237,193,458,379,253,408,339,188,231,429,359,154,316,203,267,183,339,236,220,471,530,342,236,218,201,246,356,168,205,215,692,199,385,204,289,392,296,756,183,291,215,190,463,259,239,170,218,114,220,154,255,120,264,302,242,492,1778,169,140,170,193,131,200,209,194,558,142,258,181,218,229,273,148,126,284,189,265,552,132
nh0237,445,292,169,467,1082,229,2542,472,1919,1006,200,187,348,148,652,456,191,1731,372,417,445,586,123,439,204,174,184,718,492,368,641,281,196,204,2566,223,961,202,478,198,213,302,123,484,400,158,135,121,146,151,353,194,659,849,154,234,223,338,725,569,238,216,443,446,197,198,137,154,349,122,295,168,201,529,300,494,216,124,170,407,146,168,169,256,307,259,539,209,147,528,500,223,211,198,235,220,187,171,252,239,276,450,577,256,344,484,572,293,248,340,366,250,244,132,287,232,205,170,225,276,221,239,151,684,281,170,318,307,150,153,375,283,192,331,229,280,285,280,180,176,400,624,498,249,185,248,227,322,241,124,197,709,205,514,172,265,354,271,735,214,269,209,201,598,278,112,144,261,131,173,132,272,126,223,392,221,472,2729,118,154,212,225,140,180,137,196,532,143,393,113,258,180,117,191,133,401,301,366,418,125
nh0238,414,219,186,287,896,166,2490,363,1707,1061,267,95,303,151,669,212,114,1535,358,338,304,473,172,312,201,167,86,493,370,319,474,219,171,242,1781,174,673,139,525,300,141,114,137,505,461,193,215,154,153,147,220,109,506,644,97,202,207,239,624,443,266,226,319,294,138,169,185,237,293,122,102,132,183,286,136,371,222,125,140,270,207,195,217,102,238,127,447,191,125,539,513,232,136,114,156,144,142,112,217,193,246,401,489,266,385,226,571,207,191,216,206,250,246,156,197,93,245,164,303,274,149,174,105,399,217,245,200,267,145,176,331,100,146,170,175,162,255,239,186,175,434,560,238,228,111,199,279,307,165,165,144,529,217,363,164,199,278,186,618,125,225,187,143,404,214,205,209,126,110,176,163,308,175,236,269,159,384,1807,115,166,193,107,174,166,154,207,617,182,272,245,231,284,116,72,134,312,182,211,488,94
nh0239,253,148,93,240,503,119,1629,185,1438,544,96,95,157,52,294,122,57,899,314,188,197,377,96,92,75,49,147,230,261,197,292,141,145,115,880,72,475,62,230,110,69,148,95,215,163,85,115,96,84,109,116,159,159,300,387,96,94,178,393,346,124,97,210,124,83,87,68,112,175,88,70,98,114,207,110,180,141,70,72,201,145,103,98,70,185,109,242,88,84,422,391,142,64,60,109,65,50,63,166,96,136,221,422,91,132,129,388,171,76,104,154,133,74,80,120,89,149,34,132,176,121,73,89,288,134,89,138,144,136,130,163,64,92,102,80,135,173,169,78,88,339,411,197,99,161,140,158,205,72,65,115,245,116,214,79,114,118,101,405,108,121,89,67,198,109,148,91,112,110,102,101,210,104,116,204,90,235,889,60,89,95,63,98,108,154,143,453,97,152,172,107,99,61,105,127,122,107,152,175,48
nh0240,126,109,138,220,374,85,985,168,707,384,81,107,70,52,177,99,39,770,211,75,168,345,55,33,22,57,83,165,155,134,223,46,98,48,542,38,400,67,295,157,32,124,125,199,157,56,77,95,54,79,81,58,78,45,165,65,72,127,226,180,120,46,172,78,65,97,77,124,307,165,75,59,74,130,80,203,99,131,63,111,108,92,115,60,84,133,219,75,78,146,256,106,48,54,65,65,105,52,136,40,86,129,162,69,66,46,266,128,36,56,93,117,83,77,100,53,73,104,79,105,82,81,59,199,120,71,153,153,83,85,116,71,90,71,73,102,64,99,148,80,243,385,158,38,82,72,92,124,37,85,70,268,82,179,58,83,97,89,278,51,80,63,58,105,128,88,69,133,69,69,86,145,67,125,116,105,213,459,128,58,84,84,69,93,46,83,286,70,108,118,55,149,125,77,61,64,68,75,149,87
nh0241,239,179,89,201,602,117,1320,214,1004,565,100,90,89,109,346,190,94,960,155,237,214,185,95,128,85,64,76,214,176,155,226,145,110,120,811,71,581,91,414,133,77,69,69,273,231,68,126,94,117,101,137,127,279,181,97,158,95,180,379,283,161,112,224,151,166,156,90,141,236,54,112,61,128,228,115,214,131,83,72,125,77,50,70,109,113,103,305,108,87,242,225,124,68,78,99,90,105,102,116,110,118,248,238,119,131,175,274,105,50,103,155,120,96,67,140,157,67,97,129,107,103,120,105,297,192,94,165,133,65,88,179,111,71,134,111,153,114,119,211,121,179,209,232,93,81,94,135,141,61,99,87,315,96,236,76,190,191,134,325,83,119,89,99,175,137,134,55,105,44,87,67,120,77,125,129,77,206,839,71,96,97,100,65,49,109,106,276,68,94,93,105,126,96,53,41,122,115,131,226,35
nh0242,326,251,145,373,929,233,2549,369,1670,988,203,162,264,136,440,238,132,1600,357,376,389,532,104,315,154,115,195,546,461,253,495,201,197,176,1717,134,802,152,501,272,113,180,164,536,385,100,157,120,92,163,211,97,173,358,322,193,219,312,689,392,267,179,335,295,150,174,156,184,401,127,138,163,173,292,164,321,246,121,150,339,172,141,180,140,254,238,457,184,132,482,570,303,95,108,153,162,110,112,219,174,264,444,502,247,221,218,592,266,158,219,228,314,228,138,250,109,191,118,249,233,196,136,141,386,268,195,324,211,202,178,251,128,153,171,122,267,259,261,170,155,396,587,289,151,187,197,250,292,117,157,208,417,132,351,145,225,232,175,693,125,203,174,138,459,212,205,117,240,199,126,140,290,156,185,329,151,406,1724,109,135,185,206,137,140,70,185,658,145,247,237,194,238,160,135,181,239,189,232,400,88
nh0243,234,248,63,247,705,111,1635,239,1325,727,113,103,169,83,282,244,87,1214,241,127,174,409,90,138,91,97,120,270,221,179,304,131,123,91,976,66,510,94,319,187,144,144,86,273,256,55,92,68,74,106,104,60,279,806,266,130,130,203,444,323,165,93,301,169,94,130,104,78,284,159,112,157,159,231,64,321,102,63,89,153,90,79,92,99,234,118,301,176,67,351,431,176,121,96,134,125,146,70,208,90,129,246,343,122,137,162,373,194,83,86,141,152,120,81,164,115,99,103,183,163,152,163,79,167,187,102,172,101,101,86,178,106,103,147,160,137,159,194,120,118,268,468,161,106,139,172,193,234,71,91,102,465,125,147,76,159,177,129,448,207,157,102,134,229,198,84,112,118,105,133,109,173,101,156,167,78,280,928,59,86,119,64,68,61,152,144,349,120,178,81,96,178,110,99,99,116,122,122,276,125
nh0244,312,324,108,252,598,209,2459,277,1368,833,139,82,103,108,312,271,199,1338,415,212,184,583,80,95,55,112,113,320,277,227,308,156,186,137,961,141,626,117,381,216,65,166,132,242,240,129,153,135,121,107,117,138,332,141,29,185,164,202,598,362,197,129,346,211,98,152,96,215,209,87,179,154,134,293,153,237,171,86,126,178,215,135,97,156,237,126,258,90,131,448,668,251,124,113,139,113,93,83,163,174,164,312,475,156,102,207,616,259,76,134,110,254,127,98,279,84,173,109,203,243,142,122,113,363,137,114,139,160,194,145,218,174,132,149,190,131,225,192,148,130,462,650,271,122,130,208,217,262,73,98,143,357,146,321,102,130,248,104,587,98,167,84,106,227,142,139,107,125,138,159,137,300,155,162,185,109,260,937,73,96,161,129,79,135,149,135,647,120,145,209,107,211,88,92,130,137,150,121,251,99
nh0245,322,206,178,307,1070,129,2270,417,1558,875,194,58,274,140,390,300,94,1640,403,369,213,484,154,462,279,147,142,608,422,363,478,250,197,237,1669,124,740,179,713,223,132,147,161,413,334,90,78,83,135,183,245,117,465,615,325,185,276,299,701,367,245,197,309,301,114,230,120,81,204,85,196,198,171,350,84,459,161,129,185,424,185,107,210,195,316,173,594,197,99,413,489,303,146,135,169,183,214,171,120,152,269,429,461,250,249,268,590,200,170,241,208,357,179,152,205,168,168,196,219,249,245,262,150,283,272,159,230,319,142,128,225,193,200,192,251,242,242,307,247,157,441,504,168,67,136,229,272,357,121,183,245,666,107,227,136,177,252,219,630,145,229,147,204,376,282,82,177,169,113,82,91,187,112,178,379,235,347,1711,128,138,235,146,117,180,69,113,496,95,240,60,169,199,78,102,88,243,240,236,357,53
nh0246,1766,1516,570,1778,4128,1055,11733,2085,8279,3962,944,721,1323,616,2394,1254,687,8512,1879,1260,1765,2371,558,1803,818,633,852,2732,1879,1685,2807,672,763,916,9053,975,3850,781,2613,1147,715,1128,516,2078,1719,695,1034,870,992,525,1127,753,2888,3290,2217,1018,1161,1327,3537,2029,1097,884,1917,1675,759,862,757,755,1812,652,738,643,1000,1690,871,1976,866,467,650,1546,873,739,689,696,1048,1044,1974,937,571,2539,2646,1244,706,638,886,735,703,744,1147,781,1073,1952,2459,903,1507,1369,3027,1079,794,1273,1238,1304,787,574,977,1143,819,607,1222,991,795,996,596,1940,1326,846,1492,1383,717,963,1339,701,541,941,956,1096,877,1349,868,846,1993,2584,1504,711,821,1034,1194,1311,771,658,719,2833,842,1603,579,901,1258,990,2990,690,971,914,882,2010,1057,646,696,1249,483,616,522,1232,629,1081,1470,1126,1855,9222,449,555,1016,669,590,759,737,672,2627,565,1514,678,915,1072,811,751,519,1267,1287,1224,1782,388
nh0247,1538,762,1191,1459,4369,1069,9582,1469,6557,3393,716,623,877,660,2115,1348,512,5219,1087,1162,1366,1627,626,904,876,576,697,1923,1679,1532,1858,956,747,1545,6931,360,3071,815,2685,1105,701,913,533,1748,1224,826,821,623,868,589,850,581,1670,1439,111,882,649,1261,2393,1775,830,610,1013,1154,570,871,581,1278,1421,538,791,652,942,1681,664,1661,1051,1067,609,1303,559,590,889,742,1118,896,2116,746,681,2041,1846,1116,681,609,749,583,612,659,906,655,887,1501,2017,815,993,1015,1924,793,541,894,873,1270,673,559,1093,556,670,836,863,609,726,744,513,1857,1016,700,1058,1180,661,712,1191,747,629,1097,664,815,978,868,631,569,1242,1929,1404,513,744,867,882,877,442,644,707,2228,668,1799,504,1090,1061,994,2769,606,772,673,601,1691,904,1244,612,883,596,684,479,1069,592,974,1317,894,1654,6621,1038,603,745,647,466,490,519,652,2181,487,1076,1215,656,1040,605,729,697,1022,603,927,1317,380
nh0248,313,199,181,325,797,202,1868,304,1234,700,151,120,192,115,383,199,119,1166,246,305,334,358,106,186,155,137,148,396,373,312,383,176,155,356,1514,86,571,187,546,237,121,196,86,280,237,189,142,113,185,114,236,77,294,260,24,187,186,219,461,346,191,105,271,269,124,204,102,321,286,108,134,143,187,345,163,350,189,162,141,314,113,111,207,131,239,163,380,141,122,361,451,246,147,127,165,159,111,112,160,157,193,311,381,163,200,201,486,181,127,183,175,284,138,124,138,112,138,164,152,153,135,143,135,415,221,133,241,195,144,132,222,127,150,194,137,190,218,216,128,127,277,388,361,118,152,163,158,208,123,131,162,462,128,385,98,201,196,192,518,107,175,137,98,348,184,230,100,162,134,174,81,212,111,204,292,146,357,1451,154,105,152,140,90,111,91,133,443,97,235,270,119,222,141,157,158,228,166,193,268,99
nh0249,431,244,279,405,972,253,2824,447,1948,1010,191,127,163,193,501,272,82,1514,389,196,223,643,140,154,273,153,76,383,470,347,539,199,257,301,1511,78,727,216,668,349,129,231,128,344,271,227,222,127,188,273,326,147,402,93,23,229,144,257,598,477,216,167,324,215,112,218,109,309,299,183,166,210,239,379,181,367,311,243,199,384,228,239,255,147,364,253,463,202,183,624,644,350,139,165,188,122,123,207,296,157,203,425,634,227,211,181,623,239,106,164,222,363,159,153,280,185,196,205,267,190,233,174,143,482,345,177,220,234,211,240,318,165,226,198,154,263,295,185,168,161,453,737,427,138,77,286,280,248,122,176,227,501,191,492,154,306,254,204,725,157,210,148,173,307,208,299,140,264,199,211,173,361,199,410,387,172,483,1429,239,175,231,140,142,150,227,195,729,143,250,418,225,328,135,182,239,228,140,190,290,129
nh0250,233,87,40,247,535,171,948,296,653,405,77,107,159,56,193,229,123,714,194,185,293,138,42,256,120,92,69,366,166,230,275,104,103,182,983,122,448,84,384,133,95,114,49,238,214,82,72,47,103,50,101,46,203,239,62,121,110,145,340,270,107,75,151,192,123,151,104,124,193,51,129,90,123,211,146,348,158,36,81,107,96,106,95,116,132,104,241,130,61,176,152,122,85,90,107,188,135,85,95,107,145,172,186,98,133,147,211,102,72,143,139,133,92,53,87,97,54,217,120,80,84,192,70,280,149,64,163,193,64,79,132,119,104,148,175,109,86,112,96,58,239,167,244,68,70,77,103,120,67,103,76,533,95,259,108,116,145,144,336,73,103,86,147,220,147,126,64,100,60,84,85,121,63,111,101,157,209,942,31,52,94,81,112,69,57,96,237,61,185,135,68,129,62,92,65,124,127,131,215,51
nh0251,148,88,116,147,388,87,1024,203,538,346,74,53,79,55,170,113,51,560,133,89,107,169,49,304,200,95,92,194,159,113,172,91,84,80,618,38,238,85,208,135,44,148,56,256,210,80,68,44,72,68,80,36,226,91,286,75,78,144,278,160,100,68,122,102,56,70,75,90,153,61,73,55,123,183,70,166,86,86,62,134,83,64,50,71,81,74,189,93,82,162,188,107,63,68,77,47,64,54,98,80,102,132,165,80,83,101,213,74,50,53,85,117,118,40,78,52,48,128,96,78,68,59,58,173,145,76,152,92,61,82,101,72,80,73,57,100,77,87,75,58,160,201,139,38,91,78,94,113,54,73,65,224,88,159,64,128,93,82,316,47,88,65,62,161,67,65,33,73,63,61,43,107,52,78,131,64,140,631,87,58,82,63,66,78,30,53,245,51,114,100,57,113,55,100,75,67,65,90,235,34
nh0252,175,88,87,174,490,84,1221,259,635,425,112,80,72,57,219,152,75,509,152,70,133,188,51,423,239,114,120,206,195,152,213,104,113,65,798,46,265,126,166,115,61,110,52,323,258,82,82,42,89,70,100,34,255,141,295,86,95,173,282,199,124,76,128,143,64,76,97,91,220,72,105,65,128,232,96,208,131,74,68,187,109,88,68,106,109,85,261,107,83,200,201,105,67,72,95,52,78,68,97,81,137,181,184,95,116,119,183,91,63,98,110,105,136,56,82,54,60,121,107,74,94,82,64,220,137,109,207,86,77,102,148,103,75,121,76,110,109,87,87,61,192,222,184,91,121,116,111,111,56,69,75,292,132,229,69,117,123,118,354,63,97,70,46,157,75,96,48,87,72,71,55,190,83,144,173,59,182,785,74,85,88,64,100,90,34,70,367,83,159,128,84,97,88,76,103,77,62,128,266,49
nh0253,951,911,482,1056,2387,511,6816,1038,4259,2645,463,436,780,416,1685,962,414,4557,1199,554,867,1410,347,752,565,316,598,1483,1113,898,1464,597,462,555,4149,376,2156,343,1154,441,457,702,325,1191,1158,362,487,396,489,406,527,268,1032,2657,412,621,725,814,1915,1068,645,551,1145,764,361,444,439,561,1026,420,662,492,544,956,416,850,505,375,333,747,504,350,400,582,748,628,1128,518,388,1224,1703,656,389,365,492,323,368,349,629,382,555,1004,1135,467,747,652,1708,613,359,454,640,548,504,389,597,435,424,296,584,653,498,417,327,1115,637,423,844,846,383,386,981,615,347,678,414,599,612,899,460,594,1359,1545,774,599,614,599,556,878,308,287,435,1178,530,856,378,561,804,538,1710,369,586,567,415,859,565,492,357,610,302,440,448,694,383,528,766,574,1409,3993,367,418,446,420,327,427,533,511,1513,352,680,489,555,415,499,467,380,583,465,555,1187,343
nh0254,152,90,52,113,277,74,1031,115,611,313,118,28,103,46,157,64,61,490,166,136,78,212,46,192,86,48,89,185,153,70,168,49,46,55,568,79,291,40,96,65,35,67,49,223,155,28,45,50,52,63,72,56,46,332,211,70,98,88,244,181,79,58,112,117,45,36,62,56,103,76,21,27,65,96,57,82,69,41,39,104,111,60,42,22,56,66,168,54,54,180,180,75,34,40,52,30,32,28,81,42,77,143,187,76,74,80,176,76,48,100,93,58,81,56,125,37,81,58,80,77,29,40,37,145,74,105,73,76,79,43,99,21,45,64,40,70,40,94,61,44,204,251,105,74,86,81,95,99,20,44,24,118,67,106,51,66,96,49,235,29,57,63,45,132,64,62,64,67,41,59,52,128,54,85,97,41,130,549,36,48,67,58,56,57,41,68,303,57,122,89,64,63,42,51,48,64,55,91,147,46
nh0255,414,332,142,508,1081,222,3765,471,2164,1198,312,101,168,182,353,288,205,1492,494,213,282,767,129,71,44,149,260,315,530,316,763,250,286,153,1438,131,998,213,616,410,72,256,195,452,299,162,187,122,139,306,213,170,230,181,374,214,129,292,809,511,244,152,365,222,161,198,115,213,224,181,160,215,225,488,221,350,493,115,144,299,333,306,229,130,357,248,516,174,220,762,683,436,145,203,221,108,155,213,379,217,272,534,794,283,199,268,667,305,110,191,264,408,202,187,239,148,239,128,283,238,270,148,175,683,311,259,270,236,342,322,244,152,156,252,148,300,346,190,130,136,577,875,442,160,267,261,280,272,129,212,267,473,206,634,286,266,229,208,927,159,257,129,116,270,245,206,116,242,293,239,208,427,235,373,320,103,742,1341,108,207,195,283,229,220,60,298,1056,216,292,348,230,391,77,189,248,196,160,194,322,132
nh0256,273,207,162,274,664,205,1913,266,979,725,152,144,112,96,425,355,151,905,321,262,284,449,66,117,45,162,158,332,318,272,381,120,128,105,1096,77,648,124,564,311,123,221,118,291,196,150,134,155,164,161,137,121,428,126,136,186,164,208,480,314,219,176,271,211,122,193,88,207,425,145,283,75,180,340,142,375,184,151,92,234,193,147,148,254,157,201,361,118,114,282,386,219,157,128,183,144,170,104,217,148,172,278,274,136,160,226,392,211,95,139,141,254,117,82,163,101,109,155,145,166,189,161,140,331,187,181,213,211,138,149,295,278,93,213,166,225,150,167,117,79,378,510,237,40,168,142,162,195,94,204,206,541,83,311,105,192,267,158,516,98,195,120,116,255,169,166,85,197,132,132,132,234,139,211,246,162,353,1066,138,105,102,158,147,100,81,130,553,91,183,239,126,305,134,143,131,122,149,118,211,136
