,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0231,1267.0,1182.0,309.0,387.0,276.0,636.0,279.0,241.0,380.0,193.0,309.0,408.0,515.0,260.0,389.0,170.0,480.0,306.0,332.0,308.0,415.0,316.0,317.0,351.0,193.0,214.0,117.0,155.0,176.0,200.0,188.0,309.0,173.0,219.0,246.0,174.0,160.0,88.0,109.0,87.0,137.0,254.0,169.0,193.0,218.0,61.0,156.0,266.0,159.0,88.0,142.0,102.0,244.0,287.0,248.0,219.0,72.0,111.0,160.0,183.0,103.0,128.0,217.0,63.0,110.0,72.0,141.0,185.0,114.0,161.0,102.0,91.0,202.0,301.0,127.0,174.0,207.0,116.0,152.0,144.0,87.0,141.0,145.0,122.0,56.0,100.0,236.0,56.0,112.0,69.0,108.0,165.0,138.0,101.0,149.0,144.0,102.0,121.0,193.0,133.0
nh0232,1221.0,1135.0,877.0,735.0,714.0,661.0,687.0,589.0,601.0,702.0,546.0,532.0,521.0,564.0,551.0,400.0,480.0,465.0,617.0,461.0,596.0,472.0,447.0,427.0,469.0,473.0,336.0,346.0,432.0,399.0,352.0,386.0,416.0,292.0,329.0,258.0,302.0,296.0,283.0,279.0,275.0,372.0,438.0,350.0,456.0,261.0,307.0,267.0,329.0,387.0,230.0,307.0,297.0,314.0,334.0,341.0,285.0,349.0,283.0,314.0,373.0,226.0,242.0,118.0,202.0,180.0,318.0,243.0,211.0,213.0,203.0,202.0,277.0,189.0,255.0,240.0,221.0,258.0,224.0,183.0,262.0,197.0,311.0,172.0,187.0,146.0,227.0,208.0,245.0,350.0,250.0,254.0,211.0,147.0,183.0,198.0,227.0,237.0,195.0,177.0
nh0233,230.0,232.0,145.0,106.0,110.0,197.0,139.0,103.0,123.0,122.0,116.0,117.0,190.0,106.0,111.0,61.0,122.0,122.0,121.0,81.0,220.0,39.0,100.0,91.0,67.0,100.0,68.0,55.0,49.0,48.0,58.0,71.0,52.0,43.0,65.0,88.0,61.0,43.0,31.0,54.0,34.0,54.0,62.0,73.0,85.0,49.0,73.0,52.0,65.0,38.0,29.0,34.0,68.0,51.0,124.0,50.0,35.0,41.0,63.0,54.0,44.0,58.0,53.0,51.0,27.0,45.0,57.0,68.0,98.0,53.0,37.0,30.0,39.0,36.0,58.0,51.0,35.0,65.0,39.0,26.0,53.0,33.0,35.0,22.0,32.0,21.0,40.0,23.0,51.0,36.0,58.0,62.0,64.0,30.0,15.0,45.0,55.0,45.0,57.0,38.0
nh0234,682.0,590.0,561.0,538.0,441.0,463.0,419.0,372.0,380.0,365.0,322.0,307.0,381.0,312.0,275.0,316.0,368.0,214.0,263.0,262.0,245.0,291.0,255.0,238.0,264.0,229.0,268.0,230.0,268.0,235.0,225.0,178.0,203.0,256.0,177.0,246.0,162.0,236.0,176.0,220.0,221.0,169.0,259.0,163.0,125.0,131.0,165.0,195.0,204.0,89.0,206.0,122.0,147.0,102.0,149.0,138.0,174.0,165.0,147.0,142.0,164.0,170.0,168.0,122.0,172.0,179.0,139.0,97.0,144.0,160.0,154.0,134.0,157.0,85.0,139.0,175.0,177.0,131.0,144.0,193.0,139.0,150.0,185.0,222.0,141.0,227.0,108.0,169.0,129.0,99.0,135.0,117.0,117.0,174.0,82.0,140.0,120.0,127.0,82.0,107.0
nh0235,637.0,656.0,431.0,292.0,358.0,286.0,325.0,280.0,350.0,281.0,269.0,181.0,277.0,186.0,290.0,232.0,209.0,237.0,218.0,259.0,135.0,143.0,141.0,163.0,165.0,189.0,248.0,142.0,97.0,65.0,166.0,169.0,273.0,77.0,148.0,163.0,148.0,156.0,112.0,211.0,95.0,140.0,123.0,116.0,200.0,143.0,159.0,113.0,103.0,158.0,71.0,135.0,135.0,113.0,74.0,81.0,144.0,90.0,176.0,150.0,98.0,97.0,132.0,186.0,66.0,98.0,104.0,64.0,119.0,143.0,111.0,81.0,134.0,127.0,169.0,105.0,60.0,52.0,97.0,78.0,163.0,129.0,84.0,89.0,89.0,51.0,113.0,132.0,151.0,126.0,89.0,114.0,89.0,81.0,38.0,83.0,138.0,58.0,77.0,109.0
nh0236,423.0,369.0,426.0,244.0,281.0,168.0,259.0,236.0,218.0,174.0,201.0,103.0,138.0,252.0,218.0,198.0,159.0,168.0,198.0,158.0,169.0,131.0,84.0,154.0,151.0,192.0,125.0,135.0,145.0,204.0,126.0,106.0,212.0,155.0,134.0,79.0,112.0,154.0,143.0,105.0,128.0,122.0,83.0,106.0,139.0,140.0,102.0,81.0,112.0,338.0,82.0,146.0,61.0,82.0,97.0,101.0,126.0,196.0,83.0,127.0,196.0,67.0,74.0,88.0,94.0,97.0,97.0,118.0,88.0,158.0,98.0,91.0,94.0,74.0,82.0,97.0,60.0,130.0,95.0,62.0,80.0,81.0,64.0,121.0,114.0,106.0,87.0,99.0,81.0,60.0,77.0,61.0,69.0,72.0,100.0,81.0,62.0,69.0,71.0,70.0
nh0237,321.0,376.0,562.0,377.0,353.0,200.0,382.0,359.0,383.0,296.0,156.0,172.0,118.0,197.0,191.0,281.0,130.0,126.0,213.0,290.0,118.0,166.0,138.0,175.0,171.0,186.0,235.0,223.0,228.0,211.0,142.0,96.0,126.0,139.0,130.0,177.0,123.0,186.0,122.0,200.0,218.0,120.0,106.0,126.0,136.0,166.0,113.0,103.0,83.0,212.0,134.0,129.0,94.0,87.0,72.0,90.0,151.0,86.0,77.0,91.0,78.0,138.0,79.0,200.0,168.0,103.0,112.0,102.0,70.0,101.0,118.0,89.0,90.0,96.0,102.0,114.0,90.0,57.0,65.0,89.0,110.0,133.0,79.0,97.0,144.0,89.0,79.0,109.0,72.0,70.0,71.0,85.0,68.0,119.0,79.0,98.0,88.0,59.0,52.0,90.0
nh0238,375.0,343.0,378.0,261.0,235.0,255.0,300.0,203.0,183.0,173.0,161.0,131.0,181.0,143.0,205.0,187.0,127.0,195.0,154.0,129.0,113.0,131.0,110.0,108.0,164.0,140.0,157.0,113.0,143.0,80.0,93.0,98.0,117.0,160.0,72.0,136.0,88.0,193.0,192.0,131.0,90.0,93.0,93.0,121.0,107.0,107.0,54.0,105.0,103.0,109.0,88.0,77.0,91.0,94.0,80.0,79.0,76.0,74.0,69.0,82.0,71.0,95.0,54.0,59.0,63.0,153.0,95.0,67.0,124.0,49.0,72.0,162.0,77.0,78.0,78.0,48.0,86.0,90.0,110.0,81.0,74.0,85.0,76.0,108.0,129.0,143.0,85.0,72.0,59.0,76.0,81.0,62.0,61.0,60.0,38.0,61.0,75.0,83.0,51.0,45.0
nh0239,275.0,332.0,186.0,145.0,100.0,161.0,114.0,149.0,128.0,98.0,97.0,119.0,125.0,86.0,134.0,85.0,125.0,102.0,62.0,101.0,60.0,97.0,98.0,57.0,72.0,63.0,73.0,108.0,69.0,50.0,83.0,90.0,54.0,53.0,62.0,46.0,61.0,58.0,75.0,60.0,50.0,71.0,92.0,33.0,45.0,58.0,40.0,69.0,69.0,178.0,61.0,53.0,72.0,52.0,35.0,58.0,48.0,25.0,46.0,71.0,23.0,50.0,51.0,42.0,38.0,59.0,36.0,41.0,47.0,39.0,48.0,59.0,36.0,29.0,38.0,65.0,60.0,39.0,40.0,38.0,42.0,68.0,75.0,32.0,42.0,32.0,45.0,30.0,39.0,21.0,42.0,64.0,54.0,38.0,46.0,32.0,33.0,55.0,48.0,64.0
nh0240,180.0,111.0,97.0,103.0,66.0,101.0,60.0,72.0,113.0,66.0,74.0,90.0,89.0,75.0,71.0,41.0,78.0,58.0,70.0,79.0,128.0,59.0,66.0,49.0,50.0,54.0,29.0,53.0,31.0,22.0,53.0,45.0,39.0,60.0,56.0,35.0,46.0,24.0,49.0,24.0,15.0,22.0,45.0,77.0,49.0,29.0,48.0,27.0,34.0,6.0,35.0,30.0,46.0,64.0,77.0,38.0,32.0,51.0,49.0,29.0,56.0,34.0,35.0,12.0,11.0,18.0,61.0,29.0,39.0,23.0,26.0,43.0,30.0,29.0,34.0,38.0,20.0,31.0,29.0,35.0,31.0,17.0,31.0,40.0,22.0,15.0,45.0,8.0,34.0,38.0,26.0,37.0,39.0,11.0,30.0,29.0,30.0,35.0,48.0,24.0
nh0241,156.0,167.0,157.0,85.0,133.0,87.0,118.0,123.0,165.0,105.0,77.0,51.0,55.0,120.0,85.0,82.0,58.0,91.0,110.0,108.0,70.0,61.0,43.0,68.0,72.0,90.0,39.0,77.0,55.0,74.0,62.0,36.0,50.0,61.0,89.0,39.0,76.0,86.0,32.0,34.0,55.0,39.0,30.0,76.0,65.0,39.0,62.0,42.0,45.0,148.0,31.0,44.0,24.0,39.0,37.0,37.0,45.0,47.0,38.0,61.0,48.0,39.0,22.0,25.0,45.0,49.0,63.0,42.0,26.0,79.0,29.0,22.0,45.0,25.0,44.0,51.0,28.0,65.0,32.0,58.0,51.0,62.0,27.0,41.0,54.0,80.0,39.0,31.0,39.0,16.0,46.0,27.0,17.0,30.0,53.0,28.0,29.0,36.0,26.0,40.0
nh0242,396.0,363.0,431.0,240.0,263.0,245.0,231.0,221.0,196.0,179.0,227.0,160.0,145.0,187.0,162.0,190.0,187.0,169.0,107.0,160.0,107.0,162.0,140.0,95.0,149.0,114.0,147.0,130.0,100.0,76.0,147.0,120.0,132.0,144.0,150.0,115.0,141.0,97.0,87.0,112.0,71.0,99.0,155.0,75.0,96.0,141.0,135.0,95.0,92.0,58.0,97.0,100.0,86.0,117.0,77.0,70.0,99.0,63.0,93.0,89.0,68.0,95.0,85.0,65.0,53.0,78.0,71.0,72.0,80.0,80.0,74.0,68.0,83.0,81.0,84.0,83.0,85.0,88.0,71.0,83.0,85.0,123.0,111.0,86.0,71.0,39.0,69.0,69.0,83.0,78.0,76.0,69.0,63.0,51.0,60.0,82.0,76.0,55.0,69.0,71.0
nh0243,276.0,263.0,214.0,174.0,152.0,126.0,111.0,119.0,47.0,120.0,118.0,158.0,72.0,140.0,140.0,69.0,87.0,124.0,152.0,60.0,57.0,157.0,135.0,84.0,90.0,80.0,64.0,78.0,66.0,93.0,79.0,68.0,72.0,85.0,68.0,51.0,72.0,73.0,85.0,59.0,80.0,84.0,68.0,128.0,92.0,66.0,38.0,71.0,81.0,23.0,56.0,33.0,59.0,56.0,46.0,71.0,39.0,44.0,62.0,41.0,45.0,76.0,70.0,20.0,67.0,65.0,105.0,53.0,51.0,39.0,65.0,37.0,54.0,52.0,56.0,51.0,68.0,50.0,66.0,47.0,43.0,53.0,55.0,50.0,38.0,110.0,50.0,34.0,58.0,47.0,52.0,45.0,38.0,27.0,95.0,49.0,46.0,60.0,45.0,43.0
nh0244,469.0,359.0,206.0,139.0,160.0,235.0,127.0,112.0,206.0,145.0,209.0,215.0,186.0,110.0,180.0,114.0,182.0,158.0,108.0,148.0,72.0,153.0,170.0,104.0,114.0,63.0,64.0,61.0,66.0,96.0,93.0,133.0,91.0,92.0,76.0,50.0,75.0,53.0,88.0,45.0,72.0,86.0,123.0,65.0,71.0,53.0,65.0,106.0,60.0,48.0,52.0,88.0,75.0,59.0,46.0,53.0,55.0,74.0,53.0,65.0,52.0,46.0,112.0,43.0,60.0,37.0,57.0,64.0,64.0,70.0,49.0,67.0,101.0,84.0,60.0,41.0,87.0,67.0,66.0,37.0,60.0,40.0,104.0,59.0,30.0,31.0,54.0,21.0,55.0,47.0,64.0,63.0,69.0,64.0,41.0,60.0,63.0,55.0,69.0,45.0
nh0245,352.0,299.0,335.0,233.0,266.0,162.0,238.0,228.0,99.0,237.0,236.0,126.0,150.0,204.0,191.0,202.0,131.0,170.0,238.0,66.0,128.0,197.0,101.0,121.0,159.0,164.0,157.0,115.0,110.0,133.0,188.0,99.0,188.0,98.0,167.0,96.0,158.0,89.0,154.0,128.0,106.0,113.0,81.0,168.0,130.0,60.0,81.0,122.0,71.0,83.0,46.0,70.0,85.0,86.0,83.0,60.0,111.0,43.0,138.0,83.0,42.0,65.0,66.0,125.0,81.0,79.0,142.0,86.0,73.0,95.0,79.0,108.0,76.0,41.0,105.0,53.0,97.0,102.0,80.0,85.0,102.0,70.0,43.0,80.0,79.0,33.0,64.0,116.0,120.0,57.0,86.0,82.0,43.0,91.0,32.0,66.0,102.0,34.0,39.0,84.0
nh0246,2013.0,1843.0,1833.0,1463.0,1425.0,922.0,1213.0,1185.0,1088.0,1239.0,956.0,588.0,691.0,706.0,751.0,1079.0,608.0,817.0,852.0,839.0,439.0,634.0,461.0,587.0,641.0,637.0,729.0,724.0,722.0,573.0,507.0,457.0,760.0,490.0,642.0,540.0,636.0,672.0,598.0,630.0,583.0,463.0,344.0,499.0,511.0,607.0,392.0,473.0,326.0,402.0,460.0,634.0,366.0,462.0,287.0,415.0,635.0,517.0,413.0,415.0,528.0,445.0,371.0,859.0,451.0,512.0,426.0,376.0,279.0,373.0,493.0,504.0,427.0,269.0,293.0,263.0,347.0,336.0,346.0,317.0,508.0,348.0,257.0,331.0,572.0,186.0,322.0,534.0,352.0,206.0,338.0,293.0,303.0,408.0,294.0,284.0,342.0,242.0,228.0,293.0
nh0247,1284.0,1470.0,1611.0,1037.0,971.0,806.0,974.0,898.0,912.0,579.0,866.0,520.0,463.0,831.0,418.0,768.0,585.0,540.0,644.0,636.0,1037.0,645.0,447.0,566.0,567.0,647.0,421.0,489.0,382.0,558.0,504.0,308.0,334.0,431.0,394.0,575.0,350.0,539.0,531.0,357.0,412.0,446.0,498.0,405.0,379.0,376.0,388.0,389.0,336.0,819.0,368.0,433.0,247.0,339.0,572.0,369.0,356.0,439.0,337.0,291.0,415.0,367.0,178.0,149.0,331.0,361.0,296.0,284.0,287.0,496.0,393.0,394.0,330.0,286.0,374.0,347.0,296.0,325.0,323.0,334.0,234.0,316.0,385.0,281.0,378.0,495.0,271.0,249.0,289.0,263.0,277.0,189.0,189.0,285.0,414.0,305.0,290.0,238.0,156.0,324.0
nh0248,341.0,277.0,328.0,227.0,213.0,162.0,215.0,187.0,250.0,159.0,187.0,98.0,96.0,137.0,108.0,165.0,126.0,85.0,122.0,161.0,154.0,142.0,89.0,111.0,119.0,127.0,107.0,93.0,113.0,84.0,104.0,73.0,104.0,76.0,101.0,120.0,93.0,100.0,90.0,92.0,87.0,90.0,116.0,61.0,96.0,116.0,80.0,72.0,65.0,174.0,79.0,99.0,60.0,56.0,99.0,65.0,88.0,91.0,61.0,45.0,90.0,76.0,51.0,26.0,72.0,57.0,50.0,70.0,72.0,56.0,91.0,62.0,56.0,31.0,78.0,73.0,55.0,62.0,51.0,74.0,64.0,76.0,90.0,52.0,89.0,54.0,70.0,59.0,52.0,52.0,58.0,50.0,45.0,54.0,87.0,46.0,71.0,45.0,32.0,48.0
nh0249,458.0,489.0,299.0,250.0,176.0,279.0,211.0,183.0,255.0,128.0,269.0,198.0,191.0,157.0,125.0,153.0,185.0,177.0,152.0,176.0,239.0,207.0,165.0,153.0,123.0,139.0,94.0,112.0,113.0,108.0,168.0,102.0,68.0,100.0,143.0,130.0,104.0,112.0,105.0,72.0,80.0,135.0,167.0,86.0,73.0,63.0,80.0,148.0,90.0,73.0,92.0,96.0,107.0,113.0,131.0,96.0,65.0,80.0,82.0,72.0,74.0,76.0,64.0,63.0,67.0,91.0,60.0,70.0,91.0,118.0,90.0,79.0,110.0,65.0,88.0,105.0,115.0,99.0,68.0,87.0,60.0,70.0,110.0,76.0,62.0,212.0,82.0,60.0,81.0,56.0,68.0,76.0,60.0,58.0,133.0,87.0,107.0,72.0,77.0,50.0
nh0250,96.0,106.0,204.0,167.0,147.0,77.0,119.0,130.0,168.0,124.0,76.0,38.0,64.0,91.0,57.0,114.0,57.0,66.0,171.0,137.0,31.0,86.0,34.0,82.0,97.0,93.0,64.0,48.0,57.0,67.0,63.0,45.0,56.0,62.0,49.0,63.0,48.0,38.0,50.0,52.0,52.0,49.0,50.0,101.0,153.0,61.0,49.0,25.0,44.0,48.0,54.0,73.0,29.0,22.0,12.0,57.0,35.0,46.0,36.0,50.0,41.0,42.0,18.0,46.0,41.0,45.0,73.0,49.0,27.0,35.0,62.0,32.0,34.0,31.0,30.0,44.0,22.0,53.0,68.0,40.0,60.0,28.0,35.0,41.0,33.0,152.0,27.0,65.0,32.0,55.0,47.0,32.0,21.0,39.0,59.0,16.0,41.0,44.0,14.0,31.0
nh0251,129.0,118.0,151.0,113.0,94.0,80.0,60.0,87.0,97.0,59.0,66.0,40.0,73.0,88.0,54.0,47.0,58.0,65.0,53.0,70.0,86.0,54.0,36.0,62.0,67.0,51.0,55.0,38.0,53.0,46.0,44.0,37.0,42.0,86.0,75.0,33.0,57.0,31.0,24.0,37.0,40.0,45.0,53.0,40.0,30.0,29.0,44.0,33.0,34.0,13.0,31.0,48.0,27.0,29.0,54.0,23.0,36.0,31.0,48.0,52.0,29.0,39.0,11.0,28.0,28.0,27.0,25.0,27.0,38.0,26.0,27.0,22.0,37.0,18.0,27.0,16.0,22.0,34.0,36.0,34.0,25.0,31.0,29.0,51.0,22.0,15.0,34.0,46.0,38.0,17.0,17.0,25.0,21.0,14.0,25.0,40.0,31.0,22.0,12.0,28.0
nh0252,117.0,133.0,150.0,155.0,127.0,161.0,73.0,126.0,123.0,61.0,62.0,61.0,98.0,99.0,46.0,78.0,67.0,75.0,69.0,95.0,73.0,64.0,53.0,67.0,83.0,89.0,61.0,68.0,54.0,51.0,51.0,44.0,51.0,93.0,52.0,55.0,50.0,42.0,29.0,43.0,55.0,52.0,62.0,48.0,23.0,46.0,30.0,37.0,42.0,9.0,54.0,42.0,31.0,46.0,50.0,43.0,41.0,54.0,46.0,40.0,53.0,42.0,15.0,28.0,42.0,44.0,33.0,45.0,53.0,35.0,45.0,24.0,47.0,14.0,31.0,40.0,21.0,26.0,55.0,62.0,29.0,26.0,34.0,61.0,28.0,42.0,36.0,85.0,40.0,22.0,22.0,33.0,24.0,34.0,42.0,40.0,36.0,22.0,17.0,25.0
nh0253,1215.0,842.0,778.0,648.0,641.0,530.0,551.0,535.0,556.0,449.0,395.0,426.0,394.0,459.0,532.0,367.0,328.0,371.0,364.0,400.0,360.0,483.0,365.0,321.0,327.0,330.0,300.0,331.0,271.0,284.0,315.0,318.0,513.0,328.0,329.0,263.0,284.0,385.0,279.0,238.0,223.0,247.0,231.0,241.0,173.0,233.0,236.0,294.0,286.0,51.0,206.0,196.0,198.0,254.0,226.0,230.0,212.0,356.0,218.0,223.0,356.0,237.0,216.0,38.0,171.0,260.0,212.0,215.0,179.0,194.0,185.0,234.0,207.0,161.0,184.0,200.0,247.0,177.0,187.0,219.0,196.0,169.0,178.0,227.0,253.0,116.0,171.0,198.0,217.0,223.0,206.0,193.0,149.0,167.0,160.0,179.0,156.0,215.0,194.0,209.0
nh0254,111.0,142.0,116.0,117.0,95.0,107.0,60.0,88.0,77.0,55.0,39.0,55.0,96.0,44.0,53.0,75.0,73.0,65.0,35.0,56.0,36.0,27.0,42.0,38.0,49.0,30.0,40.0,57.0,11.0,22.0,17.0,43.0,61.0,46.0,23.0,29.0,25.0,33.0,48.0,37.0,27.0,39.0,16.0,21.0,16.0,28.0,37.0,38.0,25.0,10.0,31.0,24.0,36.0,40.0,26.0,25.0,29.0,18.0,39.0,29.0,19.0,34.0,30.0,34.0,22.0,24.0,18.0,24.0,52.0,44.0,34.0,47.0,32.0,27.0,24.0,28.0,22.0,13.0,26.0,11.0,19.0,20.0,13.0,20.0,21.0,20.0,19.0,44.0,31.0,49.0,28.0,21.0,35.0,22.0,18.0,12.0,18.0,24.0,28.0,14.0
nh0255,437.0,572.0,263.0,283.0,179.0,369.0,189.0,189.0,323.0,160.0,299.0,247.0,291.0,170.0,160.0,157.0,315.0,176.0,134.0,215.0,104.0,214.0,198.0,183.0,146.0,138.0,71.0,131.0,107.0,96.0,181.0,151.0,59.0,140.0,130.0,110.0,123.0,66.0,88.0,55.0,86.0,146.0,226.0,117.0,65.0,61.0,162.0,134.0,157.0,69.0,119.0,53.0,122.0,162.0,66.0,103.0,45.0,37.0,90.0,95.0,25.0,77.0,101.0,20.0,74.0,95.0,108.0,108.0,158.0,65.0,83.0,52.0,127.0,78.0,100.0,128.0,129.0,102.0,93.0,85.0,70.0,87.0,168.0,70.0,43.0,89.0,129.0,31.0,59.0,134.0,92.0,67.0,73.0,86.0,82.0,79.0,71.0,103.0,90.0,66.0
nh0256,242.0,185.0,239.0,176.0,178.0,196.0,113.0,110.0,167.0,141.0,180.0,139.0,167.0,122.0,120.0,116.0,126.0,97.0,143.0,137.0,138.0,75.0,111.0,121.0,109.0,110.0,89.0,59.0,83.0,100.0,107.0,82.0,80.0,69.0,97.0,86.0,127.0,85.0,65.0,68.0,75.0,79.0,102.0,113.0,94.0,74.0,95.0,69.0,71.0,46.0,61.0,114.0,67.0,71.0,94.0,90.0,72.0,73.0,57.0,48.0,65.0,66.0,75.0,28.0,65.0,65.0,64.0,83.0,85.0,44.0,48.0,48.0,62.0,82.0,65.0,69.0,57.0,105.0,65.0,61.0,43.0,43.0,79.0,45.0,40.0,5.0,67.0,41.0,38.0,46.0,61.0,47.0,51.0,45.0,45.0,51.0,34.0,42.0,72.0,34.0
