,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0230,850.0,1078.0,658.0,736.0,634.0,685.0,599.0,672.0,421.0,581.0,486.0,383.0,591.0,284.0,274.0,324.0,403.0,440.0,343.0,472.0,244.0,215.0,274.0,241.0,418.0,436.0,439.0,214.0,328.0,366.0,384.0,399.0,246.0,237.0,321.0,326.0,281.0,207.0,312.0,289.0,271.0,236.0,218.0,246.0,386.0,242.0,388.0,266.0,255.0,256.0,355.0,162.0,241.0,268.0,179.0,190.0,257.0,166.0,274.0,333.0,191.0,170.0,183.0,223.0,263.0,205.0,186.0,222.0,265.0,357.0,215.0,155.0,160.0,131.0,251.0,237.0,249.0,340.0,214.0,167.0,197.0,151.0,237.0,142.0,186.0,236.0,209.0,228.0,145.0,170.0,205.0,194.0,278.0,191.0,126.0,177.0,113.0,203.0,196.0,183.0
nh0231,1573.0,1572.0,1741.0,1582.0,1647.0,1489.0,1320.0,1093.0,847.0,810.0,723.0,320.0,883.0,637.0,594.0,755.0,491.0,614.0,328.0,383.0,393.0,602.0,360.0,470.0,487.0,472.0,396.0,535.0,627.0,485.0,512.0,529.0,539.0,448.0,294.0,357.0,439.0,202.0,359.0,337.0,309.0,325.0,558.0,247.0,452.0,579.0,325.0,342.0,337.0,199.0,430.0,193.0,490.0,402.0,316.0,260.0,366.0,276.0,247.0,268.0,299.0,280.0,507.0,385.0,246.0,359.0,160.0,294.0,231.0,243.0,538.0,337.0,374.0,337.0,478.0,391.0,310.0,241.0,252.0,372.0,182.0,261.0,416.0,141.0,370.0,294.0,328.0,279.0,323.0,315.0,291.0,293.0,226.0,256.0,316.0,349.0,237.0,131.0,200.0,152.0
nh0232,2192.0,2143.0,1923.0,1827.0,1771.0,1682.0,1432.0,1472.0,1392.0,1299.0,1220.0,958.0,1186.0,779.0,901.0,857.0,991.0,997.0,832.0,845.0,768.0,722.0,798.0,779.0,796.0,790.0,759.0,787.0,722.0,766.0,723.0,761.0,891.0,686.0,706.0,686.0,683.0,549.0,848.0,746.0,652.0,790.0,659.0,602.0,710.0,633.0,724.0,644.0,749.0,714.0,666.0,487.0,580.0,572.0,682.0,605.0,609.0,595.0,491.0,621.0,490.0,489.0,556.0,694.0,578.0,664.0,310.0,527.0,486.0,571.0,567.0,510.0,477.0,478.0,631.0,535.0,514.0,671.0,375.0,463.0,498.0,640.0,601.0,421.0,463.0,597.0,566.0,500.0,474.0,468.0,446.0,438.0,552.0,488.0,480.0,412.0,500.0,391.0,502.0,360.0
nh0233,421.0,472.0,556.0,353.0,364.0,325.0,303.0,268.0,265.0,283.0,203.0,162.0,218.0,169.0,148.0,242.0,187.0,193.0,136.0,126.0,111.0,131.0,100.0,165.0,167.0,126.0,160.0,69.0,140.0,169.0,191.0,158.0,118.0,140.0,142.0,168.0,169.0,107.0,155.0,136.0,104.0,114.0,123.0,103.0,101.0,209.0,105.0,166.0,152.0,122.0,89.0,74.0,96.0,144.0,126.0,61.0,133.0,115.0,163.0,121.0,69.0,79.0,132.0,130.0,120.0,130.0,64.0,125.0,79.0,198.0,127.0,87.0,95.0,117.0,225.0,89.0,115.0,86.0,97.0,113.0,97.0,88.0,225.0,70.0,99.0,111.0,106.0,96.0,137.0,74.0,95.0,90.0,107.0,103.0,40.0,120.0,64.0,71.0,48.0,48.0
nh0234,1267.0,1331.0,1350.0,990.0,989.0,799.0,857.0,679.0,842.0,541.0,751.0,598.0,648.0,572.0,524.0,590.0,514.0,473.0,533.0,564.0,550.0,360.0,518.0,427.0,424.0,398.0,444.0,554.0,367.0,361.0,391.0,394.0,424.0,396.0,423.0,329.0,361.0,434.0,411.0,352.0,352.0,415.0,393.0,377.0,339.0,432.0,384.0,372.0,345.0,377.0,330.0,349.0,305.0,257.0,366.0,446.0,273.0,321.0,258.0,322.0,430.0,322.0,395.0,282.0,268.0,315.0,380.0,315.0,294.0,237.0,244.0,274.0,354.0,327.0,255.0,280.0,246.0,291.0,178.0,261.0,265.0,388.0,249.0,275.0,256.0,204.0,232.0,239.0,264.0,197.0,246.0,297.0,252.0,235.0,292.0,231.0,334.0,294.0,292.0,198.0
nh0235,1006.0,1134.0,873.0,1020.0,837.0,918.0,816.0,686.0,658.0,631.0,604.0,494.0,687.0,473.0,467.0,361.0,391.0,519.0,424.0,431.0,309.0,272.0,271.0,346.0,404.0,527.0,356.0,252.0,417.0,409.0,338.0,373.0,306.0,344.0,335.0,325.0,236.0,304.0,337.0,342.0,295.0,302.0,275.0,287.0,123.0,341.0,413.0,312.0,273.0,288.0,107.0,293.0,399.0,224.0,218.0,222.0,314.0,256.0,317.0,214.0,152.0,223.0,234.0,255.0,421.0,260.0,261.0,252.0,242.0,251.0,187.0,276.0,196.0,161.0,164.0,339.0,311.0,196.0,183.0,166.0,277.0,195.0,136.0,193.0,179.0,262.0,248.0,135.0,182.0,254.0,154.0,257.0,263.0,167.0,145.0,155.0,185.0,286.0,141.0,166.0
nh0236,750.0,793.0,558.0,633.0,549.0,524.0,517.0,615.0,458.0,539.0,491.0,461.0,421.0,302.0,342.0,254.0,377.0,356.0,343.0,429.0,258.0,379.0,329.0,194.0,271.0,339.0,315.0,232.0,324.0,246.0,284.0,268.0,321.0,267.0,276.0,266.0,285.0,315.0,215.0,254.0,247.0,228.0,200.0,246.0,371.0,173.0,349.0,238.0,274.0,180.0,359.0,236.0,202.0,239.0,194.0,255.0,164.0,220.0,253.0,286.0,258.0,215.0,188.0,237.0,236.0,203.0,242.0,178.0,266.0,171.0,178.0,169.0,120.0,220.0,173.0,220.0,189.0,273.0,148.0,154.0,155.0,204.0,169.0,214.0,172.0,205.0,183.0,205.0,124.0,178.0,206.0,135.0,199.0,169.0,131.0,142.0,154.0,136.0,262.0,170.0
nh0237,731.0,713.0,532.0,570.0,494.0,577.0,521.0,569.0,684.0,494.0,448.0,596.0,439.0,392.0,498.0,272.0,334.0,322.0,436.0,375.0,391.0,281.0,471.0,290.0,220.0,280.0,250.0,307.0,287.0,226.0,235.0,276.0,216.0,280.0,395.0,219.0,265.0,343.0,259.0,276.0,359.0,273.0,248.0,361.0,295.0,146.0,222.0,249.0,266.0,300.0,283.0,332.0,203.0,235.0,193.0,209.0,211.0,221.0,170.0,198.0,244.0,197.0,150.0,239.0,179.0,229.0,221.0,224.0,213.0,170.0,122.0,300.0,126.0,173.0,124.0,175.0,200.0,117.0,191.0,131.0,169.0,172.0,118.0,208.0,197.0,219.0,214.0,124.0,140.0,232.0,206.0,153.0,193.0,187.0,168.0,143.0,192.0,246.0,136.0,144.0
nh0238,613.0,617.0,615.0,567.0,509.0,487.0,533.0,440.0,399.0,371.0,393.0,403.0,317.0,269.0,238.0,308.0,238.0,305.0,288.0,331.0,271.0,217.0,219.0,206.0,229.0,236.0,249.0,238.0,193.0,279.0,257.0,273.0,222.0,162.0,310.0,298.0,223.0,381.0,127.0,212.0,200.0,239.0,198.0,205.0,102.0,207.0,207.0,263.0,181.0,176.0,100.0,210.0,243.0,156.0,205.0,191.0,192.0,149.0,245.0,168.0,243.0,144.0,143.0,174.0,186.0,175.0,159.0,106.0,220.0,164.0,122.0,136.0,175.0,175.0,125.0,175.0,142.0,116.0,72.0,162.0,140.0,164.0,115.0,185.0,112.0,143.0,125.0,165.0,121.0,92.0,135.0,166.0,136.0,142.0,132.0,181.0,146.0,185.0,181.0,209.0
nh0239,405.0,393.0,452.0,386.0,390.0,421.0,418.0,346.0,288.0,180.0,218.0,198.0,210.0,204.0,197.0,209.0,178.0,205.0,121.0,163.0,151.0,134.0,125.0,171.0,141.0,169.0,131.0,185.0,115.0,157.0,123.0,176.0,141.0,135.0,122.0,130.0,120.0,130.0,109.0,108.0,153.0,136.0,140.0,152.0,70.0,145.0,94.0,90.0,100.0,107.0,64.0,102.0,135.0,109.0,142.0,88.0,95.0,121.0,89.0,86.0,74.0,115.0,136.0,73.0,78.0,80.0,90.0,62.0,95.0,34.0,88.0,110.0,104.0,102.0,70.0,85.0,66.0,61.0,105.0,100.0,72.0,79.0,60.0,89.0,60.0,64.0,108.0,64.0,83.0,85.0,62.0,87.0,80.0,49.0,98.0,97.0,92.0,75.0,67.0,91.0
nh0240,278.0,225.0,286.0,266.0,256.0,162.0,145.0,180.0,199.0,203.0,127.0,105.0,169.0,116.0,158.0,145.0,125.0,124.0,77.0,116.0,108.0,120.0,46.0,128.0,105.0,96.0,117.0,84.0,100.0,92.0,119.0,105.0,99.0,102.0,63.0,79.0,80.0,64.0,133.0,127.0,91.0,86.0,72.0,75.0,75.0,107.0,71.0,69.0,89.0,68.0,71.0,55.0,73.0,65.0,83.0,75.0,84.0,82.0,71.0,95.0,82.0,70.0,83.0,81.0,148.0,73.0,105.0,84.0,43.0,104.0,165.0,80.0,67.0,69.0,131.0,78.0,58.0,125.0,77.0,86.0,63.0,58.0,128.0,63.0,54.0,65.0,51.0,85.0,78.0,53.0,48.0,58.0,61.0,105.0,59.0,70.0,90.0,36.0,76.0,69.0
nh0241,325.0,374.0,275.0,269.0,217.0,237.0,236.0,280.0,297.0,214.0,240.0,175.0,221.0,129.0,232.0,119.0,175.0,141.0,149.0,179.0,93.0,192.0,168.0,102.0,114.0,119.0,120.0,113.0,140.0,134.0,157.0,105.0,131.0,153.0,120.0,126.0,119.0,130.0,103.0,137.0,140.0,112.0,93.0,123.0,112.0,77.0,95.0,115.0,129.0,108.0,111.0,94.0,67.0,98.0,106.0,108.0,97.0,103.0,94.0,154.0,95.0,87.0,65.0,120.0,211.0,111.0,77.0,100.0,111.0,97.0,54.0,115.0,77.0,87.0,83.0,121.0,98.0,96.0,53.0,67.0,72.0,76.0,71.0,86.0,78.0,89.0,83.0,99.0,84.0,157.0,68.0,96.0,162.0,104.0,61.0,68.0,71.0,50.0,87.0,55.0
nh0242,691.0,688.0,658.0,591.0,568.0,501.0,477.0,391.0,386.0,321.0,438.0,458.0,333.0,329.0,289.0,290.0,309.0,292.0,284.0,251.0,245.0,268.0,208.0,266.0,297.0,261.0,313.0,254.0,248.0,250.0,261.0,232.0,246.0,267.0,238.0,249.0,201.0,218.0,238.0,206.0,217.0,260.0,196.0,227.0,138.0,171.0,218.0,245.0,173.0,185.0,128.0,215.0,190.0,152.0,185.0,184.0,185.0,196.0,195.0,173.0,227.0,208.0,202.0,136.0,170.0,122.0,151.0,206.0,179.0,118.0,127.0,164.0,156.0,124.0,121.0,155.0,138.0,160.0,135.0,140.0,150.0,145.0,109.0,174.0,108.0,159.0,124.0,157.0,128.0,107.0,95.0,135.0,148.0,109.0,163.0,145.0,153.0,153.0,155.0,117.0
nh0243,432.0,431.0,347.0,373.0,431.0,343.0,349.0,322.0,167.0,321.0,245.0,224.0,301.0,167.0,161.0,171.0,189.0,234.0,161.0,178.0,177.0,187.0,160.0,193.0,175.0,183.0,152.0,234.0,163.0,193.0,161.0,163.0,102.0,137.0,116.0,181.0,139.0,137.0,118.0,190.0,139.0,125.0,172.0,121.0,112.0,90.0,128.0,120.0,107.0,122.0,106.0,83.0,98.0,134.0,144.0,176.0,119.0,152.0,102.0,130.0,120.0,102.0,101.0,163.0,119.0,160.0,78.0,64.0,91.0,103.0,159.0,64.0,98.0,132.0,63.0,109.0,133.0,110.0,99.0,109.0,89.0,76.0,59.0,100.0,96.0,125.0,207.0,90.0,65.0,115.0,119.0,86.0,89.0,145.0,157.0,120.0,103.0,83.0,103.0,112.0
nh0244,585.0,590.0,647.0,613.0,666.0,474.0,441.0,359.0,363.0,237.0,308.0,225.0,344.0,185.0,271.0,300.0,194.0,261.0,209.0,218.0,145.0,137.0,200.0,258.0,248.0,188.0,254.0,237.0,276.0,216.0,179.0,242.0,171.0,131.0,132.0,199.0,166.0,96.0,126.0,138.0,104.0,160.0,207.0,116.0,179.0,215.0,163.0,156.0,103.0,148.0,174.0,130.0,172.0,138.0,135.0,90.0,161.0,142.0,114.0,152.0,126.0,143.0,194.0,122.0,147.0,190.0,109.0,129.0,129.0,109.0,87.0,153.0,155.0,159.0,86.0,130.0,105.0,88.0,92.0,137.0,126.0,102.0,73.0,84.0,112.0,111.0,98.0,98.0,124.0,82.0,122.0,96.0,97.0,92.0,154.0,119.0,132.0,70.0,94.0,107.0
nh0245,630.0,694.0,495.0,587.0,482.0,460.0,399.0,363.0,283.0,459.0,416.0,372.0,305.0,379.0,168.0,187.0,290.0,357.0,287.0,225.0,240.0,272.0,257.0,199.0,293.0,306.0,353.0,316.0,204.0,272.0,236.0,248.0,161.0,242.0,239.0,218.0,221.0,243.0,173.0,276.0,191.0,255.0,227.0,230.0,196.0,185.0,273.0,240.0,213.0,238.0,193.0,230.0,167.0,164.0,112.0,197.0,235.0,245.0,159.0,229.0,175.0,245.0,140.0,262.0,246.0,251.0,235.0,145.0,193.0,196.0,85.0,84.0,112.0,82.0,129.0,157.0,202.0,78.0,102.0,91.0,185.0,136.0,128.0,142.0,135.0,183.0,143.0,182.0,96.0,168.0,145.0,138.0,112.0,213.0,198.0,92.0,200.0,160.0,116.0,177.0
nh0246,2983.0,3514.0,2624.0,3009.0,2631.0,2455.0,2513.0,2023.0,1940.0,1976.0,1933.0,2007.0,1903.0,1470.0,1504.0,1230.0,1298.0,1308.0,1649.0,1339.0,1513.0,1326.0,1347.0,1073.0,1231.0,1340.0,1304.0,1048.0,957.0,1192.0,1081.0,989.0,866.0,1096.0,1248.0,1200.0,962.0,1482.0,1044.0,1046.0,1173.0,1048.0,1032.0,1197.0,738.0,872.0,1159.0,886.0,968.0,1264.0,701.0,1247.0,806.0,885.0,671.0,937.0,1016.0,795.0,846.0,858.0,786.0,719.0,716.0,996.0,864.0,956.0,1126.0,669.0,875.0,607.0,652.0,871.0,629.0,615.0,467.0,842.0,878.0,811.0,751.0,522.0,650.0,579.0,449.0,906.0,636.0,727.0,690.0,658.0,554.0,1137.0,702.0,553.0,749.0,698.0,643.0,565.0,541.0,770.0,749.0,696.0
nh0247,2758.0,2368.0,2178.0,1917.0,1832.0,2011.0,1997.0,1769.0,1857.0,1661.0,1480.0,1658.0,1000.0,1317.0,1404.0,1066.0,1227.0,876.0,1105.0,1191.0,1062.0,1016.0,989.0,786.0,1098.0,864.0,1266.0,1118.0,1060.0,879.0,803.0,609.0,1051.0,815.0,1002.0,852.0,757.0,974.0,896.0,890.0,843.0,863.0,859.0,914.0,791.0,557.0,647.0,790.0,966.0,590.0,747.0,841.0,655.0,741.0,648.0,746.0,742.0,726.0,700.0,866.0,670.0,707.0,661.0,744.0,631.0,664.0,894.0,647.0,598.0,836.0,538.0,664.0,592.0,681.0,1067.0,562.0,594.0,605.0,729.0,477.0,609.0,504.0,1038.0,665.0,606.0,579.0,605.0,644.0,654.0,549.0,670.0,597.0,557.0,605.0,652.0,485.0,629.0,519.0,576.0,612.0
nh0248,518.0,456.0,443.0,485.0,449.0,381.0,356.0,346.0,415.0,350.0,307.0,343.0,269.0,292.0,361.0,212.0,212.0,206.0,252.0,222.0,233.0,221.0,196.0,181.0,241.0,213.0,284.0,239.0,131.0,158.0,187.0,151.0,189.0,190.0,223.0,151.0,174.0,195.0,163.0,182.0,169.0,186.0,162.0,191.0,134.0,113.0,185.0,156.0,188.0,165.0,127.0,175.0,133.0,164.0,133.0,141.0,151.0,135.0,133.0,201.0,137.0,162.0,144.0,143.0,128.0,137.0,146.0,138.0,98.0,164.0,108.0,163.0,111.0,172.0,162.0,124.0,98.0,141.0,157.0,81.0,141.0,98.0,154.0,136.0,127.0,159.0,106.0,131.0,115.0,109.0,145.0,102.0,122.0,110.0,143.0,96.0,150.0,124.0,102.0,100.0
nh0249,724.0,594.0,727.0,619.0,642.0,632.0,615.0,475.0,482.0,367.0,419.0,306.0,324.0,387.0,427.0,359.0,253.0,248.0,211.0,318.0,250.0,345.0,179.0,239.0,344.0,182.0,361.0,364.0,276.0,280.0,212.0,190.0,311.0,263.0,223.0,265.0,209.0,210.0,253.0,206.0,216.0,202.0,284.0,190.0,166.0,228.0,143.0,222.0,202.0,139.0,165.0,161.0,195.0,187.0,194.0,202.0,231.0,233.0,177.0,216.0,158.0,227.0,211.0,174.0,166.0,154.0,172.0,140.0,167.0,205.0,183.0,181.0,199.0,209.0,243.0,159.0,170.0,135.0,182.0,172.0,199.0,154.0,239.0,147.0,165.0,120.0,157.0,176.0,178.0,184.0,139.0,175.0,109.0,122.0,210.0,143.0,226.0,99.0,107.0,140.0
nh0250,335.0,339.0,237.0,211.0,151.0,186.0,170.0,270.0,280.0,348.0,171.0,218.0,149.0,101.0,244.0,121.0,142.0,119.0,188.0,132.0,185.0,149.0,147.0,101.0,117.0,112.0,132.0,132.0,87.0,103.0,104.0,78.0,158.0,109.0,122.0,115.0,103.0,132.0,104.0,146.0,136.0,144.0,77.0,131.0,129.0,96.0,110.0,95.0,144.0,126.0,119.0,139.0,54.0,107.0,96.0,130.0,93.0,84.0,64.0,151.0,92.0,76.0,64.0,192.0,96.0,175.0,157.0,81.0,74.0,217.0,51.0,146.0,63.0,84.0,36.0,58.0,146.0,62.0,92.0,85.0,81.0,108.0,31.0,86.0,90.0,187.0,73.0,103.0,57.0,96.0,84.0,52.0,122.0,134.0,90.0,61.0,104.0,71.0,103.0,64.0
nh0251,316.0,276.0,245.0,210.0,184.0,164.0,159.0,157.0,173.0,166.0,131.0,161.0,121.0,131.0,139.0,107.0,143.0,113.0,102.0,101.0,114.0,145.0,99.0,73.0,106.0,87.0,117.0,81.0,77.0,94.0,99.0,78.0,86.0,100.0,65.0,94.0,88.0,82.0,74.0,67.0,84.0,102.0,78.0,90.0,73.0,83.0,78.0,78.0,81.0,63.0,72.0,53.0,47.0,76.0,53.0,93.0,82.0,68.0,76.0,69.0,118.0,65.0,61.0,59.0,75.0,57.0,64.0,63.0,68.0,128.0,61.0,70.0,52.0,61.0,86.0,58.0,61.0,55.0,100.0,43.0,62.0,64.0,87.0,64.0,68.0,46.0,47.0,73.0,82.0,52.0,63.0,58.0,55.0,63.0,55.0,51.0,80.0,49.0,74.0,33.0
nh0252,354.0,280.0,367.0,182.0,199.0,184.0,199.0,199.0,220.0,208.0,180.0,157.0,128.0,173.0,184.0,190.0,173.0,111.0,143.0,148.0,159.0,137.0,118.0,91.0,103.0,87.0,105.0,109.0,82.0,111.0,121.0,74.0,131.0,110.0,76.0,106.0,96.0,115.0,85.0,75.0,107.0,134.0,115.0,126.0,105.0,109.0,95.0,95.0,117.0,61.0,103.0,97.0,60.0,94.0,70.0,107.0,88.0,94.0,109.0,75.0,136.0,75.0,77.0,82.0,87.0,76.0,59.0,64.0,76.0,121.0,72.0,96.0,83.0,71.0,74.0,61.0,46.0,88.0,76.0,55.0,68.0,69.0,74.0,70.0,72.0,52.0,63.0,69.0,83.0,54.0,67.0,85.0,63.0,78.0,65.0,83.0,75.0,60.0,96.0,48.0
nh0253,1702.0,1885.0,1505.0,1699.0,1684.0,1130.0,1189.0,1063.0,1115.0,850.0,989.0,849.0,1124.0,766.0,774.0,690.0,786.0,878.0,731.0,981.0,677.0,637.0,618.0,608.0,629.0,890.0,546.0,748.0,578.0,555.0,610.0,649.0,505.0,599.0,566.0,577.0,574.0,725.0,628.0,555.0,593.0,536.0,598.0,542.0,662.0,498.0,721.0,455.0,520.0,459.0,615.0,433.0,402.0,484.0,510.0,518.0,446.0,498.0,423.0,440.0,491.0,435.0,381.0,417.0,454.0,414.0,574.0,419.0,534.0,296.0,420.0,416.0,380.0,439.0,375.0,581.0,411.0,499.0,467.0,447.0,333.0,378.0,367.0,557.0,362.0,319.0,368.0,287.0,371.0,413.0,388.0,416.0,342.0,364.0,492.0,352.0,347.0,329.0,426.0,357.0
nh0254,235.0,241.0,303.0,175.0,179.0,187.0,178.0,181.0,145.0,82.0,140.0,132.0,111.0,97.0,105.0,128.0,88.0,99.0,114.0,99.0,122.0,74.0,80.0,76.0,72.0,94.0,58.0,56.0,125.0,95.0,77.0,77.0,69.0,70.0,61.0,80.0,57.0,71.0,66.0,63.0,89.0,76.0,81.0,90.0,21.0,111.0,98.0,73.0,49.0,55.0,21.0,100.0,81.0,52.0,68.0,54.0,66.0,29.0,105.0,36.0,81.0,24.0,79.0,40.0,61.0,40.0,41.0,58.0,57.0,58.0,76.0,57.0,54.0,59.0,41.0,44.0,43.0,42.0,51.0,52.0,38.0,51.0,36.0,62.0,40.0,29.0,29.0,44.0,54.0,37.0,34.0,48.0,44.0,31.0,27.0,57.0,45.0,48.0,61.0,64.0
nh0255,925.0,806.0,1055.0,667.0,681.0,790.0,754.0,511.0,683.0,350.0,525.0,270.0,363.0,320.0,442.0,425.0,290.0,271.0,220.0,244.0,291.0,311.0,261.0,304.0,432.0,189.0,407.0,357.0,237.0,280.0,237.0,237.0,493.0,300.0,193.0,280.0,257.0,196.0,248.0,243.0,258.0,269.0,259.0,192.0,160.0,333.0,128.0,277.0,208.0,160.0,152.0,190.0,238.0,220.0,297.0,174.0,195.0,270.0,259.0,195.0,201.0,267.0,341.0,148.0,130.0,148.0,103.0,283.0,152.0,128.0,181.0,221.0,235.0,239.0,115.0,136.0,116.0,77.0,189.0,207.0,144.0,286.0,108.0,128.0,201.0,108.0,158.0,211.0,211.0,147.0,144.0,207.0,161.0,154.0,215.0,216.0,156.0,107.0,113.0,116.0
nh0256,513.0,474.0,553.0,390.0,383.0,272.0,273.0,314.0,331.0,375.0,274.0,255.0,263.0,246.0,237.0,234.0,199.0,195.0,199.0,295.0,183.0,187.0,221.0,208.0,213.0,167.0,254.0,157.0,162.0,162.0,214.0,165.0,184.0,225.0,116.0,144.0,193.0,155.0,201.0,165.0,129.0,166.0,136.0,111.0,283.0,193.0,163.0,128.0,158.0,143.0,278.0,130.0,108.0,179.0,130.0,118.0,102.0,189.0,181.0,190.0,117.0,206.0,138.0,161.0,117.0,166.0,162.0,158.0,173.0,155.0,145.0,142.0,139.0,132.0,151.0,79.0,116.0,134.0,143.0,132.0,92.0,105.0,138.0,118.0,128.0,139.0,98.0,202.0,110.0,101.0,156.0,103.0,119.0,168.0,75.0,89.0,93.0,91.0,83.0,85.0
