,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0224,980,548,91,149,21,91,118,161,55,82,35,27,46,69,65,22,13,54,46,21,146,142,36,38,76,55,16,68,93,93,88,802,803,146,85,259,28,25,209,19,247,63,112,136,111,25,6,16,6,29,36,63,12,2,30,69,73,20,44,122,22,18,27,289,330,39,70,12,93,123,35,49,46,31,38,43,30,21,71,19,52,74,93,74,82,50,26,29,56,40,33,89,97,44,33,21,15,19,42,19,282,28,37,74,14,37,36,38,39,59,40,32,43,27,141,40,112,28,171,179,41,46,13,43,43,30,84,22,133,48,95,51,56,24,174,121,23,204,140,59,46,263,15,17,290,34,23,23,39,97,25,86,46,16,89,21,91,44,19,17,20,95,40,20,16,58,40,48,32,76,49,39,52,79,31,30,124,25,53,121,123,39,102,36,35,34,72,19,80,29,131,170,23,39,71,13,31,11,19,38
nh0225,770,393,101,212,6,33,36,191,82,41,25,10,15,38,42,29,19,18,31,19,107,100,25,45,59,71,34,82,56,69,70,717,614,190,68,309,14,30,134,30,204,122,107,151,80,21,2,6,3,16,48,59,17,206,17,17,96,4,16,106,21,39,23,261,245,53,60,6,53,116,48,65,33,48,72,60,16,12,58,16,56,54,83,57,61,100,25,7,27,37,43,40,47,31,36,19,12,17,33,18,230,36,4,89,6,31,66,49,23,66,24,32,23,16,145,25,119,40,157,113,34,49,11,52,31,19,52,24,135,45,72,17,25,15,130,91,25,99,84,86,29,227,8,24,295,35,8,9,26,73,24,89,46,10,97,26,127,23,15,34,27,45,31,16,8,60,56,65,40,73,39,31,20,41,27,19,90,29,43,112,114,43,89,45,24,40,70,6,59,27,71,130,20,36,42,22,21,8,10,22
nh0226,732,464,84,191,30,57,45,160,64,54,31,22,47,44,80,28,26,51,37,31,106,93,17,43,54,58,24,60,53,69,65,659,665,117,70,287,36,36,140,26,235,107,112,145,78,22,9,3,10,41,38,58,17,22,23,54,62,14,19,105,28,20,23,279,269,57,54,21,67,136,30,67,23,33,57,55,40,18,97,26,61,41,87,75,111,58,46,5,32,35,73,76,58,29,83,18,11,40,36,25,282,29,18,94,20,28,77,47,57,89,49,29,40,44,177,27,93,59,114,133,27,42,25,45,26,17,51,21,149,53,58,58,22,26,99,111,18,112,109,80,71,256,35,26,298,32,21,22,32,65,21,69,39,36,86,19,94,38,21,64,23,29,29,51,10,62,46,52,38,80,45,40,22,36,16,45,101,28,42,111,118,48,147,31,26,31,71,21,85,27,91,145,24,25,28,26,27,11,21,28
nh0227,1606,883,189,339,97,72,81,244,105,123,112,2,28,54,72,76,51,33,102,68,219,197,68,77,42,74,43,74,101,78,77,1813,1568,309,86,594,156,51,118,26,371,160,206,209,166,212,28,9,35,53,77,54,54,23,38,25,59,64,12,78,256,72,51,719,596,165,141,75,136,210,73,147,118,44,39,58,71,71,113,118,46,31,68,48,130,103,95,117,69,42,72,109,142,59,49,67,46,58,25,37,313,41,40,59,93,31,68,22,147,28,75,32,79,113,121,38,82,46,191,186,81,92,25,36,50,34,86,21,235,70,68,82,45,53,71,218,38,120,66,104,185,255,46,27,384,30,21,70,81,152,37,107,133,90,63,79,95,24,21,42,27,103,93,24,35,41,49,65,56,124,84,44,74,115,30,74,167,19,63,210,271,92,218,76,64,68,130,43,179,38,122,264,32,43,64,50,33,51,41,116
nh0228,265,175,34,33,14,33,12,77,24,24,29,28,11,15,22,10,10,14,5,6,51,49,11,25,28,25,10,22,16,12,11,357,319,65,14,107,14,14,83,23,118,46,54,72,31,6,9,4,7,9,22,21,13,0,7,7,27,7,5,19,13,4,9,141,147,30,39,9,54,51,18,29,18,9,9,9,9,11,31,14,4,11,16,7,59,2,25,7,24,17,3,22,11,16,20,14,11,4,7,6,81,9,26,20,17,24,20,22,32,19,26,8,9,18,40,18,20,17,35,46,15,13,12,18,13,9,40,6,52,53,22,26,18,16,33,71,6,40,5,8,19,64,10,24,86,28,14,10,18,43,23,38,25,16,13,18,23,14,3,24,15,13,8,12,8,13,8,17,14,20,13,10,15,24,6,3,30,7,14,24,46,17,40,13,10,5,11,8,27,9,46,33,12,6,17,5,7,10,3,15
nh0229,221,74,18,27,2,8,13,90,22,19,14,0,4,5,5,16,7,8,30,24,38,26,13,22,11,18,20,18,29,15,11,210,194,40,7,84,1,3,15,5,150,59,58,48,22,0,14,16,9,15,7,8,10,0,5,1,24,15,7,6,4,5,9,114,76,34,43,3,40,58,20,46,33,4,8,2,3,4,4,6,7,11,8,2,3,2,5,0,12,6,5,14,12,1,23,6,5,12,10,1,30,1,20,8,5,0,1,5,19,6,5,2,2,4,20,9,7,6,36,42,12,7,4,16,11,20,6,0,16,9,3,6,7,1,19,37,8,36,32,3,14,23,4,3,48,3,8,2,0,26,9,18,15,2,17,2,15,10,5,5,10,14,9,10,30,8,16,5,6,24,4,10,19,21,2,1,33,7,9,62,36,31,54,17,10,7,25,2,8,8,12,34,4,14,24,16,9,0,2,0
nh0230,356,220,50,58,1,42,11,138,30,22,14,23,13,22,38,13,12,25,34,25,67,54,11,20,10,46,22,45,33,15,18,418,341,70,16,111,2,22,58,5,237,64,48,51,46,6,7,9,11,15,13,41,16,1,8,34,23,9,17,26,51,16,3,243,260,37,44,2,36,96,16,52,26,17,21,26,7,10,12,19,13,23,47,53,47,10,50,17,51,7,6,33,69,19,13,10,23,8,30,8,108,42,41,27,5,11,26,46,14,37,11,32,17,15,104,14,13,29,54,62,8,9,29,16,5,10,17,6,66,32,37,26,10,3,25,89,9,69,7,12,6,144,3,7,125,22,6,9,4,54,15,39,36,11,40,16,46,25,10,28,20,30,25,27,19,14,21,17,19,23,17,5,10,7,31,2,32,29,31,58,80,44,75,38,15,10,40,2,59,17,24,90,13,20,40,18,25,3,12,5
nh0231,721,349,77,135,8,24,21,90,35,22,12,0,4,19,9,19,13,16,40,31,92,76,20,47,6,56,55,22,25,40,31,1040,946,196,15,281,9,12,98,22,183,96,105,76,102,9,10,8,17,11,42,27,10,49,5,4,15,11,14,40,20,76,29,294,305,77,91,0,92,83,29,47,33,19,15,25,9,4,10,6,30,19,21,22,17,88,36,7,11,4,11,17,25,33,12,84,9,1,4,14,44,22,17,26,4,32,40,16,19,19,5,6,11,8,41,36,49,17,172,153,40,66,8,36,21,13,44,17,83,50,29,10,5,6,41,55,15,23,26,25,6,74,6,35,126,9,0,9,1,80,32,41,59,10,60,23,32,5,9,18,2,99,53,4,4,46,48,37,8,58,7,15,15,28,3,5,81,8,21,175,128,69,87,43,5,15,82,1,22,30,40,37,4,11,42,25,25,0,6,2
nh0232,928,462,111,135,38,61,45,228,67,91,53,48,54,12,32,48,43,95,43,19,163,156,44,53,93,83,30,57,37,60,52,1035,860,223,52,354,47,34,109,38,361,132,176,85,71,102,58,23,48,28,45,53,33,4,21,112,48,33,39,107,125,48,27,386,430,91,102,26,196,176,60,73,47,17,46,26,15,27,25,18,20,63,87,83,56,8,57,46,63,26,22,32,71,45,44,28,36,76,49,16,228,45,55,70,24,45,136,44,49,41,34,61,38,90,143,29,99,39,133,154,47,40,35,44,33,29,62,37,204,111,64,29,41,13,80,182,44,222,52,69,105,209,33,50,293,59,45,42,36,121,39,70,88,25,81,52,97,40,50,58,16,45,32,35,15,16,20,22,34,48,23,18,45,42,53,48,152,42,87,144,184,83,158,51,73,46,61,36,90,59,135,163,33,34,52,19,27,22,41,34
nh0233,165,74,25,38,11,13,9,49,20,13,2,1,6,11,8,8,4,14,11,5,26,31,11,11,7,14,4,6,4,16,11,188,167,41,12,79,13,4,32,5,86,21,27,15,28,4,11,12,14,22,11,14,21,0,9,1,3,13,12,10,0,3,12,101,75,28,30,8,27,45,19,12,11,7,7,3,6,4,7,0,6,11,10,5,7,5,21,7,8,5,13,9,11,8,12,9,10,5,9,1,37,9,22,11,2,10,19,9,7,5,2,7,3,5,20,3,10,4,19,25,11,5,11,8,4,6,28,13,28,31,13,8,2,1,12,41,5,32,9,5,9,40,7,18,49,6,4,6,5,39,5,24,27,4,9,14,20,6,16,8,1,10,7,6,12,5,6,7,10,4,3,0,3,4,2,3,37,9,28,28,28,16,36,10,12,10,21,6,27,9,22,32,5,8,13,4,2,8,5,3
nh0234,452,329,62,128,42,46,45,122,45,35,42,34,12,10,54,21,20,9,10,6,93,85,18,31,28,33,14,34,50,28,29,508,506,111,35,210,70,18,139,10,175,102,102,121,53,21,13,17,7,15,33,15,14,3,13,11,22,11,19,64,15,17,10,189,212,46,66,22,133,78,39,60,50,16,22,27,20,17,36,25,15,35,10,45,67,5,21,7,15,15,10,36,15,45,25,22,8,13,19,33,114,9,21,70,17,11,17,23,32,20,30,28,21,39,71,29,53,44,56,50,19,21,5,33,10,14,42,16,85,45,46,30,22,18,63,104,14,107,28,39,99,157,31,22,178,27,19,33,22,53,15,52,37,19,29,20,42,13,19,30,35,9,12,26,11,14,8,10,7,45,40,8,57,50,10,13,92,37,26,95,86,56,84,34,28,26,37,32,76,35,100,77,28,24,22,10,7,11,16,20
nh0235,368,278,57,57,16,33,12,65,27,12,16,22,18,20,16,23,15,31,14,12,102,83,25,45,10,15,11,23,16,12,6,570,477,103,13,111,64,20,60,20,177,66,25,40,53,3,12,15,6,17,30,18,23,0,14,25,19,45,13,36,21,21,0,215,238,41,48,7,34,32,12,32,16,14,7,9,20,25,15,21,12,17,39,40,43,13,55,12,43,17,17,12,32,23,20,34,31,3,5,23,126,21,62,10,19,15,31,16,36,10,19,41,48,102,98,26,49,29,64,68,18,14,56,13,7,7,65,36,89,49,7,22,6,10,8,125,20,67,20,14,71,177,11,12,113,16,44,12,44,43,13,42,30,12,12,33,30,41,31,84,10,27,41,12,9,14,32,12,26,40,11,2,6,5,1,24,91,40,57,121,134,64,194,35,26,25,49,39,121,38,46,83,53,21,27,19,27,35,14,43
nh0236,441,200,43,51,36,35,33,154,24,47,21,52,28,20,37,10,9,10,6,10,31,45,9,17,26,31,13,35,28,13,13,320,287,59,17,58,36,4,46,8,154,36,64,62,30,37,17,17,15,31,11,20,18,8,7,88,20,13,8,21,171,4,12,154,190,17,16,20,64,95,33,56,34,5,19,16,15,19,13,28,12,26,15,39,64,1,9,69,29,5,17,33,66,23,20,10,9,30,30,5,121,28,32,25,8,12,10,13,37,17,21,16,23,43,33,11,33,29,43,49,12,12,24,23,24,9,18,6,56,8,40,37,21,6,43,52,14,38,24,11,51,83,15,4,117,28,40,13,16,31,8,27,18,6,51,22,29,11,12,11,8,11,18,35,18,13,20,11,14,12,25,24,14,21,24,38,49,11,32,64,64,26,52,16,35,18,19,19,25,30,62,86,13,17,20,4,19,15,10,20
nh0237,362,184,32,56,19,25,41,93,28,28,20,65,26,14,16,15,13,19,7,6,59,45,12,12,37,18,9,25,20,10,13,316,235,48,23,106,40,9,87,11,107,35,62,53,28,14,6,17,9,16,23,24,20,4,23,54,23,22,6,45,20,11,16,109,148,23,20,13,84,40,13,34,21,12,13,8,14,24,19,10,8,14,18,5,27,15,35,35,25,12,12,34,16,29,18,7,5,44,19,22,147,23,18,44,21,9,12,13,44,15,20,25,22,34,38,15,51,29,43,53,6,7,45,12,8,10,37,9,55,52,37,32,22,17,55,78,17,59,32,24,63,143,31,24,190,18,26,23,16,23,15,25,16,17,27,17,27,11,10,26,15,13,16,16,7,24,20,21,16,37,12,11,15,17,14,29,63,17,18,64,35,27,39,9,19,13,16,16,32,33,84,41,25,17,12,5,7,16,20,35
nh0238,308,142,18,34,23,35,24,62,20,47,24,0,6,19,21,15,3,4,9,1,46,41,8,13,13,28,13,19,26,3,9,297,287,54,15,93,41,7,49,4,94,54,74,58,35,16,8,18,17,23,35,5,8,0,40,12,12,23,10,37,5,10,4,163,164,30,47,27,53,52,32,26,33,8,13,5,30,16,21,8,12,7,13,24,39,14,25,4,36,10,8,14,44,19,10,16,7,41,5,12,95,6,26,10,15,2,5,1,24,6,18,15,17,21,34,15,34,16,41,54,15,12,2,14,7,12,28,8,55,42,17,37,19,11,17,55,10,38,24,17,46,93,27,16,101,16,15,7,31,39,9,21,22,16,10,7,15,6,12,21,18,14,17,15,21,5,11,12,4,8,36,4,18,38,10,15,60,10,30,75,60,47,63,20,12,10,24,16,40,20,64,28,14,13,27,8,17,16,2,16
nh0239,219,70,31,36,4,10,8,36,11,14,4,8,7,4,8,8,4,5,5,0,28,23,4,12,8,7,3,9,9,4,6,311,199,58,11,78,14,3,26,4,55,23,27,22,14,24,3,2,5,3,20,10,2,12,11,0,11,8,5,45,53,36,3,97,96,31,22,6,23,17,13,9,10,12,8,4,10,7,15,10,6,5,4,5,10,10,15,0,11,1,2,5,4,15,11,6,2,16,2,10,53,0,2,16,1,5,17,5,20,4,12,7,5,5,24,19,11,8,30,34,6,12,6,12,4,4,10,6,23,8,14,21,1,5,12,24,9,17,10,10,9,42,13,5,96,3,6,3,1,13,4,8,11,7,8,9,30,9,2,10,2,10,8,7,2,6,6,4,5,11,5,6,7,8,3,5,21,5,7,23,44,21,36,19,9,4,14,4,18,6,25,27,3,5,12,3,9,2,2,3
nh0240,109,59,13,20,1,2,5,17,4,8,3,1,1,1,0,8,4,10,9,5,17,26,6,15,1,13,10,9,8,14,16,95,131,27,3,61,0,1,8,4,36,24,21,28,8,2,7,14,8,2,3,15,4,0,2,3,2,2,3,10,4,0,4,53,47,22,21,1,8,21,8,17,12,7,5,10,4,4,6,4,6,3,10,0,4,2,2,35,4,6,13,13,11,8,21,9,8,4,2,10,26,12,14,5,2,6,16,4,9,5,3,3,4,3,13,3,5,8,32,31,8,11,8,13,1,5,13,3,12,6,8,11,3,0,1,18,4,10,15,4,3,15,7,9,49,2,1,3,1,9,6,4,10,3,5,4,9,9,11,1,9,9,8,3,15,6,8,8,6,18,5,0,3,12,8,0,31,6,20,22,25,17,39,14,4,6,25,0,7,13,24,12,2,7,7,8,5,0,10,2
nh0241,190,103,24,17,17,19,8,80,17,11,10,0,23,14,14,6,4,3,9,3,23,23,4,5,5,15,6,8,14,7,6,143,99,22,6,33,21,2,33,6,58,12,21,23,33,10,8,9,9,29,5,17,6,2,2,2,18,8,8,10,24,2,8,87,70,10,10,6,21,53,10,23,21,3,4,9,5,10,4,8,3,8,1,10,17,0,7,3,18,2,14,27,39,4,8,2,5,13,10,4,33,7,8,3,5,2,6,8,5,3,6,13,6,8,17,7,10,4,21,26,5,4,10,16,4,8,11,6,33,5,10,9,10,2,19,43,1,20,17,7,17,19,7,5,65,13,2,8,2,24,6,10,10,5,15,6,19,6,5,2,6,3,6,9,11,4,2,7,7,3,4,8,4,8,7,4,26,4,20,16,41,13,40,6,14,6,5,5,19,12,28,49,3,6,20,9,9,4,9,3
nh0242,250,145,19,55,16,19,1,66,16,17,11,9,4,6,17,17,16,17,22,14,55,62,11,13,6,18,11,23,26,6,8,317,292,62,19,103,47,16,42,8,141,67,72,50,19,5,7,10,11,16,15,10,12,0,11,33,16,15,6,31,1,9,5,155,126,33,45,11,42,61,19,31,26,10,11,14,24,23,18,18,7,19,21,22,27,2,15,37,20,7,10,13,18,22,26,6,5,13,3,6,127,11,19,21,10,10,20,14,33,12,10,17,12,28,39,20,24,13,32,52,12,16,6,20,18,11,24,7,55,32,16,26,5,6,20,57,9,53,16,8,36,91,8,11,111,12,22,16,36,33,14,28,36,13,12,9,30,22,8,24,27,22,15,6,10,7,10,11,20,23,15,9,9,15,14,10,30,11,20,59,50,33,68,5,11,6,16,7,22,18,37,29,3,10,4,5,4,12,7,11
nh0243,201,140,29,49,13,17,5,52,20,17,13,0,0,9,10,5,4,22,2,3,38,39,8,10,5,7,7,9,12,4,3,220,206,48,11,118,24,4,17,6,71,38,33,31,13,103,4,8,1,5,18,8,12,0,6,11,14,1,14,38,6,7,1,108,121,13,10,6,27,32,18,14,15,4,10,8,12,8,32,11,4,4,6,13,30,25,22,3,9,12,15,8,17,28,16,9,16,10,0,5,55,9,10,14,5,13,6,3,10,7,5,5,4,13,32,11,10,7,33,30,3,13,0,7,12,2,5,4,26,12,9,2,3,6,20,33,6,20,9,21,16,45,11,5,52,4,1,1,7,33,3,33,23,10,25,5,3,6,1,7,4,4,4,6,5,5,4,5,2,7,7,11,16,32,6,14,20,24,9,32,19,25,28,5,9,5,9,4,9,8,21,23,7,9,7,2,5,2,5,3
nh0244,254,159,42,85,7,26,19,60,25,20,15,5,2,17,10,9,8,10,2,6,32,32,10,10,11,6,6,6,3,7,6,313,334,93,14,145,14,12,49,6,129,68,39,38,46,2,3,7,14,14,16,18,8,0,17,7,10,13,3,1,3,8,3,131,136,36,46,7,23,35,21,10,21,4,7,0,7,6,10,7,0,18,8,3,26,15,12,8,13,6,8,10,17,2,16,7,7,6,7,14,46,2,13,5,8,3,13,10,12,21,9,13,4,8,30,10,21,4,35,32,11,5,3,3,10,2,14,7,42,22,10,14,4,7,23,36,16,26,11,27,4,38,4,2,50,8,13,8,6,29,10,31,28,8,12,10,9,0,6,3,12,7,5,10,6,7,10,7,8,23,11,5,8,19,7,3,56,14,11,94,59,19,58,22,11,5,25,3,18,12,50,44,5,4,9,11,8,3,15,6
nh0245,269,118,32,41,22,13,6,110,16,19,16,3,7,15,24,19,12,8,7,4,69,85,24,21,14,35,15,27,24,13,10,282,275,45,17,77,71,12,87,5,177,41,49,44,29,5,32,25,25,69,3,12,5,0,14,55,14,53,0,43,14,2,7,150,148,30,38,26,25,71,27,18,22,7,2,3,17,17,10,24,3,4,34,26,22,0,11,14,48,3,26,7,45,8,20,3,23,13,20,7,52,10,63,9,16,2,37,6,33,12,15,17,13,57,48,4,35,26,34,49,13,13,21,17,9,7,16,5,51,29,10,27,11,9,41,65,16,65,15,14,74,104,10,10,96,32,44,1,11,27,17,35,26,14,24,8,7,7,10,11,9,7,9,21,18,2,8,6,6,13,25,5,10,5,8,16,34,10,26,35,29,10,38,8,16,2,8,21,53,15,22,44,9,10,25,11,5,20,7,4
nh0246,1418,982,175,252,117,105,123,383,114,108,97,204,144,71,171,79,61,44,104,49,187,231,49,80,152,107,56,81,142,27,56,1622,1528,244,78,327,163,39,289,40,670,226,186,212,196,109,66,51,54,123,105,77,36,2,78,129,92,191,75,233,22,85,32,733,595,87,104,52,290,234,74,131,78,24,57,42,84,74,167,79,46,69,102,211,141,30,119,153,91,45,70,82,233,173,159,83,39,32,40,44,543,64,86,155,72,55,142,54,144,36,66,79,82,160,173,46,237,112,142,286,66,43,81,66,44,48,84,22,224,79,47,125,100,44,119,363,58,278,109,93,349,465,88,58,578,42,155,46,76,124,49,126,96,28,80,84,66,91,47,102,30,44,55,79,79,56,74,52,58,146,99,75,97,107,107,81,281,71,135,337,335,200,373,84,81,62,138,109,201,150,300,302,80,72,141,73,55,83,51,76
nh0247,1253,491,58,121,101,72,76,412,94,100,67,1,49,79,18,46,38,98,73,39,224,214,42,40,42,123,66,108,84,74,101,1306,953,187,62,345,171,24,220,24,592,159,169,174,132,61,29,44,38,75,76,70,100,120,55,37,55,60,25,122,100,93,76,485,318,68,92,62,115,207,92,107,63,20,42,53,36,45,158,28,33,84,67,9,33,17,62,6,120,29,64,40,75,64,94,59,33,138,40,14,334,13,58,46,23,34,39,40,82,44,38,28,58,60,144,39,136,77,168,159,46,65,28,82,66,34,87,28,182,98,115,103,77,30,141,189,23,132,74,53,140,293,38,31,411,82,12,37,106,110,41,113,69,40,111,49,129,36,45,50,20,59,52,20,45,31,35,36,65,84,57,91,36,64,47,39,211,55,125,309,169,155,203,40,135,50,58,56,124,154,287,219,43,71,63,48,46,33,52,72
nh0248,260,125,14,35,24,14,23,87,26,14,12,13,21,8,12,9,1,15,8,3,46,36,10,12,14,26,15,10,14,9,13,251,270,42,24,60,30,2,25,3,129,43,33,28,25,1,11,26,5,16,18,26,22,5,13,4,22,9,3,22,34,28,6,77,85,18,19,14,40,41,19,14,19,4,5,5,5,21,35,1,1,16,8,16,25,19,14,0,9,9,10,3,9,30,23,18,3,17,9,4,104,2,11,10,3,5,12,9,22,7,6,13,7,16,39,11,18,10,52,28,6,9,14,13,8,7,26,7,42,22,32,22,16,8,19,47,12,42,27,10,25,73,14,7,78,35,8,5,15,19,7,20,13,12,11,16,40,8,9,11,3,6,11,14,11,5,10,10,23,16,8,13,8,9,2,9,42,10,30,68,34,16,30,11,23,12,16,14,34,26,42,34,10,20,22,6,3,8,8,7
nh0249,353,140,34,47,36,11,24,80,29,10,13,0,10,10,3,27,22,26,9,14,62,51,11,17,15,20,23,14,13,31,22,447,349,68,15,141,53,4,54,14,172,72,48,47,41,4,22,26,20,45,30,19,31,25,30,17,18,16,5,21,8,16,21,168,80,35,47,19,40,62,29,12,10,9,7,7,6,7,32,8,11,16,8,10,7,24,18,1,17,8,23,9,8,22,36,11,4,16,7,3,50,0,16,20,6,7,5,8,11,7,10,10,4,17,30,13,19,8,63,47,17,34,28,19,11,11,23,10,47,18,19,15,8,5,28,38,8,29,11,19,21,58,15,10,100,14,0,10,11,27,6,20,20,6,17,10,8,4,6,3,10,11,7,2,19,5,16,5,18,26,5,13,4,8,2,7,39,4,27,99,62,39,49,12,9,1,24,9,25,51,48,30,2,18,14,10,7,4,12,8
nh0250,190,57,9,9,19,11,28,65,8,14,16,0,2,3,14,4,3,1,5,0,14,26,2,6,12,17,12,6,13,4,0,77,65,24,15,19,24,4,9,8,49,12,26,24,9,2,3,1,9,10,7,3,9,0,5,11,10,28,5,11,2,1,0,55,44,9,10,5,9,39,12,14,15,0,2,3,3,9,24,5,3,7,5,2,9,0,5,21,9,4,6,6,8,6,18,3,0,13,5,3,49,0,8,5,6,2,5,2,12,8,6,2,18,21,14,3,6,17,13,14,2,4,9,13,7,6,21,3,18,6,19,6,5,5,12,49,9,23,20,6,44,46,1,9,32,6,4,8,6,20,10,8,10,4,11,6,10,9,3,8,5,8,3,7,8,1,3,10,11,7,10,11,10,15,1,7,26,14,8,9,11,8,19,4,4,7,2,2,30,8,16,23,4,7,8,1,1,8,5,3
nh0251,118,54,9,11,22,3,2,19,14,11,8,0,1,8,5,3,5,6,12,9,17,27,6,9,5,15,7,8,12,8,5,95,93,23,8,28,51,3,10,5,41,18,39,38,14,1,6,10,5,15,9,6,5,0,2,1,3,17,2,6,4,3,3,51,37,9,8,18,23,22,9,10,11,4,3,6,3,6,1,6,1,7,3,0,11,2,10,14,10,3,1,10,2,9,8,6,1,0,8,4,21,1,6,2,7,1,16,3,8,1,8,0,3,19,9,4,6,4,14,22,3,1,0,3,4,6,11,5,12,6,4,6,4,5,7,18,1,15,8,2,36,34,1,7,25,5,2,9,11,14,3,5,6,4,5,5,12,4,3,8,6,6,6,2,6,12,11,10,3,14,9,2,4,6,1,4,29,3,13,25,15,17,16,5,2,1,10,10,14,10,15,15,3,7,7,8,5,14,11,5
nh0252,145,60,8,11,31,1,6,15,11,16,9,0,8,4,5,7,6,6,15,9,21,26,7,9,9,16,8,14,28,5,8,102,79,25,12,38,65,2,21,4,31,24,43,34,15,2,3,14,6,11,7,2,8,0,5,2,4,9,6,13,1,0,4,63,32,11,15,26,14,19,6,23,14,5,4,6,4,4,3,4,1,6,4,0,13,3,7,9,5,2,3,9,7,13,10,5,1,0,0,1,37,3,5,9,3,3,11,3,8,2,5,3,4,26,7,1,6,7,18,21,3,8,0,6,9,8,14,3,9,4,6,6,5,3,10,23,3,10,5,4,57,32,9,4,59,5,10,7,17,11,3,8,8,3,7,3,2,1,2,6,21,10,6,1,3,4,5,9,8,7,2,5,15,7,1,5,26,3,24,29,20,17,12,8,1,5,6,18,14,10,25,10,4,14,8,4,12,13,7,8
nh0253,740,533,138,157,94,67,33,174,54,64,57,92,37,78,148,33,44,29,36,30,113,139,33,38,61,40,17,40,72,29,39,758,834,184,46,291,94,33,126,23,258,97,136,149,108,56,27,60,28,23,77,48,52,1,44,1,25,76,17,74,0,108,11,343,434,68,70,43,108,127,35,68,71,23,40,30,70,54,48,42,20,33,61,53,236,21,63,6,48,23,45,72,159,53,35,56,38,17,17,16,201,18,48,56,38,48,115,28,94,45,54,34,43,76,90,19,94,50,107,115,37,40,42,50,27,33,61,24,133,46,40,60,46,22,68,145,33,95,64,40,99,212,33,35,275,33,29,27,50,67,23,73,49,34,59,30,54,16,22,44,1,26,42,45,16,36,67,42,40,82,28,37,38,57,36,46,152,30,42,177,172,80,183,38,39,31,52,47,109,52,93,202,37,21,29,14,35,37,42,90
nh0254,114,48,11,21,16,8,2,13,4,9,11,6,7,3,10,4,6,5,5,3,12,17,9,7,1,2,13,11,3,1,1,135,83,16,4,34,22,1,14,1,16,18,22,14,7,1,1,13,6,9,6,2,0,1,5,0,1,6,3,5,3,1,1,62,46,5,15,9,1,11,1,18,9,2,1,5,8,3,8,11,4,3,8,7,11,2,3,0,1,1,1,11,9,4,4,7,11,8,1,1,25,5,18,5,3,1,25,0,7,1,10,2,7,25,13,4,13,4,10,18,8,6,5,1,3,7,6,4,11,6,3,11,0,5,2,11,4,16,1,6,29,29,5,4,44,2,7,6,13,5,4,7,5,6,1,0,17,7,4,7,3,1,1,3,6,3,4,5,2,4,10,4,4,10,2,11,15,1,4,14,12,13,13,12,11,1,7,4,8,3,2,33,3,1,2,3,6,2,2,14
nh0255,339,158,42,64,6,17,13,85,32,24,15,1,9,6,8,12,9,11,8,7,55,42,10,29,17,38,34,16,11,13,4,506,317,79,13,171,9,5,64,20,161,101,81,40,30,1,18,9,6,3,28,23,10,0,7,33,25,14,11,30,12,14,2,135,116,33,57,2,44,56,31,31,24,18,8,5,16,10,9,10,8,2,8,4,15,14,21,7,16,4,0,19,15,8,34,9,10,1,3,9,52,2,14,26,1,10,18,5,17,8,10,6,4,5,33,17,11,9,68,81,9,32,10,25,25,12,33,12,64,34,12,16,3,12,14,47,17,41,14,10,14,46,7,27,117,13,1,3,7,43,10,38,52,26,11,22,27,5,14,3,32,48,23,6,8,4,15,11,12,14,9,16,11,28,3,0,62,16,18,100,65,33,45,19,4,3,18,1,12,50,32,28,2,9,23,25,11,1,3,1
