,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0226,5843.0,2800.0,2446.0,1986.0,2270.0,2090.0,1768.0,1422.0,2029.0,1447.0,1072.0,1342.0,1342.0,1184.0,1239.0,1062.0,1120.0,1237.0,1154.0,914.0,1134.0,1177.0,947.0,1145.0,843.0,870.0,1187.0,973.0,1050.0,889.0,913.0,1234.0,783.0,902.0,944.0,759.0,748.0,792.0,584.0,905.0,813.0,622.0,899.0,568.0,861.0,918.0,699.0,671.0,625.0,533.0,1010.0,689.0,791.0,696.0,817.0,478.0,1039.0,629.0,763.0,561.0,461.0,572.0,386.0,496.0,873.0,493.0,372.0,532.0,563.0,323.0,752.0,366.0,406.0,537.0,422.0,508.0,505.0,958.0,508.0,649.0,383.0,485.0,429.0,491.0,524.0,432.0,505.0,464.0,718.0,461.0,557.0,346.0,542.0,516.0,537.0,486.0,523.0,694.0,396.0,476.0
nh0227,7469.0,5207.0,4305.0,4422.0,3384.0,3297.0,2409.0,2287.0,1973.0,2324.0,2190.0,1879.0,2346.0,2175.0,1863.0,1983.0,2285.0,2030.0,1913.0,1830.0,1924.0,1885.0,1877.0,1242.0,1378.0,1669.0,1654.0,1483.0,1353.0,1259.0,1351.0,1173.0,1399.0,1093.0,1547.0,1438.0,1441.0,1415.0,1403.0,1297.0,1429.0,1376.0,975.0,963.0,1108.0,858.0,685.0,1046.0,1040.0,844.0,1099.0,1055.0,989.0,1000.0,1132.0,984.0,646.0,1104.0,771.0,974.0,1020.0,842.0,912.0,1276.0,940.0,855.0,1263.0,1236.0,726.0,1224.0,1083.0,1479.0,884.0,834.0,957.0,957.0,1018.0,958.0,1025.0,886.0,614.0,958.0,800.0,991.0,935.0,680.0,780.0,876.0,685.0,814.0,712.0,686.0,560.0,747.0,973.0,773.0,693.0,865.0,684.0,859.0
nh0228,1976.0,1045.0,1114.0,812.0,557.0,596.0,608.0,561.0,538.0,514.0,437.0,491.0,553.0,418.0,397.0,380.0,385.0,381.0,386.0,405.0,420.0,368.0,426.0,346.0,365.0,354.0,306.0,323.0,270.0,308.0,336.0,294.0,301.0,234.0,243.0,391.0,278.0,241.0,281.0,280.0,349.0,183.0,184.0,313.0,141.0,256.0,347.0,194.0,204.0,211.0,234.0,198.0,238.0,258.0,169.0,198.0,231.0,214.0,236.0,232.0,187.0,236.0,198.0,160.0,157.0,174.0,221.0,220.0,221.0,221.0,198.0,152.0,179.0,186.0,200.0,179.0,166.0,161.0,185.0,140.0,244.0,168.0,179.0,190.0,201.0,232.0,194.0,175.0,149.0,169.0,187.0,172.0,159.0,167.0,201.0,160.0,159.0,168.0,135.0,181.0
nh0229,946.0,967.0,774.0,485.0,549.0,616.0,772.0,426.0,354.0,366.0,408.0,294.0,420.0,374.0,290.0,454.0,330.0,213.0,263.0,436.0,288.0,330.0,482.0,213.0,363.0,221.0,283.0,264.0,291.0,347.0,274.0,251.0,201.0,165.0,318.0,242.0,235.0,241.0,269.0,156.0,170.0,199.0,221.0,154.0,169.0,240.0,115.0,136.0,192.0,320.0,229.0,134.0,212.0,182.0,117.0,223.0,175.0,204.0,65.0,143.0,220.0,171.0,219.0,143.0,136.0,134.0,141.0,86.0,103.0,221.0,88.0,152.0,201.0,157.0,180.0,199.0,109.0,193.0,149.0,153.0,211.0,194.0,185.0,126.0,112.0,104.0,160.0,201.0,213.0,157.0,130.0,159.0,140.0,95.0,114.0,135.0,178.0,76.0,129.0,168.0
nh0230,2341.0,1286.0,1154.0,938.0,803.0,991.0,1355.0,851.0,858.0,650.0,675.0,504.0,717.0,440.0,710.0,485.0,599.0,462.0,444.0,488.0,584.0,393.0,521.0,502.0,612.0,424.0,444.0,428.0,459.0,365.0,599.0,545.0,390.0,363.0,329.0,315.0,286.0,253.0,326.0,315.0,248.0,394.0,399.0,389.0,294.0,470.0,316.0,323.0,327.0,376.0,382.0,179.0,304.0,302.0,242.0,244.0,430.0,337.0,247.0,285.0,235.0,323.0,327.0,239.0,245.0,197.0,153.0,131.0,270.0,217.0,271.0,182.0,197.0,294.0,205.0,213.0,139.0,304.0,315.0,200.0,212.0,168.0,241.0,273.0,200.0,321.0,338.0,238.0,266.0,211.0,279.0,252.0,307.0,262.0,237.0,155.0,356.0,165.0,291.0,279.0
nh0231,2695.0,2114.0,1654.0,983.0,1677.0,1428.0,1437.0,1285.0,1111.0,1163.0,1191.0,988.0,781.0,955.0,1017.0,971.0,780.0,702.0,551.0,839.0,723.0,752.0,624.0,810.0,796.0,721.0,669.0,526.0,835.0,572.0,634.0,639.0,585.0,515.0,521.0,600.0,642.0,586.0,404.0,440.0,570.0,545.0,568.0,439.0,574.0,440.0,238.0,277.0,440.0,463.0,557.0,436.0,429.0,338.0,408.0,430.0,483.0,313.0,376.0,417.0,511.0,374.0,401.0,441.0,314.0,423.0,329.0,234.0,427.0,324.0,368.0,392.0,351.0,335.0,324.0,557.0,506.0,522.0,417.0,571.0,373.0,455.0,477.0,291.0,233.0,362.0,273.0,350.0,640.0,504.0,231.0,337.0,267.0,287.0,261.0,492.0,295.0,249.0,309.0,348.0
nh0232,6118.0,3587.0,3631.0,2401.0,2178.0,2505.0,2513.0,2162.0,2047.0,1791.0,1752.0,1518.0,1651.0,1523.0,1640.0,1665.0,1419.0,1191.0,1273.0,1614.0,1640.0,1363.0,1145.0,1212.0,1414.0,1252.0,1258.0,907.0,1131.0,1155.0,1140.0,1088.0,1268.0,1081.0,932.0,1137.0,872.0,963.0,990.0,923.0,929.0,772.0,913.0,1107.0,804.0,867.0,1031.0,859.0,1013.0,765.0,907.0,749.0,544.0,696.0,718.0,724.0,767.0,778.0,921.0,780.0,716.0,869.0,820.0,641.0,767.0,764.0,661.0,692.0,757.0,645.0,687.0,655.0,770.0,696.0,692.0,671.0,634.0,762.0,777.0,710.0,859.0,812.0,831.0,689.0,656.0,658.0,719.0,769.0,667.0,691.0,602.0,880.0,499.0,736.0,525.0,558.0,754.0,547.0,858.0,548.0
nh0233,1193.0,718.0,589.0,361.0,519.0,473.0,528.0,479.0,278.0,328.0,425.0,290.0,250.0,316.0,341.0,269.0,306.0,179.0,202.0,309.0,260.0,221.0,134.0,220.0,287.0,267.0,168.0,179.0,258.0,208.0,358.0,147.0,227.0,197.0,185.0,143.0,144.0,153.0,168.0,150.0,81.0,130.0,157.0,175.0,154.0,300.0,84.0,130.0,166.0,164.0,317.0,112.0,132.0,149.0,133.0,107.0,103.0,196.0,133.0,174.0,216.0,162.0,180.0,156.0,114.0,111.0,126.0,151.0,95.0,103.0,73.0,132.0,115.0,114.0,87.0,87.0,66.0,257.0,137.0,144.0,118.0,139.0,122.0,110.0,134.0,154.0,102.0,129.0,148.0,115.0,156.0,100.0,128.0,131.0,99.0,84.0,91.0,94.0,111.0,115.0
nh0234,3648.0,1914.0,1988.0,1578.0,1164.0,1300.0,1066.0,889.0,993.0,858.0,838.0,897.0,1037.0,1001.0,716.0,885.0,779.0,900.0,876.0,826.0,785.0,774.0,949.0,714.0,596.0,659.0,588.0,648.0,551.0,628.0,469.0,583.0,635.0,475.0,573.0,669.0,619.0,603.0,517.0,537.0,593.0,470.0,383.0,581.0,360.0,358.0,584.0,455.0,401.0,393.0,367.0,565.0,297.0,418.0,323.0,512.0,396.0,349.0,239.0,468.0,478.0,423.0,382.0,438.0,446.0,490.0,404.0,490.0,332.0,363.0,365.0,464.0,517.0,337.0,475.0,379.0,381.0,308.0,343.0,365.0,506.0,397.0,441.0,324.0,327.0,462.0,376.0,354.0,311.0,408.0,373.0,372.0,307.0,336.0,386.0,434.0,340.0,376.0,255.0,273.0
nh0235,2824.0,1707.0,1532.0,1156.0,978.0,967.0,1027.0,994.0,834.0,853.0,937.0,789.0,749.0,599.0,822.0,770.0,811.0,624.0,703.0,648.0,621.0,611.0,495.0,761.0,715.0,590.0,439.0,482.0,477.0,505.0,585.0,293.0,484.0,540.0,440.0,349.0,400.0,382.0,401.0,333.0,310.0,389.0,386.0,473.0,415.0,368.0,464.0,506.0,484.0,314.0,337.0,373.0,271.0,482.0,300.0,321.0,150.0,385.0,394.0,362.0,351.0,365.0,449.0,266.0,398.0,331.0,215.0,364.0,303.0,274.0,329.0,232.0,269.0,294.0,315.0,342.0,283.0,270.0,331.0,297.0,308.0,312.0,333.0,337.0,312.0,377.0,467.0,268.0,206.0,295.0,436.0,412.0,337.0,329.0,358.0,251.0,223.0,320.0,457.0,394.0
nh0236,2163.0,1451.0,1397.0,1110.0,584.0,910.0,907.0,831.0,681.0,663.0,533.0,481.0,689.0,576.0,630.0,569.0,453.0,563.0,535.0,531.0,498.0,486.0,601.0,467.0,408.0,382.0,472.0,413.0,316.0,437.0,412.0,533.0,393.0,403.0,431.0,294.0,348.0,305.0,332.0,326.0,287.0,328.0,271.0,288.0,344.0,264.0,609.0,310.0,264.0,252.0,279.0,273.0,213.0,342.0,302.0,346.0,403.0,387.0,257.0,270.0,263.0,230.0,244.0,301.0,239.0,256.0,295.0,341.0,262.0,255.0,267.0,272.0,222.0,268.0,267.0,271.0,230.0,234.0,274.0,171.0,246.0,212.0,213.0,461.0,251.0,289.0,293.0,211.0,193.0,159.0,241.0,231.0,196.0,260.0,259.0,185.0,288.0,201.0,207.0,224.0
nh0237,3068.0,1401.0,1163.0,993.0,660.0,857.0,575.0,789.0,607.0,740.0,443.0,603.0,626.0,594.0,567.0,545.0,555.0,528.0,527.0,390.0,513.0,639.0,476.0,482.0,389.0,483.0,460.0,524.0,315.0,418.0,411.0,462.0,437.0,353.0,420.0,395.0,351.0,418.0,330.0,365.0,345.0,286.0,295.0,363.0,301.0,240.0,711.0,346.0,223.0,200.0,207.0,284.0,303.0,254.0,291.0,268.0,311.0,351.0,211.0,329.0,205.0,274.0,226.0,193.0,277.0,233.0,303.0,376.0,233.0,229.0,284.0,232.0,222.0,237.0,213.0,223.0,302.0,179.0,222.0,169.0,221.0,193.0,222.0,321.0,288.0,233.0,210.0,218.0,136.0,213.0,196.0,153.0,210.0,243.0,282.0,225.0,151.0,228.0,163.0,142.0
nh0238,2061.0,1062.0,994.0,1034.0,612.0,571.0,577.0,611.0,383.0,505.0,504.0,448.0,579.0,498.0,447.0,442.0,514.0,466.0,430.0,368.0,319.0,308.0,540.0,357.0,321.0,416.0,288.0,390.0,261.0,314.0,332.0,218.0,325.0,345.0,323.0,274.0,263.0,303.0,256.0,268.0,264.0,348.0,223.0,258.0,228.0,282.0,253.0,274.0,236.0,300.0,191.0,321.0,116.0,253.0,223.0,261.0,124.0,282.0,122.0,213.0,267.0,135.0,281.0,303.0,230.0,193.0,279.0,315.0,172.0,325.0,270.0,257.0,201.0,242.0,219.0,169.0,208.0,200.0,233.0,171.0,212.0,181.0,196.0,238.0,182.0,226.0,226.0,182.0,172.0,139.0,163.0,176.0,151.0,139.0,200.0,152.0,131.0,167.0,114.0,172.0
nh0239,1060.0,658.0,546.0,508.0,440.0,415.0,335.0,293.0,323.0,329.0,368.0,332.0,284.0,333.0,267.0,276.0,299.0,293.0,259.0,240.0,267.0,255.0,202.0,272.0,209.0,181.0,163.0,221.0,214.0,193.0,117.0,125.0,172.0,211.0,139.0,209.0,196.0,199.0,164.0,162.0,205.0,172.0,150.0,122.0,109.0,71.0,191.0,149.0,117.0,111.0,110.0,143.0,154.0,142.0,197.0,111.0,81.0,124.0,186.0,135.0,116.0,122.0,169.0,132.0,142.0,169.0,107.0,139.0,119.0,92.0,144.0,170.0,181.0,108.0,170.0,151.0,154.0,108.0,111.0,138.0,125.0,173.0,148.0,97.0,124.0,99.0,143.0,114.0,118.0,136.0,109.0,130.0,68.0,96.0,153.0,175.0,77.0,98.0,82.0,74.0
nh0240,716.0,489.0,402.0,265.0,418.0,311.0,591.0,306.0,244.0,236.0,269.0,188.0,200.0,211.0,235.0,200.0,253.0,247.0,181.0,182.0,228.0,215.0,182.0,145.0,140.0,144.0,119.0,88.0,182.0,197.0,214.0,109.0,124.0,114.0,144.0,123.0,117.0,138.0,111.0,78.0,89.0,167.0,85.0,102.0,110.0,148.0,71.0,66.0,125.0,158.0,147.0,104.0,124.0,119.0,75.0,97.0,81.0,106.0,96.0,83.0,152.0,134.0,115.0,83.0,63.0,108.0,73.0,61.0,86.0,77.0,58.0,72.0,71.0,63.0,75.0,138.0,70.0,143.0,53.0,87.0,75.0,79.0,89.0,87.0,104.0,72.0,63.0,123.0,173.0,79.0,85.0,85.0,77.0,93.0,51.0,59.0,127.0,70.0,52.0,47.0
nh0241,1168.0,758.0,668.0,554.0,227.0,436.0,357.0,361.0,291.0,249.0,190.0,212.0,246.0,269.0,254.0,234.0,275.0,231.0,234.0,228.0,219.0,305.0,249.0,174.0,195.0,204.0,202.0,214.0,150.0,182.0,211.0,195.0,165.0,159.0,231.0,158.0,151.0,133.0,177.0,115.0,138.0,107.0,126.0,143.0,165.0,127.0,100.0,122.0,125.0,133.0,114.0,120.0,69.0,129.0,165.0,139.0,122.0,212.0,95.0,116.0,128.0,112.0,100.0,164.0,113.0,120.0,196.0,140.0,121.0,206.0,136.0,164.0,97.0,146.0,103.0,109.0,97.0,103.0,118.0,76.0,94.0,68.0,82.0,112.0,125.0,107.0,109.0,125.0,68.0,61.0,167.0,88.0,94.0,102.0,117.0,84.0,111.0,101.0,83.0,86.0
nh0242,2003.0,1102.0,1013.0,670.0,643.0,544.0,671.0,522.0,567.0,550.0,435.0,542.0,508.0,444.0,381.0,458.0,515.0,340.0,376.0,436.0,403.0,371.0,452.0,448.0,306.0,292.0,268.0,376.0,288.0,350.0,264.0,252.0,341.0,345.0,314.0,358.0,341.0,287.0,292.0,223.0,275.0,259.0,199.0,261.0,206.0,195.0,302.0,303.0,185.0,272.0,204.0,196.0,183.0,155.0,130.0,230.0,154.0,216.0,227.0,233.0,209.0,252.0,236.0,186.0,198.0,230.0,196.0,204.0,235.0,162.0,200.0,182.0,260.0,186.0,203.0,216.0,175.0,167.0,205.0,183.0,191.0,263.0,263.0,264.0,185.0,241.0,202.0,163.0,150.0,231.0,247.0,178.0,156.0,182.0,214.0,169.0,188.0,175.0,139.0,198.0
nh0243,1099.0,582.0,767.0,572.0,504.0,460.0,499.0,504.0,335.0,327.0,296.0,318.0,282.0,253.0,356.0,276.0,334.0,288.0,252.0,252.0,264.0,210.0,305.0,216.0,253.0,273.0,229.0,247.0,268.0,254.0,180.0,246.0,203.0,170.0,187.0,297.0,267.0,251.0,201.0,254.0,255.0,165.0,144.0,157.0,202.0,194.0,104.0,121.0,156.0,188.0,108.0,198.0,145.0,183.0,251.0,227.0,128.0,123.0,153.0,150.0,125.0,127.0,111.0,146.0,118.0,150.0,154.0,163.0,112.0,142.0,117.0,203.0,159.0,77.0,171.0,148.0,136.0,71.0,143.0,127.0,122.0,138.0,155.0,99.0,92.0,114.0,97.0,157.0,199.0,134.0,125.0,87.0,123.0,87.0,122.0,128.0,121.0,111.0,87.0,165.0
nh0244,1155.0,797.0,622.0,521.0,690.0,529.0,395.0,399.0,327.0,330.0,503.0,354.0,358.0,442.0,274.0,350.0,385.0,308.0,300.0,355.0,282.0,349.0,292.0,243.0,258.0,300.0,211.0,254.0,210.0,255.0,246.0,278.0,247.0,230.0,245.0,400.0,271.0,271.0,169.0,162.0,274.0,170.0,196.0,168.0,156.0,186.0,199.0,205.0,162.0,217.0,150.0,194.0,168.0,144.0,183.0,113.0,193.0,163.0,148.0,203.0,149.0,134.0,141.0,150.0,190.0,202.0,187.0,161.0,211.0,119.0,152.0,195.0,230.0,176.0,219.0,181.0,150.0,128.0,129.0,206.0,145.0,173.0,197.0,117.0,133.0,212.0,128.0,156.0,104.0,167.0,121.0,145.0,133.0,141.0,121.0,180.0,126.0,102.0,90.0,109.0
nh0245,1995.0,1060.0,1175.0,644.0,544.0,602.0,407.0,808.0,410.0,541.0,486.0,512.0,390.0,513.0,519.0,487.0,456.0,436.0,476.0,334.0,333.0,252.0,378.0,503.0,310.0,465.0,297.0,494.0,172.0,378.0,359.0,314.0,362.0,303.0,310.0,409.0,442.0,353.0,360.0,259.0,356.0,323.0,243.0,289.0,352.0,239.0,206.0,247.0,178.0,225.0,211.0,143.0,153.0,225.0,115.0,222.0,214.0,380.0,151.0,232.0,111.0,177.0,232.0,125.0,191.0,211.0,230.0,134.0,130.0,225.0,264.0,173.0,146.0,193.0,184.0,210.0,230.0,184.0,199.0,110.0,165.0,138.0,173.0,313.0,187.0,202.0,229.0,158.0,94.0,172.0,185.0,128.0,183.0,170.0,131.0,205.0,83.0,176.0,123.0,151.0
nh0246,10735.0,5208.0,4518.0,3281.0,2790.0,3233.0,3054.0,3402.0,2700.0,2963.0,2220.0,2176.0,2288.0,2233.0,2404.0,2435.0,1937.0,2244.0,2230.0,1839.0,1918.0,1963.0,1980.0,2059.0,1834.0,1718.0,1502.0,1299.0,1453.0,1476.0,1489.0,1296.0,1277.0,1708.0,1656.0,1531.0,1389.0,1283.0,1236.0,1205.0,1191.0,1257.0,1091.0,1182.0,1403.0,860.0,1865.0,1432.0,1083.0,1159.0,952.0,1129.0,1130.0,991.0,1057.0,1081.0,823.0,1389.0,968.0,1070.0,845.0,1558.0,1015.0,878.0,889.0,832.0,926.0,1255.0,1062.0,1351.0,1006.0,672.0,813.0,1052.0,944.0,707.0,931.0,614.0,1009.0,765.0,777.0,828.0,850.0,1257.0,1100.0,943.0,794.0,965.0,817.0,638.0,878.0,963.0,880.0,911.0,833.0,808.0,923.0,836.0,843.0,811.0
nh0247,8436.0,4455.0,4746.0,3453.0,2107.0,2822.0,2308.0,2632.0,2118.0,2057.0,1365.0,2024.0,2067.0,1931.0,2025.0,1834.0,1998.0,1799.0,2032.0,1931.0,1570.0,1759.0,1549.0,1730.0,1567.0,1437.0,1640.0,1561.0,1204.0,1561.0,1493.0,1396.0,1570.0,1067.0,1429.0,1459.0,1191.0,1308.0,1136.0,1291.0,1277.0,1318.0,881.0,1050.0,1087.0,1230.0,683.0,767.0,974.0,1128.0,1396.0,874.0,925.0,1080.0,766.0,858.0,898.0,1030.0,856.0,1073.0,858.0,930.0,717.0,974.0,842.0,876.0,1077.0,781.0,1093.0,963.0,1647.0,1057.0,1001.0,784.0,781.0,938.0,919.0,1226.0,628.0,557.0,681.0,908.0,851.0,829.0,919.0,673.0,818.0,905.0,744.0,859.0,811.0,712.0,867.0,652.0,783.0,773.0,730.0,858.0,625.0,577.0
nh0248,1740.0,983.0,867.0,586.0,417.0,584.0,464.0,535.0,446.0,432.0,290.0,420.0,375.0,398.0,419.0,365.0,345.0,309.0,403.0,333.0,358.0,436.0,335.0,380.0,317.0,280.0,274.0,289.0,203.0,342.0,285.0,209.0,348.0,251.0,282.0,281.0,273.0,322.0,222.0,243.0,264.0,264.0,197.0,239.0,201.0,214.0,222.0,165.0,204.0,239.0,233.0,157.0,197.0,199.0,146.0,159.0,167.0,248.0,172.0,238.0,153.0,168.0,135.0,133.0,160.0,180.0,181.0,150.0,204.0,140.0,373.0,159.0,235.0,136.0,147.0,140.0,163.0,190.0,173.0,154.0,137.0,199.0,195.0,177.0,196.0,191.0,197.0,159.0,126.0,178.0,195.0,132.0,212.0,131.0,128.0,186.0,153.0,161.0,150.0,114.0
nh0249,1916.0,1261.0,1085.0,959.0,813.0,798.0,580.0,617.0,545.0,596.0,482.0,566.0,589.0,547.0,457.0,554.0,526.0,485.0,530.0,607.0,449.0,499.0,340.0,481.0,446.0,347.0,328.0,365.0,385.0,504.0,352.0,284.0,398.0,322.0,378.0,399.0,372.0,422.0,363.0,294.0,387.0,362.0,292.0,326.0,340.0,301.0,233.0,187.0,410.0,355.0,351.0,264.0,236.0,278.0,311.0,236.0,191.0,302.0,100.0,267.0,318.0,270.0,232.0,308.0,238.0,296.0,243.0,252.0,265.0,200.0,325.0,395.0,298.0,167.0,256.0,301.0,258.0,289.0,160.0,231.0,223.0,320.0,267.0,215.0,200.0,147.0,206.0,264.0,209.0,264.0,228.0,240.0,229.0,140.0,177.0,268.0,172.0,191.0,140.0,148.0
nh0250,1117.0,657.0,588.0,479.0,198.0,399.0,292.0,595.0,295.0,292.0,272.0,215.0,294.0,245.0,376.0,333.0,283.0,266.0,289.0,259.0,275.0,299.0,240.0,145.0,215.0,299.0,216.0,243.0,126.0,243.0,297.0,236.0,213.0,180.0,187.0,266.0,207.0,193.0,133.0,155.0,157.0,128.0,134.0,211.0,174.0,267.0,73.0,161.0,111.0,133.0,57.0,119.0,114.0,99.0,91.0,145.0,140.0,171.0,81.0,150.0,117.0,109.0,172.0,153.0,121.0,121.0,168.0,113.0,171.0,135.0,195.0,227.0,112.0,168.0,136.0,69.0,113.0,46.0,118.0,98.0,133.0,101.0,80.0,151.0,150.0,138.0,117.0,179.0,58.0,66.0,131.0,79.0,88.0,95.0,85.0,117.0,80.0,138.0,114.0,83.0
nh0251,768.0,512.0,430.0,290.0,226.0,311.0,265.0,262.0,252.0,213.0,177.0,204.0,197.0,213.0,193.0,235.0,171.0,136.0,165.0,177.0,160.0,179.0,266.0,175.0,185.0,140.0,105.0,183.0,127.0,158.0,167.0,119.0,110.0,133.0,117.0,155.0,136.0,126.0,131.0,84.0,87.0,75.0,109.0,154.0,81.0,178.0,77.0,82.0,79.0,135.0,135.0,108.0,150.0,85.0,58.0,127.0,89.0,179.0,102.0,84.0,88.0,76.0,103.0,64.0,98.0,86.0,78.0,67.0,89.0,104.0,88.0,64.0,81.0,99.0,111.0,85.0,57.0,118.0,95.0,79.0,90.0,97.0,73.0,69.0,71.0,97.0,92.0,84.0,69.0,86.0,72.0,82.0,88.0,90.0,66.0,77.0,65.0,95.0,56.0,72.0
nh0252,945.0,594.0,552.0,347.0,252.0,379.0,333.0,343.0,351.0,242.0,206.0,247.0,261.0,276.0,222.0,294.0,259.0,131.0,212.0,267.0,193.0,235.0,299.0,229.0,224.0,153.0,155.0,209.0,123.0,162.0,186.0,159.0,145.0,179.0,153.0,165.0,160.0,133.0,179.0,104.0,116.0,101.0,129.0,168.0,98.0,181.0,69.0,90.0,144.0,115.0,117.0,160.0,110.0,107.0,60.0,131.0,121.0,181.0,138.0,104.0,130.0,92.0,150.0,117.0,101.0,118.0,129.0,121.0,85.0,136.0,71.0,111.0,101.0,127.0,103.0,101.0,70.0,92.0,107.0,81.0,83.0,139.0,99.0,70.0,121.0,96.0,127.0,102.0,78.0,91.0,80.0,103.0,128.0,107.0,83.0,82.0,100.0,86.0,57.0,99.0
nh0253,4768.0,2777.0,2687.0,2398.0,1660.0,1684.0,1823.0,1448.0,1405.0,1627.0,1475.0,1384.0,1489.0,1234.0,1049.0,1238.0,1136.0,1489.0,1280.0,1011.0,1173.0,1062.0,1317.0,998.0,951.0,916.0,956.0,930.0,807.0,861.0,730.0,995.0,865.0,830.0,895.0,944.0,860.0,689.0,753.0,737.0,857.0,694.0,532.0,554.0,739.0,420.0,1068.0,623.0,528.0,451.0,563.0,699.0,712.0,560.0,715.0,619.0,712.0,519.0,666.0,659.0,459.0,660.0,553.0,534.0,685.0,528.0,486.0,798.0,546.0,674.0,663.0,376.0,526.0,651.0,418.0,491.0,463.0,516.0,561.0,412.0,554.0,542.0,453.0,427.0,554.0,690.0,441.0,421.0,460.0,420.0,452.0,386.0,381.0,507.0,523.0,472.0,545.0,513.0,399.0,415.0
nh0254,680.0,398.0,290.0,254.0,266.0,188.0,209.0,143.0,152.0,190.0,226.0,187.0,202.0,143.0,106.0,143.0,154.0,135.0,109.0,148.0,121.0,133.0,170.0,137.0,138.0,87.0,94.0,99.0,112.0,119.0,143.0,67.0,103.0,136.0,102.0,64.0,61.0,98.0,63.0,60.0,67.0,84.0,66.0,61.0,114.0,98.0,86.0,146.0,85.0,65.0,77.0,90.0,67.0,74.0,64.0,79.0,30.0,82.0,97.0,60.0,73.0,68.0,92.0,91.0,81.0,52.0,54.0,110.0,75.0,77.0,59.0,54.0,47.0,65.0,75.0,61.0,54.0,58.0,91.0,68.0,75.0,71.0,67.0,41.0,91.0,90.0,112.0,56.0,87.0,57.0,75.0,43.0,42.0,64.0,63.0,47.0,49.0,66.0,66.0,73.0
nh0255,1732.0,1553.0,1184.0,717.0,947.0,994.0,490.0,591.0,571.0,854.0,639.0,668.0,627.0,661.0,412.0,568.0,615.0,463.0,412.0,724.0,562.0,593.0,372.0,420.0,452.0,402.0,423.0,461.0,511.0,454.0,344.0,302.0,458.0,291.0,365.0,462.0,441.0,462.0,387.0,273.0,373.0,335.0,400.0,361.0,176.0,312.0,171.0,283.0,373.0,412.0,235.0,285.0,263.0,249.0,121.0,214.0,178.0,203.0,294.0,328.0,320.0,253.0,354.0,247.0,248.0,317.0,232.0,246.0,231.0,265.0,190.0,245.0,411.0,233.0,342.0,327.0,256.0,170.0,311.0,346.0,361.0,334.0,411.0,250.0,263.0,241.0,221.0,213.0,212.0,344.0,257.0,322.0,219.0,178.0,223.0,256.0,124.0,250.0,191.0,246.0
nh0256,1350.0,921.0,718.0,583.0,549.0,578.0,720.0,580.0,391.0,418.0,408.0,372.0,497.0,341.0,432.0,322.0,373.0,357.0,362.0,334.0,293.0,296.0,249.0,319.0,289.0,321.0,303.0,250.0,271.0,258.0,280.0,366.0,264.0,216.0,244.0,260.0,338.0,209.0,263.0,232.0,165.0,210.0,203.0,324.0,178.0,211.0,144.0,201.0,211.0,317.0,229.0,109.0,224.0,137.0,150.0,198.0,309.0,135.0,189.0,172.0,167.0,206.0,206.0,138.0,145.0,144.0,185.0,76.0,209.0,160.0,124.0,93.0,210.0,134.0,138.0,167.0,107.0,178.0,173.0,136.0,153.0,180.0,165.0,126.0,147.0,155.0,179.0,145.0,166.0,153.0,117.0,149.0,130.0,187.0,157.0,130.0,171.0,123.0,170.0,125.0
