,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0220,1866.0,1190.0,1144.0,1386.0,856.0,1071.0,912.0,888.0,1217.0,550.0,845.0,1044.0,780.0,884.0,712.0,770.0,772.0,646.0,533.0,671.0,491.0,406.0,588.0,609.0,588.0,915.0,449.0,488.0,424.0,593.0,482.0,617.0,478.0,456.0,567.0,467.0,344.0,431.0,394.0,579.0,465.0,360.0,560.0,422.0,429.0,402.0,384.0,366.0,563.0,450.0,566.0,319.0,379.0,494.0,467.0,264.0,253.0,344.0,379.0,293.0,359.0,410.0,408.0,319.0,475.0,256.0,271.0,265.0,237.0,276.0,342.0,333.0,327.0,306.0,364.0,298.0,283.0,356.0,270.0,276.0,158.0,290.0,223.0,283.0,307.0,385.0,260.0,304.0,352.0,224.0,324.0,198.0,408.0,269.0,327.0,291.0,214.0,272.0,230.0,391.0
nh0221,2151.0,1298.0,1221.0,1218.0,1041.0,1276.0,965.0,1047.0,922.0,615.0,1007.0,706.0,904.0,991.0,897.0,691.0,745.0,795.0,654.0,725.0,742.0,719.0,552.0,600.0,690.0,632.0,649.0,605.0,515.0,766.0,524.0,522.0,571.0,538.0,493.0,590.0,462.0,668.0,511.0,511.0,485.0,518.0,559.0,516.0,454.0,489.0,519.0,452.0,394.0,468.0,441.0,442.0,420.0,444.0,406.0,422.0,305.0,404.0,393.0,349.0,391.0,383.0,339.0,402.0,559.0,461.0,391.0,327.0,281.0,357.0,342.0,334.0,418.0,257.0,343.0,282.0,277.0,388.0,291.0,274.0,287.0,291.0,250.0,323.0,210.0,403.0,308.0,298.0,317.0,282.0,275.0,254.0,353.0,303.0,277.0,495.0,267.0,381.0,272.0,276.0
nh0222,1144.0,858.0,779.0,845.0,580.0,665.0,720.0,672.0,731.0,391.0,670.0,627.0,490.0,428.0,342.0,580.0,398.0,385.0,458.0,414.0,436.0,336.0,393.0,339.0,408.0,556.0,307.0,295.0,269.0,321.0,356.0,361.0,324.0,328.0,300.0,307.0,314.0,275.0,242.0,435.0,326.0,276.0,433.0,400.0,281.0,388.0,228.0,330.0,320.0,291.0,308.0,195.0,222.0,267.0,277.0,195.0,172.0,268.0,280.0,269.0,271.0,266.0,268.0,235.0,252.0,127.0,221.0,224.0,223.0,225.0,266.0,254.0,202.0,278.0,268.0,231.0,240.0,260.0,199.0,201.0,172.0,180.0,181.0,168.0,137.0,302.0,240.0,191.0,211.0,161.0,242.0,151.0,134.0,183.0,213.0,176.0,198.0,196.0,164.0,268.0
nh0223,1768.0,1788.0,1248.0,1274.0,1227.0,1191.0,1444.0,1003.0,1001.0,691.0,1187.0,816.0,954.0,972.0,733.0,871.0,742.0,672.0,692.0,799.0,698.0,713.0,744.0,798.0,754.0,543.0,625.0,637.0,633.0,652.0,631.0,646.0,480.0,613.0,495.0,603.0,611.0,617.0,535.0,464.0,739.0,503.0,703.0,508.0,735.0,402.0,434.0,482.0,470.0,501.0,430.0,569.0,484.0,485.0,435.0,360.0,324.0,343.0,463.0,456.0,423.0,437.0,503.0,401.0,385.0,411.0,494.0,390.0,507.0,434.0,494.0,288.0,382.0,526.0,471.0,435.0,495.0,373.0,377.0,458.0,359.0,244.0,424.0,366.0,268.0,298.0,263.0,362.0,417.0,462.0,341.0,379.0,323.0,273.0,298.0,310.0,336.0,332.0,304.0,218.0
nh0224,6617.0,3038.0,2696.0,2867.0,2427.0,2683.0,2118.0,2408.0,1842.0,1833.0,2216.0,2000.0,2111.0,2237.0,1914.0,1656.0,1745.0,2130.0,1649.0,1947.0,1509.0,1752.0,1681.0,1613.0,1448.0,1178.0,1891.0,1626.0,1340.0,1637.0,1099.0,1034.0,1743.0,1160.0,1373.0,1352.0,1107.0,1498.0,1219.0,1035.0,959.0,1271.0,1006.0,1227.0,1186.0,1097.0,1297.0,1143.0,945.0,1003.0,896.0,1216.0,1139.0,910.0,834.0,1163.0,1147.0,1216.0,1194.0,962.0,644.0,1137.0,888.0,1111.0,1011.0,1299.0,745.0,828.0,748.0,815.0,667.0,699.0,894.0,715.0,765.0,861.0,485.0,843.0,795.0,495.0,735.0,1074.0,624.0,923.0,850.0,799.0,754.0,821.0,704.0,710.0,733.0,770.0,862.0,845.0,518.0,886.0,540.0,719.0,814.0,493.0
nh0225,5274.0,2603.0,2318.0,2549.0,2306.0,2307.0,1751.0,1861.0,2003.0,1840.0,1861.0,2431.0,1823.0,1810.0,1655.0,1473.0,1641.0,1331.0,1282.0,1442.0,1360.0,2500.0,1272.0,1313.0,1377.0,1349.0,1321.0,1371.0,1204.0,1227.0,1129.0,1180.0,1329.0,998.0,1108.0,1029.0,1059.0,1047.0,1397.0,1000.0,1053.0,1056.0,910.0,1126.0,1111.0,902.0,1210.0,942.0,1132.0,906.0,966.0,1151.0,872.0,867.0,1000.0,980.0,977.0,792.0,1099.0,933.0,878.0,1247.0,812.0,861.0,930.0,1070.0,692.0,925.0,919.0,708.0,725.0,594.0,680.0,720.0,789.0,785.0,662.0,618.0,747.0,542.0,688.0,743.0,777.0,870.0,803.0,602.0,678.0,880.0,514.0,811.0,743.0,625.0,665.0,922.0,756.0,947.0,549.0,380.0,599.0,623.0
nh0226,5843.0,2800.0,2436.0,2554.0,2446.0,2388.0,1793.0,2086.0,1738.0,1986.0,1869.0,2270.0,2090.0,1768.0,1837.0,1608.0,1749.0,1422.0,1379.0,1509.0,1533.0,2029.0,1345.0,1447.0,1580.0,1072.0,1446.0,1342.0,1342.0,1368.0,1101.0,1184.0,1239.0,1062.0,1261.0,1243.0,1120.0,1199.0,1237.0,1034.0,1137.0,1154.0,914.0,1134.0,1177.0,947.0,1145.0,1041.0,984.0,929.0,868.0,1241.0,983.0,843.0,873.0,1127.0,1122.0,870.0,1187.0,973.0,800.0,1050.0,889.0,949.0,913.0,1234.0,783.0,902.0,924.0,944.0,759.0,776.0,764.0,748.0,828.0,792.0,636.0,631.0,752.0,584.0,905.0,780.0,813.0,813.0,801.0,622.0,803.0,899.0,568.0,795.0,746.0,660.0,615.0,861.0,565.0,918.0,699.0,597.0,671.0,572.0
nh0227,7469.0,5207.0,5181.0,4821.0,4305.0,4612.0,3294.0,3363.0,3164.0,4422.0,3464.0,3384.0,3297.0,2409.0,2774.0,2507.0,2966.0,2287.0,2528.0,2607.0,2907.0,1973.0,2536.0,2324.0,2204.0,2190.0,2193.0,1879.0,2346.0,1996.0,2194.0,2175.0,1863.0,1983.0,1953.0,1982.0,2285.0,2106.0,2030.0,1902.0,2121.0,1913.0,1830.0,1924.0,1885.0,1877.0,1242.0,1603.0,1636.0,1497.0,1782.0,1373.0,1561.0,1378.0,1857.0,1609.0,1500.0,1669.0,1654.0,1483.0,1782.0,1353.0,1259.0,1472.0,1351.0,1173.0,1399.0,1093.0,1735.0,1547.0,1438.0,1329.0,1307.0,1441.0,1118.0,1415.0,1313.0,1127.0,1186.0,1403.0,1297.0,901.0,1429.0,1217.0,1037.0,1376.0,1123.0,975.0,963.0,1018.0,1418.0,1371.0,1437.0,1108.0,1232.0,858.0,685.0,1116.0,1046.0,1112.0
nh0228,1976.0,1045.0,1109.0,999.0,1114.0,888.0,791.0,888.0,766.0,812.0,756.0,557.0,596.0,608.0,672.0,602.0,605.0,561.0,637.0,555.0,585.0,538.0,562.0,514.0,593.0,437.0,473.0,491.0,553.0,498.0,464.0,418.0,397.0,380.0,424.0,391.0,385.0,415.0,381.0,455.0,460.0,386.0,405.0,420.0,368.0,426.0,346.0,427.0,350.0,376.0,302.0,330.0,323.0,365.0,342.0,377.0,361.0,354.0,306.0,323.0,280.0,270.0,308.0,316.0,336.0,294.0,301.0,234.0,419.0,243.0,391.0,230.0,288.0,278.0,256.0,241.0,286.0,263.0,303.0,281.0,280.0,289.0,349.0,219.0,239.0,183.0,277.0,184.0,313.0,266.0,171.0,211.0,329.0,141.0,214.0,256.0,347.0,217.0,194.0,184.0
nh0229,946.0,967.0,664.0,677.0,774.0,755.0,772.0,616.0,668.0,485.0,573.0,549.0,616.0,772.0,447.0,506.0,382.0,426.0,402.0,379.0,406.0,354.0,417.0,366.0,500.0,408.0,353.0,294.0,420.0,405.0,390.0,374.0,290.0,454.0,296.0,301.0,330.0,279.0,213.0,307.0,365.0,263.0,436.0,288.0,330.0,482.0,213.0,275.0,301.0,268.0,294.0,226.0,189.0,363.0,300.0,206.0,150.0,221.0,283.0,264.0,282.0,291.0,347.0,196.0,274.0,251.0,201.0,165.0,236.0,318.0,242.0,132.0,228.0,235.0,256.0,241.0,228.0,224.0,177.0,269.0,156.0,119.0,170.0,207.0,148.0,199.0,158.0,221.0,154.0,212.0,211.0,237.0,165.0,169.0,212.0,240.0,115.0,190.0,136.0,178.0
nh0230,2341.0,1286.0,1307.0,1229.0,1154.0,1446.0,831.0,1259.0,854.0,938.0,948.0,803.0,991.0,1355.0,1010.0,891.0,977.0,851.0,631.0,669.0,760.0,858.0,662.0,650.0,945.0,675.0,678.0,504.0,717.0,827.0,633.0,440.0,710.0,485.0,584.0,654.0,599.0,569.0,462.0,640.0,399.0,444.0,488.0,584.0,393.0,521.0,502.0,410.0,371.0,495.0,405.0,457.0,540.0,612.0,362.0,374.0,383.0,424.0,444.0,428.0,367.0,459.0,365.0,387.0,599.0,545.0,390.0,363.0,297.0,329.0,315.0,278.0,386.0,286.0,427.0,253.0,276.0,438.0,306.0,326.0,315.0,343.0,248.0,294.0,244.0,394.0,280.0,399.0,389.0,346.0,283.0,364.0,363.0,294.0,240.0,470.0,316.0,298.0,323.0,283.0
nh0231,2695.0,2114.0,2160.0,2269.0,1654.0,1995.0,1655.0,1818.0,1982.0,983.0,1686.0,1677.0,1428.0,1437.0,1160.0,939.0,1328.0,1285.0,1061.0,994.0,1017.0,1111.0,952.0,1163.0,836.0,1191.0,940.0,988.0,781.0,888.0,823.0,955.0,1017.0,971.0,579.0,693.0,780.0,824.0,702.0,978.0,892.0,551.0,839.0,723.0,752.0,624.0,810.0,615.0,868.0,715.0,785.0,613.0,590.0,796.0,777.0,506.0,320.0,721.0,669.0,526.0,635.0,835.0,572.0,597.0,634.0,639.0,585.0,515.0,689.0,521.0,600.0,343.0,529.0,642.0,567.0,586.0,528.0,507.0,698.0,404.0,440.0,328.0,570.0,576.0,393.0,545.0,389.0,568.0,439.0,457.0,417.0,412.0,666.0,574.0,582.0,440.0,238.0,384.0,277.0,417.0
nh0232,6118.0,3587.0,3209.0,3328.0,3631.0,2953.0,2889.0,2522.0,2349.0,2401.0,2422.0,2178.0,2505.0,2513.0,2245.0,1915.0,2134.0,2162.0,2012.0,1854.0,1912.0,2047.0,1907.0,1791.0,1836.0,1752.0,1685.0,1518.0,1651.0,1592.0,1452.0,1523.0,1640.0,1665.0,1549.0,1482.0,1419.0,1401.0,1191.0,1549.0,1327.0,1273.0,1614.0,1640.0,1363.0,1145.0,1212.0,1365.0,1216.0,1382.0,1319.0,1225.0,1361.0,1414.0,1123.0,1148.0,958.0,1252.0,1258.0,907.0,1051.0,1131.0,1155.0,1088.0,1140.0,1088.0,1268.0,1081.0,1024.0,932.0,1137.0,965.0,1201.0,872.0,1015.0,963.0,900.0,1086.0,875.0,990.0,923.0,832.0,929.0,830.0,768.0,772.0,886.0,913.0,1107.0,832.0,913.0,708.0,802.0,804.0,983.0,867.0,1031.0,829.0,859.0,728.0
nh0233,1193.0,718.0,664.0,655.0,589.0,584.0,450.0,556.0,637.0,361.0,481.0,519.0,473.0,528.0,375.0,364.0,383.0,479.0,386.0,457.0,406.0,278.0,279.0,328.0,351.0,425.0,277.0,290.0,250.0,321.0,310.0,316.0,341.0,269.0,290.0,311.0,306.0,323.0,179.0,306.0,288.0,202.0,309.0,260.0,221.0,134.0,220.0,247.0,236.0,221.0,263.0,234.0,256.0,287.0,266.0,161.0,162.0,267.0,168.0,179.0,249.0,258.0,208.0,179.0,358.0,147.0,227.0,197.0,118.0,185.0,143.0,177.0,249.0,144.0,179.0,153.0,164.0,201.0,175.0,168.0,150.0,136.0,81.0,189.0,111.0,130.0,129.0,157.0,175.0,207.0,169.0,196.0,164.0,154.0,164.0,300.0,84.0,134.0,130.0,145.0
nh0234,3648.0,1914.0,1818.0,1773.0,1988.0,1543.0,1570.0,1552.0,1579.0,1578.0,1393.0,1164.0,1300.0,1066.0,1126.0,1039.0,1067.0,889.0,1123.0,1104.0,998.0,993.0,1031.0,858.0,886.0,838.0,939.0,897.0,1037.0,946.0,765.0,1001.0,716.0,885.0,841.0,776.0,779.0,761.0,900.0,728.0,693.0,876.0,826.0,785.0,774.0,949.0,714.0,775.0,799.0,748.0,714.0,610.0,551.0,596.0,718.0,718.0,598.0,659.0,588.0,648.0,557.0,551.0,628.0,571.0,469.0,583.0,635.0,475.0,706.0,573.0,669.0,730.0,535.0,619.0,468.0,603.0,517.0,536.0,493.0,517.0,537.0,533.0,593.0,465.0,550.0,470.0,494.0,383.0,581.0,491.0,420.0,475.0,386.0,360.0,491.0,358.0,584.0,439.0,455.0,361.0
nh0235,2824.0,1707.0,1667.0,1651.0,1532.0,1385.0,1142.0,1332.0,1057.0,1156.0,1142.0,978.0,967.0,1027.0,1081.0,973.0,1109.0,994.0,968.0,906.0,776.0,834.0,887.0,853.0,846.0,937.0,813.0,789.0,749.0,677.0,677.0,599.0,822.0,770.0,1023.0,741.0,811.0,607.0,624.0,744.0,564.0,703.0,648.0,621.0,611.0,495.0,761.0,631.0,502.0,662.0,541.0,581.0,672.0,715.0,491.0,429.0,494.0,590.0,439.0,482.0,400.0,477.0,505.0,453.0,585.0,293.0,484.0,540.0,341.0,440.0,349.0,713.0,476.0,400.0,323.0,382.0,409.0,536.0,378.0,401.0,333.0,424.0,310.0,282.0,310.0,389.0,558.0,386.0,473.0,373.0,348.0,403.0,459.0,415.0,425.0,368.0,464.0,346.0,506.0,430.0
nh0236,2163.0,1451.0,1204.0,1052.0,1397.0,1261.0,1056.0,970.0,722.0,1110.0,837.0,584.0,910.0,907.0,864.0,769.0,768.0,831.0,732.0,705.0,767.0,681.0,764.0,663.0,777.0,533.0,659.0,481.0,689.0,637.0,534.0,576.0,630.0,569.0,697.0,539.0,453.0,605.0,563.0,498.0,610.0,535.0,531.0,498.0,486.0,601.0,467.0,450.0,348.0,423.0,411.0,380.0,514.0,408.0,489.0,471.0,461.0,382.0,472.0,413.0,348.0,316.0,437.0,325.0,412.0,533.0,393.0,403.0,315.0,431.0,294.0,425.0,389.0,348.0,426.0,305.0,360.0,328.0,282.0,332.0,326.0,343.0,287.0,368.0,258.0,328.0,325.0,271.0,288.0,299.0,297.0,323.0,343.0,344.0,315.0,264.0,609.0,276.0,310.0,289.0
nh0237,3068.0,1401.0,1312.0,1121.0,1163.0,1118.0,1043.0,874.0,671.0,993.0,830.0,660.0,857.0,575.0,714.0,852.0,735.0,789.0,878.0,785.0,761.0,607.0,702.0,740.0,707.0,443.0,573.0,603.0,626.0,519.0,517.0,594.0,567.0,545.0,571.0,579.0,555.0,572.0,528.0,524.0,464.0,527.0,390.0,513.0,639.0,476.0,482.0,508.0,344.0,485.0,349.0,414.0,531.0,389.0,380.0,641.0,596.0,483.0,460.0,524.0,351.0,315.0,418.0,394.0,411.0,462.0,437.0,353.0,408.0,420.0,395.0,425.0,387.0,351.0,270.0,418.0,324.0,316.0,354.0,330.0,365.0,436.0,345.0,329.0,391.0,286.0,340.0,295.0,363.0,356.0,284.0,263.0,308.0,301.0,280.0,240.0,711.0,322.0,346.0,301.0
nh0238,2061.0,1062.0,1226.0,911.0,994.0,1008.0,799.0,743.0,728.0,1034.0,666.0,612.0,571.0,577.0,610.0,609.0,516.0,611.0,602.0,644.0,585.0,383.0,623.0,505.0,521.0,504.0,498.0,448.0,579.0,446.0,577.0,498.0,447.0,442.0,464.0,420.0,514.0,440.0,466.0,445.0,380.0,430.0,368.0,319.0,308.0,540.0,357.0,405.0,467.0,436.0,419.0,363.0,342.0,321.0,406.0,348.0,403.0,416.0,288.0,390.0,421.0,261.0,314.0,325.0,332.0,218.0,325.0,345.0,342.0,323.0,274.0,298.0,285.0,263.0,270.0,303.0,245.0,250.0,251.0,256.0,268.0,288.0,264.0,230.0,271.0,348.0,229.0,223.0,258.0,202.0,284.0,344.0,208.0,228.0,253.0,282.0,253.0,192.0,274.0,252.0
nh0239,1060.0,658.0,710.0,693.0,546.0,613.0,520.0,454.0,538.0,508.0,451.0,440.0,415.0,335.0,378.0,377.0,359.0,293.0,370.0,319.0,368.0,323.0,329.0,329.0,253.0,368.0,279.0,332.0,284.0,236.0,269.0,333.0,267.0,276.0,211.0,228.0,299.0,221.0,293.0,318.0,235.0,259.0,240.0,267.0,255.0,202.0,272.0,240.0,266.0,228.0,269.0,183.0,166.0,209.0,228.0,177.0,198.0,181.0,163.0,221.0,232.0,214.0,193.0,211.0,117.0,125.0,172.0,211.0,236.0,139.0,209.0,152.0,163.0,196.0,146.0,199.0,207.0,169.0,176.0,164.0,162.0,121.0,205.0,146.0,151.0,172.0,166.0,150.0,122.0,106.0,144.0,134.0,125.0,109.0,173.0,71.0,191.0,148.0,149.0,130.0
nh0240,716.0,489.0,338.0,458.0,402.0,381.0,375.0,271.0,361.0,265.0,307.0,418.0,311.0,591.0,259.0,274.0,301.0,306.0,234.0,219.0,233.0,244.0,174.0,236.0,255.0,269.0,229.0,188.0,200.0,198.0,183.0,211.0,235.0,200.0,243.0,257.0,253.0,176.0,247.0,201.0,177.0,181.0,182.0,228.0,215.0,182.0,145.0,176.0,181.0,179.0,191.0,176.0,163.0,140.0,147.0,83.0,105.0,144.0,119.0,88.0,153.0,182.0,197.0,138.0,214.0,109.0,124.0,114.0,106.0,144.0,123.0,85.0,149.0,117.0,150.0,138.0,115.0,112.0,92.0,111.0,78.0,77.0,89.0,134.0,108.0,167.0,104.0,85.0,102.0,121.0,149.0,107.0,110.0,110.0,190.0,148.0,71.0,125.0,66.0,122.0
nh0241,1168.0,758.0,533.0,485.0,668.0,588.0,513.0,448.0,348.0,554.0,379.0,227.0,436.0,357.0,342.0,315.0,367.0,361.0,395.0,377.0,325.0,291.0,352.0,249.0,426.0,190.0,325.0,212.0,246.0,335.0,254.0,269.0,254.0,234.0,379.0,259.0,275.0,293.0,231.0,212.0,306.0,234.0,228.0,219.0,305.0,249.0,174.0,250.0,196.0,186.0,204.0,182.0,223.0,195.0,178.0,214.0,175.0,204.0,202.0,214.0,171.0,150.0,182.0,155.0,211.0,195.0,165.0,159.0,167.0,231.0,158.0,184.0,187.0,151.0,192.0,133.0,162.0,164.0,135.0,177.0,115.0,149.0,138.0,156.0,93.0,107.0,132.0,126.0,143.0,172.0,153.0,159.0,150.0,165.0,122.0,127.0,100.0,179.0,122.0,135.0
nh0242,2003.0,1102.0,1061.0,1046.0,1013.0,942.0,796.0,806.0,761.0,670.0,768.0,643.0,544.0,671.0,658.0,701.0,594.0,522.0,628.0,547.0,575.0,567.0,638.0,550.0,549.0,435.0,507.0,542.0,508.0,427.0,504.0,444.0,381.0,458.0,425.0,435.0,515.0,413.0,340.0,431.0,456.0,376.0,436.0,403.0,371.0,452.0,448.0,410.0,391.0,439.0,384.0,395.0,352.0,306.0,293.0,304.0,458.0,292.0,268.0,376.0,363.0,288.0,350.0,330.0,264.0,252.0,341.0,345.0,341.0,314.0,358.0,340.0,280.0,341.0,287.0,287.0,319.0,283.0,277.0,292.0,223.0,284.0,275.0,240.0,245.0,259.0,304.0,199.0,261.0,289.0,238.0,287.0,259.0,206.0,232.0,195.0,302.0,285.0,303.0,218.0
nh0243,1099.0,582.0,643.0,673.0,767.0,625.0,395.0,495.0,440.0,572.0,475.0,504.0,460.0,499.0,436.0,384.0,461.0,504.0,408.0,331.0,486.0,335.0,354.0,327.0,420.0,296.0,307.0,318.0,282.0,307.0,347.0,253.0,356.0,276.0,256.0,336.0,334.0,292.0,288.0,322.0,324.0,252.0,252.0,264.0,210.0,305.0,216.0,231.0,258.0,227.0,257.0,212.0,252.0,253.0,272.0,212.0,224.0,273.0,229.0,247.0,254.0,268.0,254.0,195.0,180.0,246.0,203.0,170.0,266.0,187.0,297.0,173.0,153.0,267.0,192.0,251.0,207.0,189.0,223.0,201.0,254.0,161.0,255.0,188.0,177.0,165.0,153.0,144.0,157.0,132.0,186.0,156.0,177.0,202.0,210.0,194.0,104.0,186.0,121.0,177.0
nh0244,1155.0,797.0,806.0,992.0,622.0,749.0,617.0,665.0,762.0,521.0,653.0,690.0,529.0,395.0,467.0,448.0,578.0,399.0,493.0,474.0,415.0,327.0,445.0,330.0,420.0,503.0,349.0,354.0,358.0,391.0,382.0,442.0,274.0,350.0,282.0,281.0,385.0,371.0,308.0,396.0,243.0,300.0,355.0,282.0,349.0,292.0,243.0,273.0,382.0,269.0,305.0,307.0,241.0,258.0,353.0,260.0,225.0,300.0,211.0,254.0,281.0,210.0,255.0,211.0,246.0,278.0,247.0,230.0,288.0,245.0,400.0,170.0,173.0,271.0,208.0,271.0,237.0,243.0,245.0,169.0,162.0,209.0,274.0,212.0,145.0,170.0,170.0,196.0,168.0,180.0,219.0,159.0,286.0,156.0,212.0,186.0,199.0,151.0,205.0,191.0
nh0245,1995.0,1060.0,1024.0,998.0,1175.0,905.0,617.0,803.0,572.0,644.0,691.0,544.0,602.0,407.0,661.0,728.0,547.0,808.0,748.0,599.0,561.0,410.0,552.0,541.0,578.0,486.0,491.0,512.0,390.0,484.0,489.0,513.0,519.0,487.0,606.0,504.0,456.0,427.0,436.0,497.0,386.0,476.0,334.0,333.0,252.0,378.0,503.0,396.0,387.0,436.0,251.0,422.0,417.0,310.0,260.0,391.0,372.0,465.0,297.0,494.0,240.0,172.0,378.0,335.0,359.0,314.0,362.0,303.0,383.0,310.0,409.0,423.0,285.0,442.0,330.0,353.0,377.0,259.0,295.0,360.0,259.0,287.0,356.0,213.0,240.0,323.0,306.0,243.0,289.0,255.0,254.0,247.0,222.0,352.0,291.0,239.0,206.0,257.0,247.0,237.0
nh0246,10735.0,5208.0,5226.0,5072.0,4518.0,4421.0,3464.0,4124.0,3310.0,3281.0,3350.0,2790.0,3233.0,3054.0,3128.0,3229.0,3074.0,3402.0,3328.0,2701.0,2868.0,2700.0,2808.0,2963.0,2736.0,2220.0,2406.0,2176.0,2288.0,2165.0,2261.0,2233.0,2404.0,2435.0,2474.0,2140.0,1937.0,2012.0,2244.0,1953.0,2065.0,2230.0,1839.0,1918.0,1963.0,1980.0,2059.0,1818.0,1676.0,1894.0,1452.0,1795.0,1908.0,1834.0,1420.0,1892.0,2007.0,1718.0,1502.0,1299.0,1407.0,1453.0,1476.0,1509.0,1489.0,1296.0,1277.0,1708.0,1356.0,1656.0,1531.0,1812.0,1386.0,1389.0,1309.0,1283.0,1153.0,1098.0,1362.0,1236.0,1205.0,1649.0,1191.0,1220.0,1513.0,1257.0,1404.0,1091.0,1182.0,1120.0,1064.0,1202.0,1008.0,1403.0,1112.0,860.0,1865.0,1519.0,1432.0,1179.0
nh0247,8436.0,4455.0,4201.0,3374.0,4746.0,3559.0,3453.0,2876.0,2711.0,3453.0,3010.0,2107.0,2822.0,2308.0,2462.0,2779.0,1712.0,2632.0,2412.0,2593.0,2357.0,2118.0,2286.0,2057.0,2339.0,1365.0,1993.0,2024.0,2067.0,2114.0,1807.0,1931.0,2025.0,1834.0,1723.0,2054.0,1998.0,2043.0,1799.0,1348.0,1897.0,2032.0,1931.0,1570.0,1759.0,1549.0,1730.0,1650.0,1566.0,1483.0,1259.0,1521.0,1399.0,1567.0,1517.0,1351.0,1658.0,1437.0,1640.0,1561.0,1362.0,1204.0,1561.0,1610.0,1493.0,1396.0,1570.0,1067.0,1420.0,1429.0,1459.0,1178.0,1516.0,1191.0,1250.0,1308.0,1117.0,1028.0,1110.0,1136.0,1291.0,1105.0,1277.0,1176.0,1062.0,1318.0,1096.0,881.0,1050.0,1252.0,1104.0,1094.0,1166.0,1087.0,955.0,1230.0,683.0,1016.0,767.0,871.0
nh0248,1740.0,983.0,810.0,832.0,867.0,717.0,686.0,576.0,541.0,586.0,577.0,417.0,584.0,464.0,550.0,581.0,472.0,535.0,543.0,518.0,466.0,446.0,455.0,432.0,512.0,290.0,414.0,420.0,375.0,434.0,353.0,398.0,419.0,365.0,349.0,399.0,345.0,383.0,309.0,311.0,372.0,403.0,333.0,358.0,436.0,335.0,380.0,349.0,330.0,327.0,240.0,315.0,307.0,317.0,368.0,269.0,343.0,280.0,274.0,289.0,309.0,203.0,342.0,286.0,285.0,209.0,348.0,251.0,319.0,282.0,281.0,254.0,285.0,273.0,246.0,322.0,238.0,242.0,227.0,222.0,243.0,252.0,264.0,238.0,233.0,264.0,250.0,197.0,239.0,258.0,206.0,209.0,162.0,201.0,166.0,214.0,222.0,213.0,165.0,184.0
nh0249,1916.0,1261.0,1176.0,980.0,1085.0,983.0,966.0,744.0,890.0,959.0,792.0,813.0,798.0,580.0,536.0,708.0,532.0,617.0,616.0,640.0,599.0,545.0,569.0,596.0,525.0,482.0,522.0,566.0,589.0,581.0,549.0,547.0,457.0,554.0,454.0,480.0,526.0,471.0,485.0,399.0,591.0,530.0,607.0,449.0,499.0,340.0,481.0,346.0,464.0,353.0,405.0,442.0,347.0,446.0,453.0,279.0,306.0,347.0,328.0,365.0,426.0,385.0,504.0,424.0,352.0,284.0,398.0,322.0,446.0,378.0,399.0,303.0,337.0,372.0,359.0,422.0,354.0,302.0,357.0,363.0,294.0,211.0,387.0,300.0,250.0,362.0,255.0,292.0,326.0,283.0,279.0,280.0,294.0,340.0,275.0,301.0,233.0,262.0,187.0,260.0
nh0250,1117.0,657.0,474.0,426.0,588.0,504.0,538.0,422.0,336.0,479.0,385.0,198.0,399.0,292.0,338.0,372.0,275.0,595.0,427.0,328.0,309.0,295.0,269.0,292.0,396.0,272.0,216.0,215.0,294.0,280.0,243.0,245.0,376.0,333.0,307.0,323.0,283.0,275.0,266.0,174.0,243.0,289.0,259.0,275.0,299.0,240.0,145.0,209.0,264.0,266.0,221.0,194.0,330.0,215.0,232.0,208.0,218.0,299.0,216.0,243.0,168.0,126.0,243.0,205.0,297.0,236.0,213.0,180.0,161.0,187.0,266.0,220.0,249.0,207.0,172.0,193.0,111.0,142.0,112.0,133.0,155.0,188.0,157.0,113.0,185.0,128.0,99.0,134.0,211.0,156.0,198.0,109.0,103.0,174.0,173.0,267.0,73.0,162.0,161.0,137.0
nh0251,768.0,512.0,360.0,364.0,430.0,364.0,329.0,331.0,289.0,290.0,343.0,226.0,311.0,265.0,272.0,280.0,218.0,262.0,230.0,276.0,222.0,252.0,219.0,213.0,212.0,177.0,216.0,204.0,197.0,220.0,186.0,213.0,193.0,235.0,272.0,202.0,171.0,176.0,136.0,176.0,241.0,165.0,177.0,160.0,179.0,266.0,175.0,173.0,182.0,166.0,119.0,156.0,131.0,185.0,123.0,144.0,161.0,140.0,105.0,183.0,117.0,127.0,158.0,144.0,167.0,119.0,110.0,133.0,115.0,117.0,155.0,243.0,122.0,136.0,123.0,126.0,97.0,117.0,124.0,131.0,84.0,102.0,87.0,107.0,114.0,75.0,96.0,109.0,154.0,108.0,114.0,111.0,86.0,81.0,117.0,178.0,77.0,104.0,82.0,109.0
