, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0229,232,92,114,164,160,59,397,119,63,107,100,322,369,58,95,264,61,129,137,26,89,140,58,70,91,136,78,163,155,91,93,92,142,153,35,116,52,112,101,70,66,323,30,426,23,37,136,88,295,7,636,39,91,94,82,46,16,99,82,303,74,136,411,0,96,100,33,64,45,155,436,303,163,161,54,101,148,40,151,135,99,80,154,210,124,164,70,34,162,108,160,74,64,57,240,67,268,98,218,131,72,104,88,61,101,176,287,66,67,81,292,71,58,111,27,78,70,184,94,39,108,126,116,111,100,235,99,76,134,53,71,153,35,89,125,106,43,34,190,109,95,163,118,82,77,94,57,73,71,103,449,76,142,52,63,147,105,34,23,82,58,94,12,213,49,90,132,71,64,7,40,80,49,132,34,30,82,33,101,75,66,90,99,61,67,501,80,146,16,81,71,115,69,93,57,36,27,50,0,71
nh0230,402,287,173,230,306,107,643,138,154,147,186,580,629,128,136,412,95,117,134,84,165,324,150,86,164,239,222,302,367,141,185,313,346,351,92,403,157,245,220,167,98,552,110,663,178,167,240,179,363,198,1627,63,183,150,142,145,167,218,165,341,90,206,448,146,99,139,199,428,78,216,912,611,274,488,102,300,228,132,151,341,123,105,142,533,115,231,119,70,190,124,303,104,99,142,483,66,473,138,327,117,139,175,119,94,140,317,613,151,105,160,577,135,137,172,177,140,191,312,92,104,264,266,309,104,207,214,87,104,164,77,204,355,92,194,102,97,242,122,209,136,161,341,348,107,81,157,178,125,62,169,735,191,224,199,82,353,252,126,50,162,128,96,204,219,81,92,235,166,94,200,136,324,101,257,195,78,247,88,142,169,137,188,161,125,83,577,137,231,168,161,224,278,102,137,142,83,165,144,148,88
nh0231,771,488,128,416,352,141,803,228,139,337,285,1265,1552,171,220,465,215,216,152,83,328,629,170,300,302,484,264,332,510,143,173,204,228,430,91,459,195,232,372,141,190,966,43,1410,322,91,557,148,993,61,1810,84,193,144,163,125,82,182,303,436,168,251,502,0,237,202,161,249,169,279,1321,1077,380,746,220,298,162,20,430,311,316,286,308,707,238,415,156,110,516,412,346,129,160,102,1187,74,1270,319,312,222,193,352,186,143,212,511,1446,240,90,203,1238,313,60,411,101,195,201,233,157,178,179,306,390,188,372,547,230,114,481,102,111,430,91,332,246,169,174,61,380,160,434,466,434,244,177,156,219,194,183,215,1428,323,372,223,220,315,259,23,58,275,109,267,63,638,142,229,507,152,288,61,174,282,138,199,119,128,244,73,248,258,298,288,252,184,159,1550,241,388,88,281,103,158,203,254,103,111,89,156,0,266
nh0232,984,589,309,594,820,397,1816,510,372,450,413,1404,1738,350,333,781,282,331,364,429,457,722,348,391,447,571,492,608,680,309,341,472,607,666,194,734,200,543,500,319,278,1378,240,1727,765,294,667,291,1390,117,4488,214,378,340,346,296,384,291,223,674,163,372,907,428,321,355,251,1023,279,575,1792,1406,519,928,242,734,381,346,493,594,472,270,461,1195,406,596,307,278,521,487,805,256,284,307,1138,183,1222,449,547,294,304,427,244,321,478,787,1560,346,307,412,1399,387,371,533,299,404,435,487,289,235,348,467,552,352,599,779,293,211,480,203,349,666,202,617,329,438,417,261,601,302,498,667,702,299,432,300,459,354,296,486,1927,556,531,370,341,882,589,382,167,271,283,325,118,662,230,334,646,299,314,117,259,704,288,712,344,230,602,288,334,335,328,403,388,314,329,1656,285,735,387,199,373,488,277,372,313,212,286,356,434,267
nh0233,172,106,69,219,155,46,370,52,57,127,73,297,354,88,92,168,52,44,51,50,95,133,51,32,67,89,77,151,144,82,127,84,99,89,30,109,46,108,77,63,54,290,39,379,111,60,146,62,239,48,805,45,93,66,84,56,37,67,60,150,34,95,110,14,62,42,41,248,6,109,396,256,139,175,54,115,73,40,103,81,39,80,81,257,50,220,73,45,191,43,153,58,64,34,234,46,232,102,118,44,60,92,68,57,73,141,293,97,45,52,265,73,65,117,49,66,71,105,39,54,126,122,111,58,121,165,52,98,122,37,41,89,30,121,65,62,52,49,123,61,87,135,122,68,49,64,85,73,64,103,378,91,137,75,50,149,114,23,32,52,31,59,51,197,29,110,147,64,51,48,89,143,36,125,70,59,105,36,124,75,50,85,106,54,65,496,90,106,38,53,44,62,39,54,34,29,55,57,14,52
nh0234,482,410,179,245,405,184,903,339,165,255,245,846,977,294,185,423,153,277,226,97,213,364,224,112,188,302,152,285,351,162,178,224,416,330,134,367,139,257,269,139,151,667,115,970,143,169,509,361,558,134,2926,187,149,150,168,134,86,203,79,365,116,175,727,278,189,145,107,411,177,314,1072,648,278,543,169,449,203,105,178,280,291,165,262,489,207,245,165,105,381,381,396,144,147,122,596,184,683,256,322,257,169,239,97,139,274,476,738,212,242,247,789,178,165,307,223,321,249,253,180,166,153,214,275,225,265,459,137,144,368,154,165,330,134,263,177,259,204,131,380,162,319,330,345,147,269,128,126,163,199,244,1127,224,293,180,138,564,281,132,136,113,176,224,122,463,206,208,510,365,102,136,251,423,231,367,272,170,376,175,149,268,167,188,256,143,206,1147,154,538,89,71,164,212,157,170,122,181,224,234,278,195
nh0235,409,341,95,133,329,118,826,193,157,173,235,792,808,274,204,389,184,78,152,67,243,411,177,114,254,392,204,290,343,91,207,90,291,106,80,507,167,402,318,209,140,722,127,781,299,209,388,226,504,175,2085,129,182,112,136,147,148,236,153,240,86,178,381,190,206,273,204,511,37,199,944,652,210,558,132,367,111,245,118,105,143,70,259,531,112,135,159,77,278,149,330,169,177,135,657,102,639,141,270,77,98,163,66,105,170,388,872,142,160,70,832,171,128,182,247,235,172,227,60,144,157,237,290,166,207,258,97,119,209,111,90,107,81,218,148,123,273,143,350,148,192,368,383,135,97,65,200,116,98,197,844,235,170,231,83,431,244,201,72,136,112,131,186,287,72,154,384,167,114,185,164,327,98,288,260,98,292,144,74,231,161,190,147,150,103,738,112,294,158,133,98,133,135,140,137,68,223,153,193,113
nh0236,463,265,183,169,210,97,631,212,167,120,122,483,540,131,81,266,88,180,176,252,193,317,135,65,164,197,306,221,241,176,204,209,368,359,91,322,93,221,204,163,103,420,125,474,182,93,259,218,475,88,1657,136,127,131,109,100,335,111,86,228,65,145,524,355,106,139,109,219,206,264,662,584,214,349,74,290,207,113,132,317,131,74,158,463,116,169,102,117,138,132,210,83,83,146,369,103,425,85,202,156,156,155,123,99,155,328,474,117,161,208,511,108,79,103,100,204,165,222,119,159,109,168,218,126,201,254,165,88,159,98,196,359,91,198,134,83,212,140,218,112,157,221,281,61,148,129,141,109,86,210,649,177,232,155,103,428,172,148,267,100,143,68,88,168,82,80,260,223,82,89,83,267,132,183,128,68,255,129,97,114,97,126,135,127,112,450,111,244,338,82,196,213,95,124,146,98,108,149,358,81
nh0237,378,224,132,118,254,127,537,168,145,124,130,500,470,138,73,205,71,164,163,155,125,283,140,96,218,201,104,180,221,75,109,164,307,283,89,257,77,162,158,150,98,359,148,575,168,129,354,199,431,200,2446,149,120,85,93,98,206,144,81,180,111,191,379,472,104,72,181,310,76,201,570,526,170,380,79,363,117,132,89,243,166,55,290,458,86,118,113,64,118,210,257,107,78,129,376,103,322,141,156,139,144,176,102,112,174,244,524,153,186,218,467,97,107,174,188,288,254,153,124,101,128,127,191,142,218,426,148,70,130,119,86,283,89,213,130,106,126,166,383,123,179,202,227,94,228,63,137,126,103,191,593,206,218,158,91,564,187,152,193,90,122,95,200,200,135,47,366,213,87,200,178,388,226,297,236,139,364,151,72,130,116,162,161,91,84,438,88,379,212,75,78,84,90,121,131,176,201,227,477,103
nh0238,328,167,84,112,126,109,441,141,104,106,107,488,485,110,77,205,64,166,98,172,150,194,116,57,91,243,111,272,248,95,172,80,278,99,162,225,79,177,161,120,66,351,96,464,78,84,242,146,379,61,1711,120,102,90,87,47,107,97,87,284,42,72,448,14,119,95,62,205,78,144,528,431,202,272,55,241,100,101,81,86,131,78,129,335,103,113,54,87,181,172,122,80,71,77,344,155,378,110,162,163,93,110,67,95,168,229,440,156,195,81,459,98,59,131,118,193,141,147,130,53,87,195,206,93,156,245,76,124,129,72,74,100,162,154,72,93,117,107,183,88,158,241,236,91,146,93,107,121,82,144,529,121,178,104,79,378,169,116,153,92,192,72,59,255,88,88,240,152,94,66,137,302,92,179,163,96,209,79,80,147,97,130,87,82,104,526,127,262,109,81,71,87,77,93,77,65,137,118,17,105
nh0239,227,105,52,60,105,62,240,78,69,76,66,401,379,55,50,130,52,61,49,71,77,118,80,67,87,148,133,122,157,40,67,66,113,64,58,162,56,73,83,61,45,308,52,377,134,41,184,85,230,43,818,48,54,48,52,77,176,34,55,99,44,104,153,82,47,64,71,101,64,86,335,339,95,152,51,103,52,31,82,61,97,56,101,162,63,60,40,74,125,128,104,38,46,53,333,61,275,98,97,53,39,57,41,36,72,138,412,53,58,53,285,92,54,119,50,87,113,75,37,42,23,103,134,83,62,149,57,47,125,48,25,64,59,62,62,92,54,58,128,61,114,152,137,72,70,30,46,34,37,64,355,106,97,43,58,186,85,24,55,44,75,82,42,162,62,69,178,80,52,43,46,114,53,98,74,50,149,49,35,79,66,75,56,71,70,391,69,146,178,49,23,39,36,71,54,40,61,108,82,69
nh0240,117,85,23,128,133,39,216,61,33,75,48,136,251,34,59,100,37,61,62,10,73,90,58,26,49,70,42,67,94,38,55,90,90,68,43,95,28,124,75,44,63,204,27,341,77,30,104,92,208,12,441,25,43,31,38,47,6,55,54,149,47,77,142,7,42,41,30,79,81,76,180,165,76,137,35,67,70,24,147,56,59,33,79,185,48,128,48,28,89,52,133,34,49,30,111,19,180,66,74,61,33,49,29,61,50,84,152,38,26,22,219,45,20,90,25,42,59,56,35,23,74,58,71,53,74,128,48,39,78,26,51,71,43,70,56,45,40,29,113,46,51,83,85,46,31,46,49,77,36,54,254,48,63,44,38,97,97,14,6,74,49,49,12,101,35,59,102,104,64,12,35,61,15,66,29,35,72,32,77,50,48,51,64,29,34,237,42,103,6,54,56,89,30,22,31,11,24,53,9,27
nh0241,209,150,103,70,100,43,304,69,65,80,62,225,213,64,53,113,35,61,85,83,63,139,143,35,148,67,105,120,98,81,67,81,148,111,22,110,46,201,117,100,54,153,35,181,71,35,111,75,198,22,726,33,99,65,48,48,145,50,23,126,16,53,221,0,40,59,24,120,59,124,303,261,105,184,22,135,109,58,38,100,61,45,108,186,55,70,62,54,55,76,100,44,38,44,167,50,158,45,77,62,47,68,42,63,76,141,210,71,86,78,226,36,53,51,31,91,104,82,47,79,65,92,85,62,112,175,105,26,58,30,47,111,22,110,89,30,50,39,165,76,72,123,110,24,57,74,66,77,40,95,275,80,95,79,37,157,111,60,43,32,32,27,25,88,31,34,110,73,39,22,41,120,57,112,39,40,131,45,37,87,52,76,68,61,45,234,44,86,148,21,48,76,47,39,44,47,34,84,0,42
nh0242,277,178,89,106,228,84,453,156,124,121,141,454,553,122,74,276,95,150,111,90,137,246,102,91,105,187,108,219,220,96,129,146,187,128,68,249,87,161,143,97,131,353,130,526,173,80,302,147,398,66,1599,73,80,100,83,100,58,119,119,238,46,133,371,147,88,79,104,190,85,190,558,375,192,287,85,274,113,37,90,127,162,56,160,275,122,107,135,40,145,191,234,84,93,100,364,80,397,140,228,145,60,95,73,72,153,262,478,153,100,81,461,120,98,160,131,194,151,180,128,81,76,169,162,147,115,213,112,80,187,74,63,128,68,107,150,155,132,141,196,141,142,230,216,87,101,92,98,75,78,115,593,121,166,108,70,432,152,42,76,105,87,134,65,245,98,92,294,135,117,66,116,232,75,183,149,96,226,100,77,113,99,140,170,89,92,536,92,242,58,93,68,120,83,99,101,56,114,135,148,95
nh0243,211,185,76,57,118,98,301,144,75,60,73,327,418,69,67,164,50,85,70,413,79,160,92,79,114,99,91,171,156,70,76,83,109,106,37,186,49,115,114,101,96,239,59,404,114,61,140,78,278,20,892,45,94,75,50,40,23,68,38,178,45,99,252,9,57,65,27,92,88,152,355,290,131,252,71,160,76,73,120,87,157,62,60,295,56,57,38,84,72,143,116,56,62,33,263,65,276,135,118,85,75,84,53,106,94,169,289,80,73,94,295,68,27,158,52,72,77,91,57,40,62,124,140,79,160,90,69,51,87,65,44,106,37,152,68,68,74,66,47,72,137,167,179,59,67,48,92,129,30,100,369,203,135,114,71,219,155,50,160,44,85,62,20,128,56,37,139,48,56,20,51,111,82,120,64,76,120,39,46,76,73,86,51,41,81,289,88,175,23,38,45,75,54,85,36,69,59,79,9,71
nh0244,268,225,87,72,125,67,256,84,142,120,92,428,655,76,72,243,67,100,85,28,96,275,101,64,79,171,96,176,223,92,93,62,158,174,67,181,84,143,115,79,66,409,47,577,107,52,162,104,254,42,869,89,93,94,81,45,46,81,30,211,75,91,231,55,140,43,58,95,59,116,499,350,144,274,112,162,86,76,76,146,153,55,148,219,74,72,65,78,186,184,123,60,53,88,360,40,471,170,209,93,87,105,65,58,117,216,433,108,56,103,470,133,43,216,59,118,77,156,55,73,65,159,180,93,115,242,56,64,182,49,74,174,67,108,76,123,92,53,206,75,186,178,194,76,66,47,72,66,72,64,526,88,141,77,53,207,121,71,28,38,88,112,43,235,52,85,158,94,60,43,52,132,80,147,66,48,117,55,46,83,71,101,110,65,60,566,90,139,48,29,52,65,101,86,88,67,47,65,55,106
nh0245,275,150,126,128,172,105,592,146,84,83,108,395,474,145,64,286,96,100,106,99,146,191,82,49,165,160,117,194,226,125,118,53,168,192,108,265,103,216,142,110,117,389,52,477,130,102,351,220,322,122,1549,80,104,102,111,60,82,143,62,199,49,98,330,16,66,104,118,241,38,213,533,356,164,235,68,279,149,122,32,179,197,37,66,374,76,128,81,42,150,188,168,105,138,70,299,83,355,102,237,100,106,121,90,143,169,243,440,129,92,140,475,99,86,127,136,212,134,246,84,95,148,170,191,188,241,141,115,73,132,79,43,193,108,238,167,81,188,60,99,158,170,253,268,86,111,113,130,169,59,169,530,127,183,165,60,339,199,105,155,94,154,77,125,162,46,26,351,233,86,125,96,242,111,239,160,67,234,111,83,118,104,160,101,83,72,418,68,233,83,58,42,62,76,113,71,85,130,120,16,122
nh0246,1519,1182,517,439,1023,382,1974,750,752,514,483,2401,2574,499,329,1182,361,576,612,697,557,958,552,273,1126,810,620,1068,852,368,561,596,1163,701,504,1266,477,811,809,655,589,1806,576,2340,770,408,1389,1091,1853,848,8246,685,429,471,393,406,399,581,274,1072,379,749,1636,1086,634,281,633,938,472,726,2818,1945,714,1603,375,1451,548,659,473,637,634,292,839,1740,379,439,392,381,692,665,999,293,414,634,1846,520,2020,464,956,491,490,589,377,429,661,1205,2283,463,685,587,2526,460,413,588,599,1104,763,846,399,390,345,819,753,507,896,1195,495,279,609,493,517,701,504,852,642,344,760,607,1088,636,799,1067,991,366,722,390,518,504,259,657,2557,654,761,695,415,1836,793,628,609,372,598,290,859,923,461,263,1279,1029,463,850,544,1232,601,1262,746,454,1212,642,287,465,392,702,499,415,326,2108,378,1464,402,251,528,583,428,463,637,467,646,745,1086,473
nh0247,1335,580,526,1037,877,325,2096,531,605,631,396,1913,1791,509,305,1026,310,432,455,412,530,1055,431,315,480,640,501,770,526,413,513,540,960,746,392,781,256,539,494,354,362,1067,338,1612,616,313,1186,869,1631,158,6361,256,424,412,312,356,817,571,458,1039,192,721,1170,6,567,346,207,794,258,858,1898,1686,571,884,180,1019,607,332,324,660,645,300,636,1414,541,1037,388,281,465,766,871,379,338,433,1476,367,1288,450,869,433,390,569,291,299,587,936,1856,432,547,579,1550,308,297,521,400,821,579,879,338,522,626,540,418,504,686,1240,502,287,585,396,439,747,394,644,394,498,334,376,912,350,680,787,623,248,386,374,382,411,313,668,2293,572,618,469,370,1644,652,394,293,481,531,421,149,807,375,538,1135,874,339,167,589,994,433,592,436,376,911,363,572,514,432,527,537,293,339,1754,355,1051,819,451,415,469,330,447,440,348,371,500,8,390
nh0248,274,148,118,155,159,98,378,105,123,110,80,340,445,110,57,233,76,75,100,49,115,130,122,54,106,130,84,128,137,86,107,97,170,125,62,197,58,117,117,74,72,246,107,353,133,74,271,142,351,26,1405,63,77,65,49,84,174,150,83,222,40,156,230,88,138,64,55,215,52,143,372,334,135,238,52,229,122,57,72,104,142,67,161,303,96,154,80,39,96,160,158,78,62,99,277,58,342,89,187,76,92,111,71,50,124,180,349,77,105,86,402,73,93,98,93,173,112,189,73,61,132,85,109,104,134,283,110,72,126,91,91,127,62,122,101,116,104,116,250,93,129,143,145,60,113,76,96,62,64,131,444,96,142,72,66,333,129,49,58,127,90,89,26,162,80,92,264,146,56,27,121,219,87,160,110,76,189,88,99,91,94,115,112,45,65,355,76,229,174,79,90,109,56,90,99,72,95,95,88,72
nh0249,365,177,111,239,243,89,458,137,141,162,86,593,628,123,66,325,87,101,119,32,147,274,132,129,172,186,121,241,171,125,133,102,252,165,79,165,105,158,142,84,97,385,50,637,65,68,340,168,461,62,1337,63,120,87,107,54,72,155,134,328,52,179,262,2,163,135,100,304,91,161,480,451,140,255,65,180,140,79,127,130,207,130,176,292,160,239,80,123,191,231,249,88,82,96,489,92,460,165,271,101,88,153,70,60,124,271,597,114,112,110,499,102,40,198,76,156,145,232,76,121,147,177,125,168,164,316,157,91,185,90,80,165,79,152,143,167,69,63,255,104,222,254,161,107,113,94,75,87,95,141,621,149,170,129,96,300,145,83,18,152,105,131,63,281,92,147,341,155,113,63,132,215,81,129,101,77,183,65,131,152,133,170,118,72,91,620,100,250,73,126,74,93,110,135,96,68,79,112,2,148
nh0250,215,70,76,32,98,142,241,100,117,54,41,161,137,67,27,102,28,61,73,53,52,86,40,24,93,53,46,99,67,56,46,95,92,119,32,91,27,89,53,56,52,185,57,136,63,61,85,156,209,56,865,98,65,60,36,52,48,48,32,129,22,92,205,1,53,32,32,93,53,93,252,239,79,118,18,151,111,39,37,107,86,33,137,322,98,31,49,36,64,66,97,30,36,73,106,46,96,35,76,62,53,82,49,74,98,74,128,50,38,67,157,45,38,38,57,119,66,87,45,35,141,66,58,63,181,159,59,27,57,62,46,119,32,171,49,50,56,61,168,48,50,79,84,29,57,60,154,102,46,93,236,49,79,113,57,206,110,45,58,41,50,33,46,77,54,46,83,155,23,57,65,121,52,125,65,42,130,36,12,35,31,51,63,50,44,182,43,167,48,32,41,50,34,49,73,41,53,48,1,25
nh0251,124,67,34,86,72,69,186,64,61,75,38,148,176,109,29,91,33,86,37,19,38,71,48,16,50,46,54,84,65,41,49,47,73,72,22,72,23,69,51,25,35,131,21,164,83,36,106,58,137,28,592,23,23,22,40,28,12,58,29,113,50,98,208,0,51,34,23,70,19,89,222,151,71,102,11,94,34,58,44,61,54,25,70,147,39,86,44,20,73,55,72,27,48,48,119,27,132,37,66,86,35,62,27,25,67,78,143,46,32,46,163,38,28,41,41,47,37,58,63,27,83,65,54,44,53,114,69,38,58,27,31,72,22,53,75,53,42,29,97,57,49,76,79,27,53,40,30,40,30,51,256,43,66,49,23,151,46,54,9,35,24,45,28,80,31,31,109,62,29,37,33,62,42,61,56,40,87,36,54,48,33,56,60,52,34,215,32,113,13,29,29,47,37,45,48,30,38,38,0,33
nh0252,151,70,27,73,84,72,260,62,58,80,60,187,180,145,48,95,41,92,66,24,53,80,46,35,50,57,49,97,64,44,73,63,117,102,24,70,27,66,52,20,33,146,37,182,111,26,154,57,180,31,746,28,38,24,32,10,8,85,52,97,34,76,250,5,49,37,38,94,16,99,224,182,74,110,15,127,30,56,51,94,64,31,95,181,71,73,30,17,98,81,85,31,47,42,133,45,118,53,62,93,38,67,45,33,86,103,154,47,43,51,133,44,14,61,39,80,70,46,72,35,77,75,46,51,78,156,53,53,67,45,54,103,24,69,52,62,51,46,123,50,67,98,73,32,54,38,23,48,40,90,289,58,83,39,43,150,52,65,25,53,29,49,28,161,54,50,152,57,46,35,56,74,55,62,63,42,128,42,50,61,53,59,49,40,42,306,42,155,9,51,53,71,47,52,43,42,45,69,5,37
nh0253,784,704,244,360,592,229,1100,370,261,351,278,1128,1629,327,232,604,197,391,335,571,376,566,322,215,419,410,234,516,603,293,305,357,782,615,234,849,204,420,560,299,270,1185,206,1394,570,230,681,499,1345,38,3860,220,273,276,220,239,47,219,209,415,239,463,1122,603,304,207,250,456,263,480,1608,1041,474,909,218,672,266,234,333,543,483,189,400,708,194,360,237,274,398,490,600,189,219,196,845,272,1222,369,397,341,279,323,217,215,338,584,1082,240,401,310,1347,319,167,426,262,388,389,356,243,206,192,371,532,315,375,629,281,179,328,185,356,615,234,364,329,231,515,233,556,284,472,525,656,199,278,181,176,244,185,346,1445,363,492,322,234,788,403,199,583,217,279,194,38,534,207,170,660,563,255,38,267,567,244,455,319,244,548,213,226,356,271,316,299,223,287,1311,265,651,51,194,356,364,207,247,197,191,257,344,614,294
nh0254,129,59,20,36,65,20,167,47,34,50,74,172,175,54,59,64,38,50,37,23,49,125,36,44,35,81,41,74,70,21,80,21,62,21,47,90,20,59,40,34,22,166,25,212,83,33,83,33,124,29,509,56,29,31,32,41,10,31,9,63,16,51,141,36,22,40,15,65,38,44,222,173,55,91,30,98,18,8,68,17,27,28,56,71,27,36,37,19,96,25,66,24,39,24,142,24,112,42,39,46,22,38,24,19,50,86,178,36,33,22,131,43,43,55,30,75,61,24,54,44,30,65,53,17,33,72,27,52,73,34,18,21,47,35,23,16,61,28,77,25,65,85,72,36,11,17,16,22,25,30,215,29,37,35,25,116,42,7,69,15,48,26,34,107,31,34,89,37,40,29,29,63,27,55,40,34,89,30,26,43,25,43,38,29,25,270,38,117,10,9,19,21,32,39,24,22,37,58,37,38
nh0255,357,225,125,104,240,132,515,135,81,205,227,735,656,132,178,410,123,141,124,4,176,228,151,103,139,237,108,245,216,141,200,79,146,152,51,181,97,120,124,110,125,487,52,757,245,60,285,98,726,15,1264,92,121,113,113,102,67,150,166,391,73,183,289,18,141,177,164,194,99,171,686,486,154,288,102,181,108,44,120,113,214,170,215,292,221,104,162,34,291,250,242,100,90,53,573,97,437,198,299,141,86,185,108,108,148,369,737,180,66,99,502,151,76,248,64,158,163,212,116,66,57,176,161,181,126,401,119,158,315,83,37,152,52,134,130,226,59,61,323,123,194,219,195,122,108,111,65,117,206,138,821,135,206,69,104,263,188,34,30,154,88,222,20,370,119,126,274,92,162,15,111,192,87,160,72,80,191,46,66,171,132,145,232,96,157,934,142,284,69,160,25,40,127,146,53,75,56,133,19,135
nh0256,225,132,107,138,195,45,358,92,149,103,104,266,372,69,91,210,70,67,82,24,73,158,58,62,91,107,49,124,152,115,106,123,250,278,46,147,90,105,67,60,71,313,61,447,145,44,221,157,346,29,990,52,95,74,66,53,46,96,100,305,81,140,189,0,59,79,43,129,36,130,410,286,153,209,76,190,127,111,111,231,75,81,137,351,107,138,95,42,167,113,194,65,57,114,187,65,242,113,180,69,107,121,85,65,113,179,247,85,87,103,288,82,68,140,77,125,77,155,61,45,99,97,120,107,157,192,82,85,126,48,73,278,48,143,97,102,80,74,167,127,111,139,131,68,85,120,99,115,54,110,427,94,157,62,90,239,136,78,22,100,65,87,28,196,61,100,208,149,71,31,87,119,80,147,92,69,117,74,94,92,56,62,128,48,71,488,71,176,46,83,65,101,62,79,117,68,71,65,0,69
